# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
9	1.000	30.477
9	2.000	30.416
9	3.000	30.355
9	4.000	30.294
9	5.000	30.234
9	6.000	30.174
9	7.000	30.113
9	8.000	30.053
9	9.000	29.993
9	10.000	29.933
9	11.000	29.873
9	12.000	29.814
9	13.000	29.754
9	14.000	29.695
9	15.000	29.635
9	16.000	29.576
9	17.000	29.517
9	18.000	29.458
9	19.000	29.399
9	20.000	29.340
9	21.000	29.282
9	22.000	29.223
9	23.000	29.165
9	24.000	29.107
9	25.000	29.048
9	26.000	28.990
9	27.000	28.933
9	28.000	28.875
9	29.000	28.817
9	30.000	28.759
9	31.000	28.702
9	32.000	28.645
9	33.000	28.587
9	34.000	28.530
9	35.000	28.473
9	36.000	28.416
9	37.000	28.360
9	38.000	28.303
9	39.000	28.246
9	40.000	28.190
9	41.000	28.134
9	42.000	28.077
9	43.000	28.021
9	44.000	27.965
9	45.000	27.909
9	46.000	27.854
9	47.000	27.798
9	48.000	27.743
9	49.000	27.687
9	50.000	27.632
9	51.000	27.577
9	52.000	27.521
9	53.000	27.466
9	54.000	27.412
9	55.000	27.357
9	56.000	27.302
9	57.000	27.248
9	58.000	27.193
9	59.000	27.139
9	60.000	27.085
9	61.000	27.031
9	62.000	26.976
9	63.000	26.923
9	64.000	26.869
9	65.000	26.815
9	66.000	26.762
9	67.000	26.708
9	68.000	26.655
9	69.000	26.601
9	70.000	26.548
9	71.000	26.495
9	72.000	26.442
9	73.000	26.389
9	74.000	26.337
9	75.000	26.284
9	76.000	26.232
9	77.000	26.179
9	78.000	26.127
9	79.000	26.075
9	80.000	26.023
9	81.000	25.971
9	82.000	25.919
9	83.000	25.867
9	84.000	25.815
9	85.000	25.764
9	86.000	25.712
9	87.000	25.661
9	88.000	25.610
9	89.000	25.558
9	90.000	25.507
9	91.000	25.456
9	92.000	25.406
9	93.000	25.355
9	94.000	25.304
9	95.000	25.254
9	96.000	25.203
9	97.000	25.153
9	98.000	25.102
9	99.000	25.052
9	100.000	25.002
9	101.000	24.952
9	102.000	24.902
9	103.000	24.853
9	104.000	24.803
9	105.000	24.753
9	106.000	24.704
9	107.000	24.655
9	108.000	24.605
9	109.000	24.556
9	110.000	24.507
9	111.000	24.458
9	112.000	24.409
9	113.000	24.361
9	114.000	24.312
9	115.000	24.263
9	116.000	24.215
9	117.000	24.166
9	118.000	24.118
9	119.000	24.070
9	120.000	24.022
9	121.000	23.974
9	122.000	23.926
9	123.000	23.878
9	124.000	23.830
9	125.000	23.783
9	126.000	23.735
9	127.000	23.688
9	128.000	23.641
9	129.000	23.593
9	130.000	23.546
9	131.000	23.499
9	132.000	23.452
9	133.000	23.405
9	134.000	23.359
9	135.000	23.312
9	136.000	23.265
9	137.000	23.219
9	138.000	23.172
9	139.000	23.126
9	140.000	23.080
9	141.000	23.034
9	142.000	22.988
9	143.000	22.942
9	144.000	22.896
9	145.000	22.850
9	146.000	22.805
9	147.000	22.759
9	148.000	22.714
9	149.000	22.668
9	150.000	22.623
9	151.000	22.578
9	152.000	22.533
9	153.000	22.488
9	154.000	22.443
9	155.000	22.398
9	156.000	22.353
9	157.000	22.308
9	158.000	22.264
9	159.000	22.219
9	160.000	22.175
9	161.000	22.131
9	162.000	22.086
9	163.000	22.042
9	164.000	21.998
9	165.000	21.954
9	166.000	21.910
9	167.000	21.867
9	168.000	21.823
9	169.000	21.779
9	170.000	21.736
9	171.000	21.692
9	172.000	21.649
9	173.000	21.606
9	174.000	21.563
9	175.000	21.520
9	176.000	21.477
9	177.000	21.434
9	178.000	21.391
9	179.000	21.348
9	180.000	21.306
9	181.000	21.263
9	182.000	21.220
9	183.000	21.178
9	184.000	21.136
9	185.000	21.094
9	186.000	21.051
9	187.000	21.009
9	188.000	20.967
9	189.000	20.925
9	190.000	20.884
9	191.000	20.842
9	192.000	20.800
9	193.000	20.759
9	194.000	20.717
9	195.000	20.676
9	196.000	20.635
9	197.000	20.593
9	198.000	20.552
9	199.000	20.511
9	200.000	20.470
9	201.000	20.429
9	202.000	20.388
9	203.000	20.348
9	204.000	20.307
