# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1803	1.000	-73.593
1803	2.000	-73.174
1803	3.000	-72.775
1803	4.000	-72.396
1803	5.000	-72.035
1803	6.000	-71.692
1803	7.000	-71.366
1803	8.000	-71.055
1803	9.000	-70.760
1803	10.000	-70.479
1803	11.000	-70.212
1803	12.000	-69.958
1803	13.000	-69.716
1803	14.000	-69.486
1803	15.000	-69.267
1803	16.000	-69.059
1803	17.000	-68.861
1803	18.000	-68.673
1803	19.000	-68.494
1803	20.000	-68.323
1803	21.000	-68.161
1803	22.000	-68.007
1803	23.000	-67.860
1803	24.000	-67.721
1803	25.000	-67.588
1803	26.000	-67.462
1803	27.000	-67.342
1803	28.000	-67.228
1803	29.000	-67.119
1803	30.000	-67.016
1803	31.000	-66.917
1803	32.000	-66.824
1803	33.000	-66.735
1803	34.000	-66.650
1803	35.000	-66.570
1803	36.000	-66.493
1803	37.000	-66.420
1803	38.000	-66.351
1803	39.000	-66.285
1803	40.000	-66.223
1803	41.000	-66.163
1803	42.000	-66.106
1803	43.000	-66.052
1803	44.000	-66.001
1803	45.000	-65.952
1803	46.000	-65.906
1803	47.000	-65.861
1803	48.000	-65.819
1803	49.000	-65.780
1803	50.000	-65.741
1803	51.000	-65.705
1803	52.000	-65.671
1803	53.000	-65.638
1803	54.000	-65.607
1803	55.000	-65.577
1803	56.000	-65.549
1803	57.000	-65.523
1803	58.000	-65.497
1803	59.000	-65.473
1803	60.000	-65.450
1803	61.000	-65.428
1803	62.000	-65.407
1803	63.000	-65.387
1803	64.000	-65.368
1803	65.000	-65.350
1803	66.000	-65.333
1803	67.000	-65.317
1803	68.000	-65.301
1803	69.000	-65.287
1803	70.000	-65.273
1803	71.000	-65.259
1803	72.000	-65.247
1803	73.000	-65.235
1803	74.000	-65.223
1803	75.000	-65.212
1803	76.000	-65.202
1803	77.000	-65.192
1803	78.000	-65.183
1803	79.000	-65.174
1803	80.000	-65.165
1803	81.000	-65.157
1803	82.000	-65.150
1803	83.000	-65.142
1803	84.000	-65.135
1803	85.000	-65.129
1803	86.000	-65.123
1803	87.000	-65.117
1803	88.000	-65.111
1803	89.000	-65.105
1803	90.000	-65.100
1803	91.000	-65.095
1803	92.000	-65.091
1803	93.000	-65.086
1803	94.000	-65.082
1803	95.000	-65.078
1803	96.000	-65.074
1803	97.000	-65.071
1803	98.000	-65.067
1803	99.000	-65.064
1803	100.000	-65.061
1803	101.000	-65.058
1803	102.000	-65.055
1803	103.000	-65.052
1803	104.000	-65.050
1803	105.000	-65.047
1803	106.000	-65.045
1803	107.000	-65.043
1803	108.000	-65.041
1803	109.000	-65.039
1803	110.000	-65.037
1803	111.000	-65.035
1803	112.000	-65.033
1803	113.000	-65.032
1803	114.000	-65.030
1803	115.000	-65.029
1803	116.000	-65.027
1803	117.000	-65.026
1803	118.000	-65.025
1803	119.000	-65.024
1803	120.000	-65.022
1803	121.000	-65.021
1803	122.000	-65.020
1803	123.000	-65.019
1803	124.000	-65.018
1803	125.000	-65.017
1803	126.000	-65.017
1803	127.000	-65.016
1803	128.000	-65.015
1803	129.000	-65.014
1803	130.000	-65.014
1803	131.000	-65.013
1803	132.000	-65.012
1803	133.000	-65.012
1803	134.000	-65.011
1803	135.000	-65.011
1803	136.000	-65.010
1803	137.000	-65.010
1803	138.000	-65.009
1803	139.000	-65.009
1803	140.000	-65.008
1803	141.000	-65.008
1803	142.000	-65.007
1803	143.000	-65.007
1803	144.000	-65.007
1803	145.000	-65.006
1803	146.000	-65.006
1803	147.000	-65.006
1803	148.000	-65.006
1803	149.000	-65.005
1803	150.000	-65.005
1803	151.000	-65.005
1803	152.000	-65.005
1803	153.000	-65.004
1803	154.000	-65.004
1803	155.000	-65.004
1803	156.000	-65.004
1803	157.000	-65.004
1803	158.000	-65.003
1803	159.000	-65.003
1803	160.000	-65.003
1803	161.000	-65.003
1803	162.000	-65.003
1803	163.000	-65.003
1803	164.000	-65.002
1803	165.000	-65.002
1803	166.000	-65.002
1803	167.000	-65.002
1803	168.000	-65.002
1803	169.000	-65.002
1803	170.000	-65.002
1803	171.000	-65.002
1803	172.000	-65.002
1803	173.000	-65.002
1803	174.000	-65.002
1803	175.000	-65.001
1803	176.000	-65.001
1803	177.000	-65.001
1803	178.000	-65.001
1803	179.000	-65.001
1803	180.000	-65.001
1803	181.000	-65.001
1803	182.000	-65.001
1803	183.000	-65.001
1803	184.000	-65.001
1803	185.000	-65.001
1803	186.000	-65.001
1803	187.000	-65.001
1803	188.000	-65.001
1803	189.000	-65.001
1803	190.000	-65.001
1803	191.000	-65.001
1803	192.000	-65.001
1803	193.000	-65.001
1803	194.000	-65.001
1803	195.000	-65.001
1803	196.000	-65.001
1803	197.000	-65.000
1803	198.000	-65.000
1803	199.000	-65.000
1803	200.000	-65.000
1803	201.000	-65.000
1803	202.000	-65.000
1803	203.000	-65.000
1803	204.000	-65.000
1803	205.000	-65.000
1803	206.000	-65.000
1803	207.000	-65.000
1803	208.000	-65.000
1803	209.000	-65.000
1803	210.000	-65.000
1803	211.000	-65.000
1803	212.000	-65.000
1803	213.000	-65.000
1803	214.000	-65.000
1803	215.000	-65.000
1803	216.000	-65.000
1803	217.000	-65.000
1803	218.000	-65.000
1803	219.000	-65.000
1803	220.000	-65.000
1803	221.000	-65.000
1803	222.000	-65.000
1803	223.000	-65.000
1803	224.000	-65.000
1803	225.000	-65.000
1803	226.000	-65.000
1803	227.000	-65.000
1803	228.000	-65.000
1803	229.000	-65.000
1803	230.000	-65.000
1803	231.000	-65.000
1803	232.000	-65.000
1803	233.000	-65.000
1803	234.000	-65.000
1803	235.000	-65.000
1803	236.000	-65.000
1803	237.000	-65.000
1803	238.000	-65.000
1803	239.000	-65.000
1803	240.000	-65.000
1803	241.000	-65.000
1803	242.000	-65.000
1803	243.000	-65.000
1803	244.000	-65.000
1803	245.000	-65.000
1803	246.000	-65.000
1803	247.000	-65.000
1803	248.000	-65.000
1803	249.000	-65.000
1803	250.000	-65.000
1803	251.000	-65.000
1803	252.000	-65.000
1803	253.000	-65.000
1803	254.000	-65.000
1803	255.000	-65.000
1803	256.000	-65.000
1803	257.000	-65.000
1803	258.000	-65.000
1803	259.000	-65.000
1803	260.000	-65.000
1803	261.000	-65.000
1803	262.000	-65.000
1803	263.000	-65.000
1803	264.000	-65.000
1803	265.000	-65.000
1803	266.000	-65.000
1803	267.000	-65.000
1803	268.000	-65.000
1803	269.000	-65.000
1803	270.000	-65.000
1803	271.000	-65.000
1803	272.000	-65.000
1803	273.000	-65.000
1803	274.000	-65.000
1803	275.000	-65.000
1803	276.000	-65.000
1803	277.000	-65.000
1803	278.000	-65.000
1803	279.000	-65.000
1803	280.000	-65.000
1803	281.000	-65.000
1803	282.000	-65.000
1803	283.000	-65.000
1803	284.000	-65.000
1803	285.000	-65.000
1803	286.000	-65.000
1803	287.000	-65.000
1803	288.000	-65.000
1803	289.000	-65.000
1803	290.000	-65.000
1803	291.000	-65.000
1803	292.000	-65.000
1803	293.000	-65.000
1803	294.000	-65.000
1803	295.000	-65.000
1803	296.000	-65.000
1803	297.000	-65.000
1803	298.000	-65.000
1803	299.000	-65.000
1803	300.000	-65.000
1803	301.000	-65.000
1803	302.000	-65.000
1803	303.000	-65.000
1803	304.000	-65.000
1803	305.000	-65.000
1803	306.000	-65.000
1803	307.000	-65.000
1803	308.000	-65.000
1803	309.000	-65.000
1803	310.000	-65.000
1803	311.000	-65.000
1803	312.000	-65.000
1803	313.000	-65.000
1803	314.000	-65.000
1803	315.000	-65.000
1803	316.000	-65.000
1803	317.000	-65.000
1803	318.000	-65.000
1803	319.000	-65.000
1803	320.000	-65.000
1803	321.000	-65.000
1803	322.000	-65.000
1803	323.000	-65.000
1803	324.000	-65.000
1803	325.000	-65.000
1803	326.000	-65.000
1803	327.000	-65.000
1803	328.000	-65.000
1803	329.000	-65.000
1803	330.000	-65.000
1803	331.000	-65.000
1803	332.000	-65.000
1803	333.000	-65.000
1803	334.000	-65.000
1803	335.000	-65.000
1803	336.000	-65.000
1803	337.000	-65.000
1803	338.000	-65.000
1803	339.000	-65.000
1803	340.000	-65.000
1803	341.000	-65.000
1803	342.000	-65.000
1803	343.000	-65.000
1803	344.000	-65.000
1803	345.000	-65.000
1803	346.000	-65.000
1803	347.000	-65.000
1803	348.000	-65.000
1803	349.000	-65.000
1803	350.000	-65.000
1803	351.000	-65.000
1803	352.000	-65.000
1803	353.000	-65.000
1803	354.000	-65.000
1803	355.000	-65.000
1803	356.000	-65.000
1803	357.000	-65.000
1803	358.000	-65.000
1803	359.000	-65.000
1803	360.000	-65.000
1803	361.000	-65.000
1803	362.000	-65.000
1803	363.000	-65.000
1803	364.000	-65.000
1803	365.000	-65.000
1803	366.000	-65.000
1803	367.000	-65.000
1803	368.000	-65.000
1803	369.000	-65.000
1803	370.000	-65.000
1803	371.000	-65.000
1803	372.000	-65.000
1803	373.000	-65.000
1803	374.000	-65.000
1803	375.000	-65.000
1803	376.000	-65.000
1803	377.000	-65.000
1803	378.000	-65.000
1803	379.000	-65.000
1803	380.000	-65.000
1803	381.000	-65.000
1803	382.000	-65.000
1803	383.000	-65.000
1803	384.000	-65.000
1803	385.000	-65.000
1803	386.000	-65.000
1803	387.000	-65.000
1803	388.000	-65.000
1803	389.000	-65.000
1803	390.000	-65.000
1803	391.000	-65.000
1803	392.000	-65.000
1803	393.000	-65.000
1803	394.000	-65.000
1803	395.000	-65.000
1803	396.000	-65.000
1803	397.000	-65.000
1803	398.000	-65.000
1803	399.000	-65.000
1803	400.000	-65.000
1803	401.000	-65.000
1803	402.000	-65.000
1803	403.000	-65.000
1803	404.000	-65.000
1803	405.000	-65.000
1803	406.000	-65.000
1803	407.000	-65.000
1803	408.000	-65.000
1803	409.000	-65.000
1803	410.000	-65.000
1803	411.000	-65.000
1803	412.000	-65.000
1803	413.000	-65.000
1803	414.000	-65.000
1803	415.000	-65.000
1803	416.000	-65.000
1803	417.000	-65.000
1803	418.000	-65.000
1803	419.000	-65.000
1803	420.000	-65.000
1803	421.000	-65.000
1803	422.000	-65.000
1803	423.000	-65.000
1803	424.000	-65.000
1803	425.000	-65.000
1803	426.000	-65.000
1803	427.000	-65.000
1803	428.000	-65.000
1803	429.000	-65.000
1803	430.000	-65.000
1803	431.000	-65.000
1803	432.000	-65.000
1803	433.000	-65.000
1803	434.000	-65.000
1803	435.000	-65.000
1803	436.000	-65.000
1803	437.000	-65.000
1803	438.000	-65.000
1803	439.000	-65.000
1803	440.000	-65.000
1803	441.000	-65.000
1803	442.000	-65.000
1803	443.000	-65.000
1803	444.000	-65.000
1803	445.000	-65.000
1803	446.000	-65.000
1803	447.000	-65.000
1803	448.000	-65.000
1803	449.000	-65.000
1803	450.000	-65.000
1803	451.000	-65.000
1803	452.000	-65.000
1803	453.000	-65.000
1803	454.000	-65.000
1803	455.000	-65.000
1803	456.000	-65.000
1803	457.000	-65.000
1803	458.000	-65.000
1803	459.000	-65.000
1803	460.000	-65.000
1803	461.000	-65.000
1803	462.000	-65.000
1803	463.000	-65.000
1803	464.000	-65.000
1803	465.000	-65.000
1803	466.000	-65.000
1803	467.000	-65.000
1803	468.000	-65.000
1803	469.000	-65.000
1803	470.000	-65.000
1803	471.000	-65.000
1803	472.000	-65.000
1803	473.000	-65.000
1803	474.000	-65.000
1803	475.000	-65.000
1803	476.000	-65.000
1803	477.000	-65.000
1803	478.000	-65.000
1803	479.000	-65.000
1803	480.000	-65.000
1803	481.000	-65.000
1803	482.000	-65.000
1803	483.000	-65.000
1803	484.000	-65.000
1803	485.000	-65.000
1803	486.000	-65.000
1803	487.000	-65.000
1803	488.000	-65.000
1803	489.000	-65.000
1803	490.000	-65.000
1803	491.000	-65.000
1803	492.000	-65.000
1803	493.000	-65.000
1803	494.000	-65.000
1803	495.000	-65.000
1803	496.000	-65.000
1803	497.000	-65.000
1803	498.000	-65.000
1803	499.000	-65.000
1803	500.000	-65.000
1803	501.000	-65.000
1803	502.000	-65.000
1803	503.000	-65.000
1803	504.000	-65.000
1803	505.000	-65.000
1803	506.000	-65.000
1803	507.000	-65.000
1803	508.000	-65.000
1803	509.000	-65.000
1803	510.000	-65.000
1803	511.000	-65.000
1803	512.000	-65.000
1803	513.000	-65.000
1803	514.000	-65.000
1803	515.000	-65.000
1803	516.000	-65.000
1803	517.000	-65.000
1803	518.000	-65.000
1803	519.000	-65.000
1803	520.000	-65.000
1803	521.000	-65.000
1803	522.000	-65.000
1803	523.000	-65.000
1803	524.000	-65.000
1803	525.000	-65.000
1803	526.000	-65.000
1803	527.000	-65.000
1803	528.000	-65.000
