# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
812	0.100
892	0.300
972	288.600
982	400.200
862	516.100
872	534.700
812	1047.000
922	1062.400
952	1071.600
872	1223.100
852	1561.000
822	1561.200
982	1561.500
902	1561.600
942	1561.700
962	1562.400
932	1562.700
952	1562.700
872	1562.800
972	1562.800
992	1562.800
832	1562.900
812	1563.900
862	1564.000
842	1565.900
922	1566.200
892	1566.700
802	1567.800
912	1568.500
852	1568.600
882	1568.900
942	1569.700
822	1569.900
962	1570.100
982	1570.200
872	1570.300
952	1570.300
992	1570.300
902	1570.400
932	1570.500
832	1570.600
972	1570.900
862	1571.100
812	1571.600
842	1573.000
922	1573.700
892	1573.800
802	1575.200
852	1576.400
912	1576.400
882	1576.800
942	1577.200
822	1577.800
872	1577.800
982	1577.900
992	1577.900
832	1578.400
932	1578.400
972	1578.400
952	1578.600
962	1578.700
902	1579.000
862	1579.100
812	1579.500
842	1580.500
892	1581.200
922	1581.400
802	1583.300
912	1584.200
852	1584.600
942	1585.000
882	1586.200
872	1586.400
982	1586.400
972	1586.700
992	1586.900
822	1587.100
832	1587.100
932	1587.600
952	1587.600
962	1587.900
812	1588.600
862	1588.600
842	1589.300
922	1590.400
902	1590.500
802	1591.400
892	1591.600
912	1592.300
942	1592.600
852	1592.700
882	1595.300
982	1595.300
832	1595.400
932	1595.700
992	1595.700
972	1595.900
822	1596.100
952	1596.300
962	1596.500
872	1596.700
862	1597.800
812	1598.000
842	1598.800
922	1598.900
892	1600.900
912	1601.200
802	1601.300
852	1601.700
942	1602.700
902	1602.900
832	1603.500
952	1603.700
982	1603.700
992	1603.700
882	1604.100
932	1604.300
972	1604.700
822	1604.800
872	1604.800
962	1605.100
862	1605.800
812	1606.800
842	1606.800
922	1606.900
912	1609.800
852	1609.900
892	1609.900
802	1610.000
942	1611.300
832	1611.900
872	1612.800
952	1613.100
972	1613.400
982	1613.400
992	1613.500
902	1613.700
932	1613.700
882	1614.200
862	1614.500
822	1614.800
962	1615.400
922	1615.800
842	1615.900
812	1616.500
912	1617.600
852	1617.800
892	1617.800
802	1618.400
832	1619.600
942	1620.100
872	1621.300
952	1621.400
982	1621.700
902	1621.900
972	1622.200
992	1622.500
862	1622.600
932	1622.600
962	1622.900
882	1623.000
822	1623.400
842	1623.700
912	1625.000
922	1625.400
892	1625.600
852	1626.100
802	1626.500
812	1626.700
942	1627.300
832	1628.400
902	1629.100
872	1629.400
952	1629.500
982	1629.700
992	1629.900
932	1630.100
972	1630.100
862	1630.200
962	1630.200
882	1630.600
842	1631.300
822	1631.700
912	1632.600
892	1633.400
802	1633.900
852	1634.100
922	1634.300
942	1634.700
812	1634.800
832	1636.200
902	1636.500
952	1636.800
872	1637.000
992	1637.000
982	1637.100
972	1637.400
932	1637.600
862	1637.800
962	1637.800
882	1638.300
842	1638.400
822	1639.000
912	1639.900
802	1640.900
852	1641.000
892	1641.100
922	1641.900
812	1642.300
942	1642.400
832	1643.400
952	1643.800
982	1644.100
992	1644.100
902	1644.400
872	1644.500
932	1644.900
972	1644.900
962	1645.100
862	1645.300
842	1645.400
882	1645.900
822	1646.400
912	1647.300
802	1647.900
892	1648.100
852	1648.300
922	1649.000
812	1649.300
942	1649.500
832	1650.400
952	1650.600
992	1651.100
872	1651.300
982	1651.300
902	1651.600
932	1652.000
972	1652.000
962	1652.100
842	1652.300
862	1652.300
882	1652.900
822	1653.300
912	1654.100
892	1654.900
852	1655.000
802	1655.100
922	1656.000
812	1656.100
942	1656.300
832	1657.000
952	1657.200
992	1658.200
872	1658.300
982	1658.300
902	1658.600
962	1658.700
972	1658.700
932	1659.000
842	1659.100
862	1659.400
882	1659.900
822	1660.100
912	1660.800
852	1661.400
892	1661.700
802	1662.000
812	1662.800
922	1662.800
942	1663.000
832	1663.500
952	1663.700
992	1664.900
872	1665.000
982	1665.000
962	1665.100
902	1665.400
972	1665.400
842	1665.700
932	1665.800
882	1666.200
862	1666.400
822	1666.700
912	1667.600
852	1667.900
892	1668.500
802	1669.000
812	1669.500
922	1669.500
942	1669.500
832	1670.000
952	1670.300
962	1671.400
992	1671.400
872	1671.500
982	1671.600
972	1671.900
902	1672.000
842	1672.200
932	1672.200
882	1672.500
862	1672.900
822	1673.100
912	1674.200
852	1674.300
892	1674.900
802	1675.700
812	1675.800
942	1675.900
922	1676.300
832	1676.600
952	1676.900
962	1677.900
872	1678.000
992	1678.000
982	1678.100
972	1678.300
902	1678.500
842	1678.600
932	1678.600
882	1678.900
862	1679.300
822	1679.500
852	1680.700
912	1680.900
892	1681.200
942	1682.100
802	1682.200
812	1682.500
922	1682.900
832	1683.100
