# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
4	1.000	29.620
4	2.000	29.561
4	3.000	29.502
4	4.000	29.443
4	5.000	29.384
4	6.000	29.325
4	7.000	29.267
4	8.000	29.208
4	9.000	29.150
4	10.000	29.092
4	11.000	29.033
4	12.000	28.975
4	13.000	28.918
4	14.000	28.860
4	15.000	28.802
4	16.000	28.745
4	17.000	28.687
4	18.000	28.630
4	19.000	28.573
4	20.000	28.515
4	21.000	28.459
4	22.000	28.402
4	23.000	28.345
4	24.000	28.288
4	25.000	28.232
4	26.000	28.175
4	27.000	28.119
4	28.000	28.063
4	29.000	28.007
4	30.000	27.951
4	31.000	27.895
4	32.000	27.839
4	33.000	27.784
4	34.000	27.728
4	35.000	27.673
4	36.000	27.617
4	37.000	27.562
4	38.000	27.507
4	39.000	27.452
4	40.000	27.397
4	41.000	27.343
4	42.000	27.288
4	43.000	27.233
4	44.000	27.179
4	45.000	27.125
4	46.000	27.071
4	47.000	27.016
4	48.000	26.963
4	49.000	26.909
4	50.000	26.855
4	51.000	26.801
4	52.000	26.748
4	53.000	26.694
4	54.000	26.641
4	55.000	26.588
4	56.000	26.535
4	57.000	26.482
4	58.000	26.429
4	59.000	26.376
4	60.000	26.323
4	61.000	26.271
4	62.000	26.218
4	63.000	26.166
4	64.000	26.113
4	65.000	26.061
4	66.000	26.009
4	67.000	25.957
4	68.000	25.905
4	69.000	25.854
4	70.000	25.802
4	71.000	25.750
4	72.000	25.699
4	73.000	25.648
4	74.000	25.596
4	75.000	25.545
4	76.000	25.494
4	77.000	25.443
4	78.000	25.392
4	79.000	25.342
4	80.000	25.291
4	81.000	25.240
4	82.000	25.190
4	83.000	25.140
4	84.000	25.089
4	85.000	25.039
4	86.000	24.989
4	87.000	24.939
4	88.000	24.890
4	89.000	24.840
4	90.000	24.790
4	91.000	24.741
4	92.000	24.691
4	93.000	24.642
4	94.000	24.593
4	95.000	24.544
4	96.000	24.494
4	97.000	24.446
4	98.000	24.397
4	99.000	24.348
4	100.000	24.299
4	101.000	24.251
4	102.000	24.202
4	103.000	24.154
4	104.000	24.106
4	105.000	24.058
4	106.000	24.009
4	107.000	23.961
4	108.000	23.914
4	109.000	23.866
4	110.000	23.818
4	111.000	23.771
4	112.000	23.723
4	113.000	23.676
4	114.000	23.628
4	115.000	23.581
4	116.000	23.534
4	117.000	23.487
4	118.000	23.440
4	119.000	23.393
4	120.000	23.347
4	121.000	23.300
4	122.000	23.253
4	123.000	23.207
4	124.000	23.160
4	125.000	23.114
4	126.000	23.068
4	127.000	23.022
4	128.000	22.976
4	129.000	22.930
4	130.000	22.884
4	131.000	22.838
4	132.000	22.793
4	133.000	22.747
4	134.000	22.702
4	135.000	22.657
4	136.000	22.611
4	137.000	22.566
4	138.000	22.521
4	139.000	22.476
4	140.000	22.431
4	141.000	22.386
4	142.000	22.342
4	143.000	22.297
4	144.000	22.252
4	145.000	22.208
4	146.000	22.164
4	147.000	22.119
4	148.000	22.075
4	149.000	22.031
4	150.000	21.987
4	151.000	21.943
4	152.000	21.899
4	153.000	21.855
4	154.000	21.812
4	155.000	21.768
4	156.000	21.725
4	157.000	21.681
4	158.000	21.638
4	159.000	21.595
4	160.000	21.552
4	161.000	21.508
4	162.000	21.466
4	163.000	21.423
4	164.000	21.380
4	165.000	21.337
4	166.000	21.294
4	167.000	21.252
4	168.000	21.209
4	169.000	21.167
4	170.000	21.125
4	171.000	21.083
4	172.000	21.040
4	173.000	20.998
4	174.000	20.956
4	175.000	20.915
4	176.000	20.873
4	177.000	20.831
4	178.000	20.789
4	179.000	20.748
4	180.000	20.706
4	181.000	20.665
4	182.000	20.624
4	183.000	20.583
4	184.000	20.542
4	185.000	20.500
4	186.000	20.460
4	187.000	20.419
4	188.000	20.378
4	189.000	20.337
4	190.000	20.296
4	191.000	20.256
4	192.000	20.215
4	193.000	20.175
4	194.000	20.135
4	195.000	20.095
4	196.000	20.054
4	197.000	20.014
4	198.000	19.974
4	199.000	19.934
4	200.000	19.895
4	201.000	19.855
4	202.000	19.815
4	203.000	19.776
4	204.000	19.736
4	205.000	19.697
4	206.000	19.657
4	207.000	19.618
4	208.000	19.579
4	209.000	19.540
4	210.000	19.501
4	211.000	19.462
4	212.000	19.423
4	213.000	19.384
4	214.000	19.345
4	215.000	19.307
4	216.000	19.268
4	217.000	19.230
4	218.000	19.191
4	219.000	19.153
4	220.000	19.115
4	221.000	19.076
4	222.000	19.038
4	223.000	19.000
4	224.000	18.962
4	225.000	18.924
4	226.000	18.887
4	227.000	18.849
4	228.000	18.811
4	229.000	18.774
4	230.000	18.736
4	231.000	18.699
4	232.000	18.661
4	233.000	18.624
4	234.000	18.587
4	235.000	18.550
4	236.000	18.513
4	237.000	18.476
4	238.000	18.439
4	239.000	18.402
4	240.000	18.365
4	241.000	18.328
4	242.000	18.292
4	243.000	18.255
4	244.000	18.219
4	245.000	18.182
4	246.000	18.146
4	247.000	18.110
4	248.000	18.074
4	249.000	18.037
4	250.000	18.001
4	251.000	17.965
4	252.000	17.930
4	253.000	17.894
4	254.000	17.858
4	255.000	17.822
4	256.000	17.787
4	257.000	17.751
4	258.000	17.716
4	259.000	17.680
4	260.000	17.645
4	261.000	17.610
4	262.000	17.574
4	263.000	17.539
4	264.000	17.504
4	265.000	17.469
4	266.000	17.434
4	267.000	17.400
4	268.000	17.365
4	269.000	17.330
4	270.000	17.296
4	271.000	17.261
4	272.000	17.226
4	273.000	17.192
4	274.000	17.158
4	275.000	17.123
4	276.000	17.089
4	277.000	17.055
4	278.000	17.021
4	279.000	16.987
4	280.000	16.953
4	281.000	16.919
4	282.000	16.885
4	283.000	16.852
4	284.000	16.818
4	285.000	16.784
4	286.000	16.751
4	287.000	16.717
4	288.000	16.684
4	289.000	16.651
4	290.000	16.617
4	291.000	16.584
4	292.000	16.551
4	293.000	16.518
4	294.000	16.485
4	295.000	16.452
4	296.000	16.419
4	297.000	16.386
4	298.000	16.354
4	299.000	16.321
4	300.000	16.288
4	301.000	16.256
4	302.000	16.223
4	303.000	16.191
4	304.000	16.159
4	305.000	16.126
4	306.000	16.094
4	307.000	16.062
4	308.000	16.030
4	309.000	15.998
4	310.000	15.966
4	311.000	15.934
4	312.000	15.902
4	313.000	15.870
4	314.000	15.839
4	315.000	15.807
4	316.000	15.775
4	317.000	15.744
4	318.000	15.712
4	319.000	15.681
4	320.000	15.650
4	321.000	15.618
4	322.000	15.587
4	323.000	15.556
4	324.000	15.525
4	325.000	15.494
4	326.000	15.463
4	327.000	15.432
4	328.000	15.401
4	329.000	15.370
4	330.000	15.340
4	331.000	15.309
4	332.000	15.279
4	333.000	15.248
4	334.000	15.218
4	335.000	15.187
4	336.000	15.157
4	337.000	15.126
4	338.000	15.096
4	339.000	15.066
4	340.000	15.036
4	341.000	15.006
4	342.000	14.976
4	343.000	14.946
4	344.000	14.916
4	345.000	14.886
4	346.000	14.857
4	347.000	14.827
4	348.000	14.797
4	349.000	14.768
4	350.000	14.738
4	351.000	14.709
4	352.000	14.679
4	353.000	14.650
4	354.000	14.621
4	355.000	14.592
4	356.000	14.562
4	357.000	14.533
4	358.000	14.504
4	359.000	14.475
4	360.000	14.446
4	361.000	14.418
4	362.000	14.389
4	363.000	14.360
4	364.000	14.331
4	365.000	14.303
4	366.000	14.274
4	367.000	14.246
4	368.000	14.217
4	369.000	14.189
4	370.000	14.160
4	371.000	14.132
4	372.000	14.104
4	373.000	14.076
4	374.000	14.048
4	375.000	14.019
4	376.000	13.991
4	377.000	13.964
4	378.000	13.936
4	379.000	13.908
4	380.000	13.880
4	381.000	13.852
4	382.000	13.825
4	383.000	13.797
4	384.000	13.769
4	385.000	13.742
4	386.000	13.714
4	387.000	13.687
4	388.000	13.660
4	389.000	13.632
4	390.000	13.605
4	391.000	13.578
4	392.000	13.551
4	393.000	13.524
4	394.000	13.497
4	395.000	13.470
4	396.000	13.443
4	397.000	13.416
4	398.000	13.389
4	399.000	13.362
4	400.000	13.336
4	401.000	13.309
4	402.000	13.283
4	403.000	13.256
4	404.000	13.229
4	405.000	13.203
4	406.000	13.177
4	407.000	13.150
4	408.000	13.124
4	409.000	13.098
4	410.000	13.072
4	411.000	13.046
4	412.000	13.019
4	413.000	12.993
4	414.000	12.968
4	415.000	12.942
4	416.000	12.916
4	417.000	12.890
4	418.000	12.864
4	419.000	12.838
4	420.000	12.813
4	421.000	12.787
4	422.000	12.762
4	423.000	12.736
4	424.000	12.711
4	425.000	12.685
4	426.000	12.660
4	427.000	12.635
4	428.000	12.609
4	429.000	12.584
4	430.000	12.559
4	431.000	12.534
4	432.000	12.509
4	433.000	12.484
4	434.000	12.459
4	435.000	12.434
4	436.000	12.409
4	437.000	12.385
4	438.000	12.360
4	439.000	12.335
4	440.000	12.310
4	441.000	12.286
4	442.000	12.261
4	443.000	12.237
4	444.000	12.212
4	445.000	12.188
4	446.000	12.164
4	447.000	12.139
4	448.000	12.115
4	449.000	12.091
4	450.000	12.067
4	451.000	12.043
4	452.000	12.019
4	453.000	11.994
4	454.000	11.971
4	455.000	11.947
4	456.000	11.923
4	457.000	11.899
4	458.000	11.875
4	459.000	11.851
4	460.000	11.828
4	461.000	11.804
4	462.000	11.781
4	463.000	11.757
4	464.000	11.733
4	465.000	11.710
4	466.000	11.687
4	467.000	11.663
4	468.000	11.640
4	469.000	11.617
4	470.000	11.594
4	471.000	11.570
4	472.000	11.547
4	473.000	11.524
4	474.000	11.501
4	475.000	11.478
4	476.000	11.455
4	477.000	11.432
4	478.000	11.410
4	479.000	11.387
4	480.000	11.364
4	481.000	11.341
4	482.000	11.319
4	483.000	11.296
4	484.000	11.273
4	485.000	11.251
4	486.000	11.228
4	487.000	11.206
4	488.000	11.184
4	489.000	11.161
4	490.000	11.139
4	491.000	11.117
4	492.000	11.094
4	493.000	11.072
4	494.000	11.050
4	495.000	11.028
4	496.000	11.006
4	497.000	10.984
4	498.000	10.962
4	499.000	10.940
4	500.000	10.918
4	501.000	10.897
4	502.000	10.875
4	503.000	10.853
4	504.000	10.831
4	505.000	10.810
4	506.000	10.788
4	507.000	10.767
4	508.000	10.745
4	509.000	10.724
4	510.000	10.702
4	511.000	10.681
4	512.000	10.659
4	513.000	10.638
4	514.000	10.617
4	515.000	10.596
4	516.000	10.575
4	517.000	10.553
4	518.000	10.532
4	519.000	10.511
4	520.000	10.490
4	521.000	10.469
4	522.000	10.448
4	523.000	10.428
4	524.000	10.407
4	525.000	10.386
4	526.000	10.365
4	527.000	10.344
