# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
838	0.100
958	0.100
808	275.900
918	302.200
868	391.600
968	505.400
998	1054.700
888	1061.800
938	1561.200
988	1561.200
888	1562.300
958	1562.800
808	1562.900
918	1563.000
978	1564.500
818	1564.800
828	1564.800
838	1564.900
928	1565.300
878	1565.400
868	1565.600
998	1566.100
968	1566.400
948	1566.500
848	1566.600
908	1567.800
858	1567.900
898	1568.000
938	1569.800
988	1569.900
888	1570.300
958	1570.300
808	1570.500
918	1570.500
828	1571.700
818	1571.800
978	1571.800
878	1572.500
928	1572.600
838	1572.700
868	1573.400
848	1573.600
998	1573.900
948	1574.100
968	1574.200
858	1575.900
908	1575.900
898	1576.100
938	1577.800
988	1578.000
888	1578.100
808	1578.300
918	1578.400
958	1578.400
828	1579.600
818	1579.800
878	1580.100
978	1580.100
928	1580.700
848	1580.800
868	1581.000
838	1581.100
998	1581.700
948	1582.000
968	1582.000
858	1583.700
908	1584.400
898	1584.600
918	1586.500
938	1586.800
808	1587.100
988	1587.300
888	1587.400
958	1587.500
828	1588.300
818	1588.600
878	1588.700
978	1588.700
868	1589.100
928	1589.200
848	1590.000
968	1590.900
948	1591.100
998	1591.200
838	1591.500
858	1592.600
908	1593.000
898	1593.900
918	1594.800
808	1595.600
938	1595.800
888	1596.200
958	1596.300
818	1597.200
928	1597.200
878	1597.400
988	1597.500
868	1597.600
978	1597.900
828	1598.000
848	1598.700
948	1599.700
968	1599.800
998	1600.300
838	1600.600
908	1600.900
858	1601.600
898	1602.500
808	1603.400
918	1603.600
958	1604.000
888	1604.100
818	1604.800
928	1605.200
938	1605.200
868	1605.700
878	1605.700
828	1605.900
988	1606.600
848	1606.700
978	1606.900
948	1607.500
998	1608.300
968	1608.900
908	1609.000
838	1609.200
858	1610.700
918	1611.700
808	1611.900
958	1612.500
898	1612.600
888	1613.300
818	1613.500
868	1614.400
878	1614.900
938	1614.900
828	1615.000
928	1615.200
948	1616.200
988	1616.300
978	1616.400
848	1616.700
998	1617.100
838	1617.400
968	1617.400
908	1618.200
858	1618.900
918	1619.800
808	1620.800
958	1620.900
898	1621.600
818	1621.800
878	1622.700
868	1622.800
828	1623.200
888	1623.200
938	1623.500
928	1623.600
978	1625.100
948	1625.200
848	1625.400
998	1625.400
908	1625.800
968	1625.800
988	1626.000
838	1626.400
858	1627.700
918	1627.800
808	1628.900
958	1629.200
818	1629.800
898	1630.200
878	1630.300
868	1630.800
828	1631.100
938	1631.200
888	1631.300
928	1632.200
948	1633.000
978	1633.000
908	1633.400
848	1633.500
998	1633.500
968	1634.400
838	1634.500
988	1634.500
858	1635.400
918	1635.800
808	1636.100
958	1637.100
818	1637.200
878	1637.700
868	1638.200
938	1638.200
888	1638.500
898	1638.700
828	1638.800
928	1639.500
978	1640.300
848	1640.600
948	1640.900
998	1641.000
908	1641.300
838	1641.700
968	1641.900
858	1642.600
988	1642.700
808	1643.000
918	1643.100
958	1644.200
818	1644.900
878	1645.100
868	1645.700
938	1645.900
898	1646.000
888	1646.100
828	1646.300
928	1646.900
978	1647.300
848	1647.600
998	1648.100
948	1648.300
838	1648.500
908	1649.000
968	1649.500
858	1649.800
808	1650.000
988	1650.100
918	1650.200
958	1651.200
818	1652.000
878	1652.000
868	1652.600
938	1652.900
888	1653.100
898	1653.300
828	1653.800
928	1654.200
978	1654.200
848	1654.600
998	1654.900
838	1655.000
948	1655.200
908	1655.900
968	1656.600
858	1656.700
988	1657.000
808	1657.300
918	1657.300
958	1658.000
818	1658.800
878	1658.800
868	1659.300
938	1659.700
888	1660.000
828	1660.600
898	1660.700
928	1661.000
978	1661.000
848	1661.400
998	1661.400
838	1661.500
948	1661.900
908	1662.400
858	1663.300
968	1663.500
988	1663.700
918	1663.800
808	1664.000
958	1664.700
878	1665.400
818	1665.500
868	1665.700
938	1666.200
888	1666.900
828	1667.200
928	1667.700
978	1667.700
898	1667.800
998	1667.800
838	1668.100
848	1668.100
908	1668.800
948	1669.000
858	1670.000
918	1670.100
968	1670.100
988	1670.600
808	1670.700
958	1671.400
868	1671.900
818	1672.200
878	1672.200
938	1672.600
828	1673.700
888	1673.700
928	1674.200
978	1674.300
998	1674.300
898	1674.400
848	1674.700
838	1674.900
908	1675.100
948	1675.400
858	1676.500
918	1676.700
968	1676.700
808	1677.100
988	1677.300
868	1678.100
958	1678.100
818	1678.500
878	1678.700
938	1679.000
828	1680.100
888	1680.300
928	1680.500
998	1680.700
898	1680.800
978	1680.900
848	1681.200
838	1681.400
908	1681.400
948	1681.600
858	1682.900
918	1682.900
968	1683.200
808	1683.600
988	1683.700
868	1684.400
958	1684.500
818	1684.900
878	1685.400
938	1685.600
828	1686.400
888	1686.800
898	1687.000
998	1687.000
928	1687.100
978	1687.100
848	1687.400
908	1687.800
838	1687.900
948	1688.100
918	1689.300
858	1689.400
968	1689.700
988	1689.900
808	1690.100
868	1690.700
958	1690.800
818	1691.200
878	1691.800
938	1692.000
828	1692.800
888	1693.200
928	1693.400
978	1693.400
998	1693.400
898	1693.500
848	1693.700
908	1694.100
838	1694.200
948	1694.400
918	1695.600
858	1695.800
968	1696.000
988	1696.300
808	1696.400
868	1697.000
958	1697.200
818	1697.500
878	1698.100
938	1698.300
828	1699.200
888	1699.600
928	1699.600
978	1699.600
998	1699.700
898	1699.900
848	1700.100
908	1700.300
838	1700.400
948	1700.700
918	1701.900
858	1702.100
968	1702.200
988	1702.500
808	1702.800
868	1703.300
958	1703.400
818	1703.900
878	1704.300
938	1704.500
828	1705.600
888	1705.800
978	1705.800
928	1705.900
998	1706.000
898	1706.100
848	1706.400
908	1706.500
838	1706.600
948	1706.900
918	1708.100
858	1708.200
968	1708.300
988	1708.900
808	1709.200
958	1709.500
868	1709.600
818	1710.100
878	1710.400
938	1710.900
978	1711.900
828	1712.000
888	1712.000
928	1712.100
998	1712.300
898	1712.400
838	1712.700
848	1712.700
908	1712.700
948	1713.000
858	1714.400
918	1714.500
