# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1986	271.200
1946	787.300
1986	787.800
1846	1304.800
1806	1305.700
1936	1307.100
1966	1308.900
1956	1311.300
1876	1312.000
1826	1312.300
1996	1315.000
1946	1315.500
1836	1317.600
1856	1317.800
1986	1319.000
1816	1319.800
1976	1319.900
1896	1320.100
1906	1321.800
1926	1322.000
1936	1323.100
1866	1323.500
1886	1324.600
1846	1325.500
1966	1328.000
1996	1330.100
1826	1330.200
1836	1334.700
1946	1341.500
1976	1341.500
1866	1343.700
1806	1344.600
1856	1344.700
1896	1348.400
1816	1350.400
1886	1351.200
1916	1351.200
1876	1352.200
1926	1352.700
1846	1375.000
1826	1377.300
1856	1377.500
1876	1378.100
1936	1380.300
1976	1384.500
1946	1387.400
1966	1396.400
1836	1404.100
1806	1404.800
1886	1421.200
1986	1421.700
1866	1432.800
1856	1436.400
1866	1646.800
1886	1648.000
1996	1653.700
1816	1655.300
1856	1656.300
1836	1656.500
1826	1657.200
1956	1659.400
1986	1661.500
1866	1662.200
1976	1663.200
1936	1663.500
1946	1666.600
1966	1667.500
1896	1667.600
1926	1670.600
1876	1672.100
1806	1672.300
1856	1672.800
1836	1673.100
1906	1674.300
1916	1674.600
1886	1674.700
1816	1674.900
1826	1675.600
1866	1675.800
1846	1675.900
1976	1678.400
1936	1678.500
1966	1678.500
1996	1679.500
1986	1679.900
1956	1682.000
1946	1682.300
1876	1682.500
1896	1683.100
1836	1683.300
1826	1685.100
1856	1685.100
1926	1685.200
1906	1685.600
1916	1685.600
1866	1685.700
1886	1685.800
1806	1686.100
1816	1686.700
1846	1688.200
1986	1688.500
1976	1688.900
1966	1689.000
1936	1690.100
1996	1690.100
1946	1690.600
1956	1690.600
1896	1691.800
1876	1691.900
1836	1692.100
1826	1693.100
1856	1693.800
1886	1693.900
1916	1694.000
1926	1694.000
1866	1694.100
1806	1694.700
1906	1695.200
1816	1695.400
1986	1696.100
1976	1696.600
1846	1697.100
1966	1697.100
