# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1002	1.000	28.895
1002	2.000	28.838
1002	3.000	28.780
1002	4.000	28.723
1002	5.000	28.665
1002	6.000	28.608
1002	7.000	28.551
1002	8.000	28.494
1002	9.000	28.437
1002	10.000	28.380
1002	11.000	28.323
1002	12.000	28.267
1002	13.000	28.210
1002	14.000	28.154
1002	15.000	28.098
1002	16.000	28.041
1002	17.000	27.985
1002	18.000	27.930
1002	19.000	27.874
1002	20.000	27.818
1002	21.000	27.762
1002	22.000	27.707
1002	23.000	27.652
1002	24.000	27.596
1002	25.000	27.541
1002	26.000	27.486
1002	27.000	27.431
1002	28.000	27.376
1002	29.000	27.322
1002	30.000	27.267
1002	31.000	27.213
1002	32.000	27.158
1002	33.000	27.104
1002	34.000	27.050
1002	35.000	26.996
1002	36.000	26.942
1002	37.000	26.888
1002	38.000	26.834
1002	39.000	26.781
1002	40.000	26.727
1002	41.000	26.674
1002	42.000	26.621
1002	43.000	26.567
1002	44.000	26.514
1002	45.000	26.461
1002	46.000	26.408
1002	47.000	26.356
1002	48.000	26.303
1002	49.000	26.250
1002	50.000	26.198
1002	51.000	26.146
1002	52.000	26.093
1002	53.000	26.041
1002	54.000	25.989
1002	55.000	25.937
1002	56.000	25.886
1002	57.000	25.834
1002	58.000	25.782
1002	59.000	25.731
1002	60.000	25.679
1002	61.000	25.628
1002	62.000	25.577
1002	63.000	25.526
1002	64.000	25.475
1002	65.000	25.424
1002	66.000	25.373
1002	67.000	25.322
1002	68.000	25.272
1002	69.000	25.221
1002	70.000	25.171
1002	71.000	25.121
1002	72.000	25.070
1002	73.000	25.020
1002	74.000	24.970
1002	75.000	24.920
1002	76.000	24.871
1002	77.000	24.821
1002	78.000	24.771
1002	79.000	24.722
1002	80.000	24.672
1002	81.000	24.623
1002	82.000	24.574
1002	83.000	24.525
1002	84.000	24.476
1002	85.000	24.427
1002	86.000	24.378
1002	87.000	24.329
1002	88.000	24.281
1002	89.000	24.232
1002	90.000	24.184
1002	91.000	24.136
1002	92.000	24.087
1002	93.000	24.039
1002	94.000	23.991
1002	95.000	23.943
1002	96.000	23.895
1002	97.000	23.848
1002	98.000	23.800
1002	99.000	23.752
1002	100.000	23.705
1002	101.000	23.658
1002	102.000	23.610
1002	103.000	23.563
1002	104.000	23.516
1002	105.000	23.469
1002	106.000	23.422
1002	107.000	23.375
1002	108.000	23.329
1002	109.000	23.282
1002	110.000	23.236
1002	111.000	23.189
1002	112.000	23.143
1002	113.000	23.097
1002	114.000	23.050
1002	115.000	23.004
1002	116.000	22.958
1002	117.000	22.913
1002	118.000	22.867
1002	119.000	22.821
1002	120.000	22.775
1002	121.000	22.730
1002	122.000	22.685
1002	123.000	22.639
1002	124.000	22.594
1002	125.000	22.549
1002	126.000	22.504
1002	127.000	22.459
1002	128.000	22.414
1002	129.000	22.369
1002	130.000	22.325
1002	131.000	22.280
1002	132.000	22.235
1002	133.000	22.191
1002	134.000	22.147
1002	135.000	22.102
1002	136.000	22.058
1002	137.000	22.014
1002	138.000	21.970
1002	139.000	21.926
1002	140.000	21.882
1002	141.000	21.839
1002	142.000	21.795
1002	143.000	21.752
1002	144.000	21.708
1002	145.000	21.665
1002	146.000	21.621
1002	147.000	21.578
1002	148.000	21.535
1002	149.000	21.492
1002	150.000	21.449
1002	151.000	21.406
1002	152.000	21.364
1002	153.000	21.321
1002	154.000	21.278
1002	155.000	21.236
1002	156.000	21.193
1002	157.000	21.151
1002	158.000	21.109
1002	159.000	21.067
1002	160.000	21.024
1002	161.000	20.982
1002	162.000	20.940
1002	163.000	20.899
1002	164.000	20.857
1002	165.000	20.815
1002	166.000	20.774
1002	167.000	20.732
1002	168.000	20.691
1002	169.000	20.649
1002	170.000	20.608
1002	171.000	20.567
1002	172.000	20.526
1002	173.000	20.485
1002	174.000	20.444
1002	175.000	20.403
1002	176.000	20.362
1002	177.000	20.322
1002	178.000	20.281
1002	179.000	20.240
1002	180.000	20.200
1002	181.000	20.160
1002	182.000	20.119
1002	183.000	20.079
1002	184.000	20.039
1002	185.000	19.999
1002	186.000	19.959
1002	187.000	19.919
1002	188.000	19.879
1002	189.000	19.840
1002	190.000	19.800
1002	191.000	19.760
1002	192.000	19.721
1002	193.000	19.682
1002	194.000	19.642
1002	195.000	19.603
1002	196.000	19.564
1002	197.000	19.525
1002	198.000	19.486
1002	199.000	19.447
1002	200.000	19.408
1002	201.000	19.369
1002	202.000	19.331
1002	203.000	19.292
1002	204.000	19.253
1002	205.000	19.215
1002	206.000	19.176
1002	207.000	19.138
1002	208.000	19.100
1002	209.000	19.062
1002	210.000	19.024
1002	211.000	18.986
1002	212.000	18.948
1002	213.000	18.910
1002	214.000	18.872
1002	215.000	18.834
1002	216.000	18.797
1002	217.000	18.759
1002	218.000	18.722
1002	219.000	18.684
1002	220.000	18.647
1002	221.000	18.610
1002	222.000	18.573
1002	223.000	18.535
1002	224.000	18.498
1002	225.000	18.461
1002	226.000	18.425
1002	227.000	18.388
1002	228.000	18.351
1002	229.000	18.314
1002	230.000	18.278
1002	231.000	18.241
1002	232.000	18.205
1002	233.000	18.168
1002	234.000	18.132
1002	235.000	18.096
1002	236.000	18.060
1002	237.000	18.024
1002	238.000	17.988
1002	239.000	17.952
1002	240.000	17.916
1002	241.000	17.880
1002	242.000	17.844
1002	243.000	17.809
1002	244.000	17.773
1002	245.000	17.738
1002	246.000	17.702
1002	247.000	17.667
1002	248.000	17.631
1002	249.000	17.596
1002	250.000	17.561
1002	251.000	17.526
1002	252.000	17.491
1002	253.000	17.456
1002	254.000	17.421
1002	255.000	17.386
1002	256.000	17.352
1002	257.000	17.317
1002	258.000	17.282
1002	259.000	17.248
1002	260.000	17.213
1002	261.000	17.179
1002	262.000	17.145
1002	263.000	17.110
1002	264.000	17.076
1002	265.000	17.042
1002	266.000	17.008
1002	267.000	16.974
1002	268.000	16.940
1002	269.000	16.906
1002	270.000	16.872
1002	271.000	16.839
1002	272.000	16.805
1002	273.000	16.772
1002	274.000	16.738
1002	275.000	16.705
1002	276.000	16.671
1002	277.000	16.638
1002	278.000	16.605
1002	279.000	16.572
1002	280.000	16.538
1002	281.000	16.505
1002	282.000	16.472
1002	283.000	16.439
1002	284.000	16.407
1002	285.000	16.374
1002	286.000	16.341
1002	287.000	16.308
1002	288.000	16.276
1002	289.000	16.243
1002	290.000	16.211
1002	291.000	16.179
1002	292.000	16.146
1002	293.000	16.114
1002	294.000	16.082
1002	295.000	16.050
1002	296.000	16.018
1002	297.000	15.986
1002	298.000	15.954
1002	299.000	15.922
1002	300.000	15.890
1002	301.000	15.858
1002	302.000	15.826
1002	303.000	15.795
1002	304.000	15.763
1002	305.000	15.732
1002	306.000	15.700
1002	307.000	15.669
1002	308.000	15.638
1002	309.000	15.606
1002	310.000	15.575
1002	311.000	15.544
