# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1720	0.500
1070	269.800
1030	413.000
1720	469.500
1080	521.100
1340	573.800
1120	759.700
1370	761.100
1190	770.600
1150	777.300
1530	784.100
1140	803.000
1160	1143.900
1170	1189.300
1030	1193.300
1120	1218.900
1720	1230.300
1470	1305.600
1780	1306.000
1190	1307.300
1700	1307.300
1550	1308.000
1070	1308.700
1510	1308.700
1360	1309.100
1250	1309.400
1050	1310.900
1030	1311.100
1120	1311.100
1570	1311.600
1630	1311.700
1280	1311.900
1770	1312.200
1080	1312.700
1690	1312.700
1440	1313.500
1090	1313.700
1610	1314.400
1460	1314.500
1760	1314.700
1560	1315.100
1430	1315.200
1350	1315.600
1060	1316.200
1590	1316.400
1370	1316.500
1720	1316.600
1260	1316.800
1180	1317.000
1400	1317.100
1790	1317.100
1520	1317.300
1500	1317.900
1480	1318.100
1290	1318.300
1320	1318.300
1750	1318.300
1420	1318.600
1450	1318.700
1110	1319.300
1600	1319.300
1200	1319.700
1330	1319.900
1150	1320.100
1710	1320.100
1680	1320.800
1620	1321.400
1340	1321.700
1010	1321.900
1780	1323.200
1220	1323.300
1300	1323.300
1310	1323.300
1190	1324.000
1140	1325.700
1380	1326.200
1640	1326.400
1040	1327.000
1020	1328.000
1160	1328.500
1270	1331.000
1660	1331.100
1650	1331.300
1490	1331.500
1730	1331.500
1070	1331.600
1670	1332.100
1050	1332.200
1210	1332.200
1170	1333.300
1060	1334.800
1790	1335.000
1100	1336.200
1740	1338.500
1590	1338.900
1240	1340.400
1550	1341.700
1080	1342.900
1360	1343.300
1230	1343.600
1410	1343.700
1760	1343.900
1570	1345.000
1090	1346.200
1430	1346.500
1560	1346.700
1610	1347.200
1630	1347.700
1470	1349.100
1290	1349.900
1310	1351.100
1450	1351.900
1110	1352.200
1130	1352.200
1120	1354.400
1500	1354.600
1400	1354.900
1530	1355.500
1320	1357.100
1580	1358.800
1050	1359.100
1790	1359.900
1750	1360.500
1210	1362.500
1480	1364.000
1260	1364.800
1730	1365.600
1740	1369.100
1690	1369.200
1170	1369.900
1420	1371.200
1490	1372.500
1700	1372.800
1020	1373.200
1510	1377.000
1230	1380.700
1660	1381.200
1030	1383.100
1380	1383.100
1190	1384.500
1720	1385.500
1180	1386.700
1070	1388.200
1640	1388.700
1530	1390.900
1650	1391.600
1090	1392.900
1220	1394.300
1040	1395.900
1360	1396.600
1150	1398.200
1320	1399.100
1610	1402.100
1290	1403.700
1110	1405.600
1230	1408.700
1130	1409.300
1240	1410.500
1520	1412.500
1420	1418.400
1450	1419.300
1780	1420.200
1550	1424.600
1530	1427.100
1760	1429.700
1730	1435.700
1200	1436.200
1470	1438.700
1430	1442.100
1190	1443.800
1120	1444.000
1480	1451.600
1560	1458.700
1710	1460.100
1650	1463.900
1720	1475.200
1370	1639.300
1780	1641.500
1290	1642.300
1590	1648.000
1250	1650.800
1610	1651.800
1170	1653.800
1140	1654.400
1640	1654.700
1230	1654.800
1480	1655.200
1310	1655.400
1690	1655.400
1120	1656.800
1440	1656.900
1790	1657.500
1270	1657.600
1580	1658.900
1720	1659.600
1320	1660.300
1400	1661.400
1280	1662.300
1540	1662.600
1330	1662.800
1670	1662.800
1680	1663.200
1560	1663.700
1570	1664.500
1650	1664.500
1490	1665.000
1200	1665.900
1420	1665.900
1620	1666.100
1020	1666.200
1190	1666.400
1300	1666.900
1350	1667.100
1210	1667.400
1470	1667.900
1450	1668.100
1510	1668.700
1380	1669.500
1110	1669.600
1070	1670.300
1220	1670.700
1090	1670.900
1480	1671.600
1050	1672.000
1600	1672.100
1590	1672.500
1100	1672.600
1270	1672.600
1710	1672.700
1150	1672.800
1310	1672.900
1460	1673.100
1530	1673.100
1520	1673.200
1750	1673.200
1290	1674.000
1430	1674.200
1610	1674.200
1060	1674.300
