# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1490	0.200
1330	1.100
1590	274.100
1260	468.600
1530	1956.300
1150	2132.700
1010	2270.100
1360	2664.800
1660	3320.300
1230	3343.800
1220	4065.000
1200	4306.200
1090	5497.400
1620	5504.500
1130	5800.500
1670	6456.000
1070	6642.300
1360	6713.800
1580	6805.800
1470	7149.100
1110	7430.900
1260	7583.800
1290	7934.200
1350	8277.700
1600	8634.400
1050	8662.000
1550	8771.900
1110	9760.300
1230	9818.900
1420	10153.200
1300	11510.500
1310	12765.000
1030	13293.500
1250	14296.600
1060	14790.800
1090	15197.400
1450	15653.300
1130	16160.200
1320	16243.800
1690	16294.900
1050	16383.700
1270	16604.000
1150	16816.000
1330	17129.500
1580	18212.800
1390	18244.300
1650	19061.300
1020	19584.300
1050	19732.400
