# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
847	266.000
817	269.000
817	445.000
877	1057.700
847	1062.200
857	1063.100
857	1371.900
827	1559.100
837	1562.200
927	1562.400
907	1562.600
897	1563.400
857	1563.600
847	1563.800
997	1564.500
937	1565.500
817	1565.800
867	1565.900
877	1566.300
967	1566.400
887	1567.000
917	1567.300
947	1567.500
807	1567.900
957	1568.600
977	1568.600
987	1568.600
827	1569.000
837	1570.100
907	1570.200
927	1570.400
847	1570.700
897	1570.700
857	1570.900
997	1571.600
817	1573.400
937	1573.500
867	1573.600
877	1574.300
967	1574.500
917	1574.600
887	1574.900
947	1575.000
807	1576.300
957	1576.600
977	1576.600
827	1576.800
987	1576.900
907	1577.700
837	1578.200
847	1578.300
897	1578.700
857	1578.800
927	1578.900
997	1579.800
817	1581.000
867	1581.200
937	1581.200
877	1581.700
917	1582.100
887	1582.700
947	1582.800
967	1583.500
807	1584.100
977	1585.200
827	1585.300
957	1585.300
987	1586.200
907	1586.400
837	1586.500
857	1587.600
897	1587.800
847	1588.100
927	1588.700
997	1589.600
817	1590.300
877	1590.600
867	1590.800
917	1591.300
937	1591.400
887	1591.500
947	1591.600
807	1592.900
957	1593.000
967	1593.400
827	1593.700
977	1593.900
907	1595.000
837	1595.100
987	1595.100
897	1596.400
847	1596.600
857	1597.300
927	1597.800
997	1598.900
817	1599.100
867	1599.700
947	1600.300
887	1600.400
937	1600.400
917	1600.500
957	1601.800
877	1602.200
807	1602.600
967	1602.800
827	1603.100
977	1603.100
837	1603.500
907	1603.600
897	1604.400
987	1604.600
847	1605.200
927	1605.500
857	1606.100
997	1606.600
817	1607.300
867	1607.800
917	1609.200
937	1609.200
887	1610.100
947	1610.100
827	1611.400
957	1611.400
877	1611.600
807	1611.700
967	1611.900
977	1612.100
837	1612.400
987	1613.400
907	1613.500
847	1614.200
897	1614.500
927	1614.800
817	1615.400
857	1615.900
997	1616.000
867	1616.600
937	1617.600
917	1617.700
887	1618.400
947	1619.100
807	1619.500
957	1620.100
827	1620.200
837	1620.400
967	1620.400
977	1620.400
877	1621.000
847	1622.000
987	1622.100
907	1622.800
897	1623.500
817	1623.800
927	1623.800
857	1624.800
867	1625.000
997	1625.100
937	1626.100
887	1626.300
917	1626.800
807	1627.200
957	1627.500
837	1628.100
947	1628.200
827	1628.500
977	1628.700
877	1629.500
987	1629.700
967	1629.900
847	1630.000
907	1631.400
817	1631.900
897	1632.000
927	1632.000
857	1632.400
867	1632.700
997	1633.400
887	1633.600
937	1634.200
807	1634.600
957	1635.300
827	1635.800
917	1635.800
837	1635.900
977	1636.600
947	1636.700
987	1637.200
967	1637.700
877	1637.900
847	1638.300
817	1638.900
907	1638.900
927	1639.300
857	1639.700
867	1639.700
897	1640.400
997	1640.600
887	1640.700
937	1641.400
807	1641.600
827	1643.100
957	1643.200
917	1643.400
837	1643.600
947	1643.900
977	1644.200
987	1644.500
967	1644.800
877	1645.100
817	1645.800
847	1646.000
907	1646.300
927	1646.300
857	1646.800
867	1646.800
897	1647.800
887	1647.900
997	1648.000
937	1648.300
807	1648.600
827	1649.700
917	1650.200
957	1650.500
837	1650.700
947	1650.700
977	1651.400
987	1651.800
877	1652.100
967	1652.100
817	1652.600
907	1652.800
847	1652.900
927	1652.900
857	1653.600
867	1654.200
897	1655.000
887	1655.100
997	1655.200
807	1655.400
937	1655.500
827	1656.600
917	1656.900
957	1657.200
947	1657.400
837	1657.600
977	1658.400
877	1658.800
967	1659.000
987	1659.000
817	1659.200
927	1659.600
907	1659.700
847	1659.900
857	1660.500
867	1661.100
897	1661.800
997	1661.900
887	1662.100
807	1662.200
937	1662.500
917	1663.500
827	1663.600
957	1663.800
837	1664.100
947	1664.400
977	1665.300
967	1665.500
877	1665.600
987	1665.800
927	1666.100
817	1666.200
907	1666.500
847	1666.600
857	1667.500
867	1667.800
897	1668.400
997	1668.500
807	1668.700
887	1668.800
937	1669.000
827	1670.100
917	1670.100
957	1670.200
837	1670.700
947	1670.900
977	1671.800
967	1672.000
877	1672.300
987	1672.400
927	1672.500
817	1672.800
847	1672.900
907	1673.200
857	1674.200
867	1674.300
897	1674.900
807	1675.100
887	1675.100
997	1675.200
937	1675.600
827	1676.600
917	1676.700
957	1676.800
837	1677.200
947	1677.300
977	1678.200
967	1678.400
927	1678.700
877	1678.800
817	1679.100
847	1679.100
987	1679.100
907	1679.800
857	1680.400
867	1680.700
897	1681.200
887	1681.400
807	1681.500
997	1681.600
937	1682.200
827	1683.100
917	1683.100
957	1683.200
837	1683.600
947	1683.600
977	1684.500
927	1685.000
967	1685.000
877	1685.100
847	1685.400
817	1685.500
987	1685.700
907	1686.200
857	1686.700
867	1687.000
897	1687.500
887	1687.700
997	1687.700
807	1687.900
937	1688.800
827	1689.400
917	1689.500
957	1689.600
837	1689.900
947	1689.900
977	1691.000
967	1691.300
877	1691.500
927	1691.600
847	1691.700
817	1691.900
987	1692.100
907	1692.500
857	1693.100
867	1693.400
897	1693.800
997	1693.900
887	1694.000
807	1694.500
937	1695.200
827	1695.500
917	1695.900
957	1695.900
837	1696.200
947	1696.300
977	1697.400
967	1697.700
877	1697.900
927	1698.000
847	1698.100
817	1698.300
987	1698.400
907	1698.900
857	1699.500
867	1699.500
897	1700.000
997	1700.100
887	1700.400
807	1700.800
937	1701.600
827	1701.700
917	1702.100
957	1702.300
837	1702.600
947	1702.700
977	1703.600
877	1704.100
967	1704.100
817	1704.500
847	1704.500
927	1704.500
987	1704.600
907	1705.200
857	1705.700
867	1705.800
897	1706.300
997	1706.400
887	1706.700
807	1706.900
827	1707.900
937	1708.000
917	1708.300
957	1708.400
947	1708.900
837	1709.000
977	1709.800
877	1710.300
967	1710.400
817	1710.800
927	1710.800
847	1710.900
987	1710.900
907	1711.500
857	1711.900
867	1712.000
897	1712.400
997	1712.700
887	1713.000
807	1713.200
827	1714.200
937	1714.200
957	1714.500
917	1714.600
947	1715.200
837	1715.300
977	1715.900
877	1716.400
967	1716.500
927	1717.100
817	1717.200
987	1717.200
847	1717.300
907	1717.700
857	1717.900
867	1718.200
897	1718.600
997	1718.900
887	1719.200
807	1719.500
937	1720.300
827	1720.600
917	1720.700
957	1720.800
947	1721.400
837	1721.500
977	1722.100
877	1722.500
967	1722.600
847	1723.300
927	1723.300
987	1723.300
817	1723.400
907	1723.900
857	1724.100
867	1724.400
897	1724.800
997	1725.100
887	1725.500
807	1725.800
937	1726.500
827	1726.700
917	1726.700
957	1727.000
837	1727.600
947	1727.700
977	1728.300
877	1728.600
967	1728.700
847	1729.300
927	1729.300
987	1729.400
817	1729.600
907	1730.200
857	1730.300
867	1730.700
897	1731.100
997	1731.300
887	1731.700
807	1731.900
937	1732.600
827	1732.700
917	1732.700
957	1733.300
837	1733.700
947	1734.000
977	1734.400
967	1734.700
877	1735.000
847	1735.300
927	1735.300
987	1735.400
817	1735.700
907	1736.300
857	1736.700
867	1736.900
897	1737.200
997	1737.500
887	1737.800
807	1738.100
937	1738.700
827	1738.800
917	1738.800
957	1739.200
837	1739.800
947	1740.200
977	1740.400
967	1740.900
877	1741.300
927	1741.400
847	1741.500
987	1741.500
817	1741.700
907	1742.500
857	1742.800
867	1743.100
897	1743.300
997	1743.600
887	1743.800
807	1744.300
937	1744.700
917	1744.800
827	1744.900
957	1745.300
837	1745.800
947	1746.300
977	1746.400
967	1747.100
877	1747.400
927	1747.400
987	1747.600
817	1747.700
847	1747.800
907	1748.600
857	1748.800
867	1749.300
897	1749.400
997	1749.500
887	1749.800
807	1750.300
937	1750.700
917	1750.800
827	1750.900
957	1751.500
837	1751.900
947	1752.500
977	1752.600
967	1753.200
927	1753.300
877	1753.400
817	1753.700
987	1753.700
847	1754.000
907	1754.600
857	1754.900
997	1755.400
867	1755.500
897	1755.600
887	1755.900
807	1756.400
937	1756.700
917	1756.800
827	1757.000
957	1757.700
837	1758.000
947	1758.600
977	1758.800
927	1759.200
967	1759.300
877	1759.500
817	1759.700
987	1759.800
847	1760.300
907	1760.700
857	1761.000
997	1761.400
867	1761.600
897	1761.600
887	1762.300
807	1762.700
917	1762.700
937	1762.700
827	1763.100
957	1763.600
837	1764.000
947	1764.700
977	1764.900
927	1765.300
967	1765.400
877	1765.500
817	1765.700
987	1766.000
847	1766.500
907	1766.700
857	1767.100
997	1767.400
897	1767.500
867	1767.600
887	1768.500
917	1768.700
937	1768.700
807	1768.800
827	1769.200
957	1769.600
837	1770.100
947	1770.800
977	1770.900
927	1771.300
967	1771.400
877	1771.500
817	1771.600
987	1772.100
847	1772.700
907	1772.800
857	1773.200
897	1773.500
867	1773.600
997	1773.600
887	1774.500
917	1774.700
937	1774.800
807	1774.900
827	1775.400
957	1775.600
837	1776.200
947	1776.700
977	1776.900
927	1777.300
877	1777.400
967	1777.400
817	1777.500
987	1778.100
847	1778.900
907	1779.000
857	1779.300
897	1779.500
867	1779.600
997	1779.800
887	1780.600
917	1780.800
937	1780.800
807	1781.100
827	1781.600
957	1781.700
837	1782.400
947	1782.600
977	1782.800
927	1783.300
877	1783.400
967	1783.400
817	1783.500
987	1784.100
847	1784.900
907	1785.000
857	1785.300
867	1785.500
897	1785.500
997	1785.900
887	1786.800
937	1786.800
917	1787.000
807	1787.500
827	1787.600
957	1787.900
837	1788.500
947	1788.600
977	1788.800
817	1789.400
877	1789.400
927	1789.500
967	1789.500
987	1790.100
847	1791.000
907	1791.100
857	1791.400
867	1791.400
897	1791.500
997	1791.900
937	1792.800
887	1792.900
917	1793.200
807	1793.600
827	1793.800
957	1794.100
837	1794.700
947	1794.700
977	1794.900
817	1795.400
877	1795.500
967	1795.500
927	1795.700
987	1796.200
847	1797.000
907	1797.200
857	1797.400
897	1797.400
867	1797.500
997	1797.900
887	1798.900
937	1798.900
917	1799.300
807	1799.800
827	1799.900
957	1800.100
837	1800.700
947	1800.800
977	1800.900
817	1801.500
967	1801.500
877	1801.600
927	1801.800
987	1802.300
847	1803.000
907	1803.100
857	1803.400
897	1803.400
867	1803.500
997	1803.900
937	1804.900
887	1805.000
917	1805.300
807	1806.000
827	1806.000
957	1806.200
837	1806.700
977	1806.800
947	1807.000
817	1807.500
967	1807.600
877	1807.800
927	1808.000
987	1808.500
847	1809.200
907	1809.200
897	1809.300
857	1809.500
867	1809.600
997	1809.900
937	1811.000
887	1811.200
917	1811.500
807	1812.100
827	1812.100
957	1812.200
837	1812.700
977	1812.800
947	1813.200
817	1813.500
967	1813.700
877	1813.800
927	1814.100
987	1814.600
847	1815.200
897	1815.300
907	1815.500
857	1815.700
867	1815.800
997	1816.000
937	1817.100
887	1817.300
917	1817.800
807	1818.100
827	1818.200
957	1818.300
837	1818.700
977	1818.900
947	1819.500
817	1819.600
967	1819.700
877	1819.800
927	1820.200
987	1820.600
847	1821.300
897	1821.400
907	1821.800
857	1821.900
867	1821.900
997	1822.200
937	1823.100
887	1823.400
917	1823.900
807	1824.100
827	1824.300
957	1824.300
837	1824.800
977	1824.900
817	1825.600
947	1825.600
877	1825.700
967	1825.700
927	1826.300
987	1826.800
897	1827.300
847	1827.500
907	1827.900
857	1828.000
867	1828.000
997	1828.400
937	1829.400
887	1829.500
917	1829.900
807	1830.200
827	1830.400
957	1830.400
837	1830.900
977	1830.900
817	1831.600
947	1831.600
877	1831.800
967	1831.800
927	1832.500
987	1832.900
897	1833.400
847	1833.600
857	1834.000
907	1834.000
867	1834.100
997	1834.500
937	1835.500
887	1835.600
917	1836.000
807	1836.300
957	1836.500
827	1836.600
977	1837.000
837	1837.100
817	1837.600
947	1837.600
967	1837.800
877	1837.900
927	1838.700
987	1838.900
897	1839.400
847	1839.600
857	1840.100
907	1840.200
867	1840.300
997	1840.600
937	1841.600
887	1841.700
917	1842.200
807	1842.600
957	1842.600
827	1842.800
977	1843.100
837	1843.300
947	1843.500
817	1843.600
877	1843.900
967	1843.900
927	1844.700
987	1844.800
897	1845.400
847	1845.700
857	1846.200
907	1846.400
867	1846.500
997	1846.600
937	1847.600
887	1847.800
917	1848.400
957	1848.700
807	1848.800
827	1849.000
977	1849.300
947	1849.500
817	1849.600
837	1849.600
877	1850.000
967	1850.100
927	1850.700
987	1850.800
897	1851.400
847	1851.700
857	1852.300
907	1852.500
867	1852.600
997	1852.700
937	1853.700
887	1853.800
917	1854.400
957	1854.800
807	1854.900
827	1855.000
977	1855.400
947	1855.600
817	1855.700
837	1855.800
877	1856.200
967	1856.200
927	1856.900
987	1857.200
897	1857.600
