# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
320	263.700
200	395.100
670	396.800
470	401.400
440	408.900
320	418.700
570	496.200
390	501.000
80	506.400
430	515.000
740	1037.600
370	1042.900
200	1046.500
100	1052.900
630	1059.600
40	1059.800
450	1062.900
30	1063.400
750	1064.900
700	1068.000
650	1068.800
660	1069.900
520	1071.900
50	1077.600
690	1087.000
560	1087.600
220	1417.800
480	1436.200
440	1462.900
100	1510.200
700	1562.000
280	1563.000
800	1563.000
740	1563.200
10	1563.500
560	1564.500
200	1564.600
420	1564.600
30	1564.900
270	1564.900
500	1565.000
520	1565.200
690	1565.200
540	1565.500
120	1565.600
510	1565.700
720	1565.700
600	1565.800
150	1565.900
360	1566.200
790	1566.300
130	1566.400
140	1566.500
390	1566.500
210	1566.600
340	1566.600
110	1566.700
90	1566.800
670	1566.800
160	1567.000
430	1567.000
480	1567.000
60	1567.100
370	1567.100
330	1567.200
180	1567.300
440	1567.700
220	1568.000
770	1568.100
260	1568.200
460	1568.200
570	1568.200
20	1568.300
240	1568.400
410	1568.400
170	1568.500
230	1568.500
470	1568.500
490	1568.500
710	1568.500
380	1568.800
550	1568.800
750	1568.800
350	1568.900
450	1568.900
730	1568.900
310	1569.000
70	1569.100
530	1569.100
580	1569.200
680	1569.200
100	1569.400
590	1569.500
760	1569.500
190	1569.600
300	1569.600
400	1569.700
620	1569.700
650	1569.700
250	1569.900
40	1570.000
610	1570.000
630	1570.000
780	1570.100
640	1570.200
320	1570.300
660	1570.300
50	1570.500
80	1570.600
290	1570.900
800	1571.400
280	1571.700
700	1571.800
10	1571.900
740	1572.000
420	1572.500
200	1572.700
30	1573.300
560	1573.300
690	1573.300
500	1573.400
720	1573.400
270	1573.600
120	1573.700
520	1573.900
150	1574.100
510	1574.200
90	1574.500
360	1574.500
540	1574.800
140	1575.000
390	1575.000
600	1575.100
670	1575.200
790	1575.200
110	1575.300
430	1575.300
130	1575.700
480	1575.900
210	1576.200
340	1576.300
330	1576.400
440	1576.500
370	1576.600
460	1576.700
710	1576.800
160	1576.900
180	1576.900
770	1576.900
60	1577.100
230	1577.400
570	1577.400
20	1577.500
260	1577.700
310	1577.700
410	1577.800
490	1577.800
220	1577.900
240	1578.000
350	1578.000
750	1578.100
170	1578.300
190	1578.400
580	1578.500
730	1578.500
530	1578.600
70	1578.700
450	1578.700
550	1578.700
760	1578.800
250	1578.900
320	1578.900
470	1578.900
680	1578.900
380	1579.100
650	1579.200
100	1579.300
50	1579.400
620	1579.400
640	1579.600
610	1579.700
40	1580.000
300	1580.000
630	1580.000
780	1580.000
400	1580.100
590	1580.100
80	1580.200
290	1580.300
660	1580.400
280	1580.700
800	1580.700
700	1581.000
740	1581.100
560	1581.300
10	1581.500
200	1581.500
420	1581.500
500	1581.600
690	1582.000
30	1582.200
120	1582.600
270	1582.600
720	1582.600
360	1583.300
520	1583.400
430	1583.600
150	1583.700
140	1584.000
790	1584.100
90	1584.500
390	1584.800
340	1585.400
510	1585.400
670	1585.400
110	1585.800
130	1585.800
600	1586.100
480	1586.300
330	1586.400
440	1586.500
210	1586.600
770	1586.600
230	1586.800
540	1586.800
710	1587.300
240	1587.500
410	1587.500
490	1587.800
370	1588.000
260	1588.200
60	1588.500
170	1588.500
680	1588.500
160	1588.800
310	1588.900
320	1589.000
50	1589.300
570	1589.300
180	1589.700
20	1589.800
190	1589.900
70	1590.300
760	1590.300
350	1590.400
460	1590.500
530	1590.500
380	1590.900
550	1590.900
100	1591.000
220	1591.000
450	1591.000
470	1591.000
590	1591.000
800	1591.100
40	1591.200
250	1591.200
500	1591.400
560	1591.400
580	1591.400
750	1591.400
120	1591.600
610	1591.700
620	1591.700
740	1591.700
290	1591.800
640	1591.800
730	1591.800
400	1591.900
660	1591.900
420	1592.000
360	1592.100
80	1592.400
300	1592.500
430	1592.500
650	1592.500
690	1592.700
780	1592.900
790	1593.000
200	1593.100
700	1593.200
280	1593.400
30	1593.500
270	1593.500
10	1593.600
520	1594.000
630	1594.100
150	1594.400
340	1595.400
510	1595.700
720	1595.700
230	1596.400
600	1596.400
90	1596.500
140	1596.500
110	1596.900
330	1597.100
480	1597.100
670	1597.100
390	1597.800
770	1597.800
130	1598.100
710	1598.100
210	1598.300
410	1598.500
490	1598.500
240	1599.000
540	1599.200
370	1599.400
50	1599.600
440	1600.100
260	1600.200
460	1600.300
310	1600.400
180	1600.700
570	1600.700
60	1600.900
160	1601.000
70	1601.100
590	1601.300
170	1601.400
220	1601.500
350	1601.600
760	1601.600
380	1601.800
450	1601.800
560	1601.900
360	1602.000
500	1602.000
190	1602.100
430	1602.100
550	1602.100
680	1602.200
580	1602.400
730	1602.400
650	1602.600
660	1602.600
20	1602.700
690	1602.700
740	1602.700
800	1602.700
530	1602.900
610	1602.900
750	1602.900
40	1603.000
520	1603.100
100	1603.200
120	1603.300
250	1603.500
270	1603.500
280	1603.500
470	1603.600
30	1603.700
640	1603.700
780	1603.800
320	1603.900
630	1604.100
790	1604.300
290	1604.400
80	1604.500
700	1604.700
300	1604.800
420	1604.800
10	1604.900
400	1604.900
200	1605.000
620	1605.100
110	1605.200
340	1605.600
230	1605.800
150	1605.900
510	1605.900
90	1606.200
140	1606.300
720	1606.500
600	1606.600
670	1606.800
710	1606.900
390	1607.300
240	1608.200
330	1608.200
130	1608.400
480	1608.600
410	1608.800
50	1610.200
180	1610.300
370	1610.300
540	1610.300
770	1610.300
490	1610.500
210	1610.600
440	1610.700
310	1611.000
60	1611.100
570	1611.600
350	1611.900
360	1611.900
730	1611.900
170	1612.200
260	1612.300
500	1612.300
560	1612.400
680	1612.400
760	1612.400
220	1612.600
460	1612.700
660	1612.800
450	1613.000
520	1613.000
160	1613.200
550	1613.300
590	1613.300
800	1613.400
70	1613.500
430	1613.500
610	1613.500
580	1613.600
30	1614.000
280	1614.000
320	1614.000
530	1614.000
100	1614.300
690	1614.300
640	1614.800
120	1615.000
650	1615.000
250	1615.100
270	1615.100
700	1615.100
380	1615.200
470	1615.200
20	1615.300
110	1615.500
740	1615.700
190	1615.900
290	1616.300
780	1616.300
40	1616.600
200	1616.800
420	1616.900
10	1617.100
80	1617.100
150	1617.100
300	1617.100
400	1617.200
620	1617.300
140	1617.400
510	1617.400
670	1617.500
720	1617.600
750	1617.700
90	1617.800
340	1618.000
790	1618.100
230	1618.500
390	1618.600
600	1618.600
130	1618.700
710	1618.900
630	1619.000
330	1619.100
180	1619.400
240	1619.500
410	1619.600
540	1619.700
310	1620.400
370	1621.200
60	1621.300
50	1621.400
680	1621.600
360	1621.700
730	1621.700
260	1621.800
490	1621.800
770	1621.900
480	1622.000
170	1622.200
210	1622.300
500	1622.400
570	1622.400
440	1622.500
760	1622.900
30	1623.200
350	1623.300
430	1623.400
460	1623.400
520	1623.400
560	1623.400
610	1623.500
100	1623.700
550	1623.700
800	1623.700
160	1623.900
590	1624.200
220	1624.500
660	1624.700
120	1625.000
450	1625.000
280	1625.100
470	1625.100
580	1625.100
320	1625.200
530	1625.200
690	1625.300
70	1625.400
380	1625.700
270	1625.800
650	1626.000
190	1626.300
90	1626.400
20	1626.500
420	1626.500
110	1626.600
700	1626.600
740	1626.800
40	1626.900
640	1627.000
250	1627.100
290	1627.100
400	1627.200
200	1627.300
10	1627.400
140	1627.400
340	1627.500
780	1627.500
670	1627.700
790	1627.700
300	1627.800
720	1627.900
80	1628.100
620	1628.100
230	1628.500
150	1628.600
600	1628.600
390	1628.900
630	1628.900
710	1629.100
310	1629.200
330	1629.200
510	1629.400
130	1629.700
540	1629.800
240	1629.900
750	1630.300
410	1630.700
360	1631.000
60	1631.100
680	1631.100
730	1631.100
770	1631.200
180	1631.400
260	1631.500
490	1631.500
370	1631.700
170	1631.800
760	1632.000
30	1632.100
50	1632.300
440	1632.300
570	1632.300
610	1632.500
460	1632.800
100	1633.000
430	1633.000
520	1633.000
210	1633.100
480	1633.100
590	1633.100
500	1633.200
160	1633.500
220	1633.500
350	1633.600
280	1633.700
550	1633.800
320	1633.900
800	1634.000
560	1634.200
580	1634.200
120	1634.300
450	1634.300
380	1634.600
660	1634.600
530	1634.800
690	1634.800
70	1635.100
190	1635.100
420	1635.100
650	1635.100
470	1635.700
640	1635.700
790	1635.700
110	1635.800
340	1635.800
700	1635.900
740	1635.900
10	1636.100
290	1636.100
400	1636.100
40	1636.400
200	1636.400
250	1636.400
270	1636.400
20	1636.600
300	1636.700
140	1636.900
90	1637.200
150	1637.200
80	1637.300
310	1637.300
670	1637.300
720	1637.500
780	1637.700
330	1637.900
630	1637.900
600	1638.000
620	1638.000
240	1638.200
710	1638.200
230	1638.400
390	1638.400
510	1638.500
750	1639.000
130	1639.200
540	1639.300
770	1639.400
680	1639.500
360	1639.600
730	1639.600
410	1639.700
180	1640.000
490	1640.000
760	1640.400
370	1640.500
170	1640.600
610	1640.600
460	1640.800
260	1640.900
50	1641.000
440	1641.000
30	1641.200
60	1641.200
430	1641.500
590	1641.500
520	1641.600
100	1641.700
220	1641.700
480	1641.700
570	1641.700
350	1641.800
280	1641.900
160	1642.200
500	1642.400
320	1642.500
210	1642.700
550	1642.700
380	1642.900
450	1642.900
530	1642.900
