# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1802	1.000	0.000
1802	2.000	0.000
1802	3.000	0.000
1802	4.000	0.000
1802	5.000	0.000
1802	6.000	0.000
1802	7.000	0.000
1802	8.000	0.000
1802	9.000	0.000
1802	10.000	0.000
1802	11.000	0.000
1802	12.000	0.000
1802	13.000	0.000
1802	14.000	0.000
1802	15.000	0.000
1802	16.000	0.000
1802	17.000	0.000
1802	18.000	0.000
1802	19.000	0.000
1802	20.000	0.000
1802	21.000	0.000
1802	22.000	0.000
1802	23.000	0.000
1802	24.000	0.000
1802	25.000	0.000
1802	26.000	0.000
1802	27.000	0.000
1802	28.000	0.000
1802	29.000	0.000
1802	30.000	0.000
1802	31.000	0.000
1802	32.000	0.000
1802	33.000	0.000
1802	34.000	0.000
1802	35.000	0.000
1802	36.000	0.000
1802	37.000	0.000
1802	38.000	0.000
1802	39.000	0.000
1802	40.000	0.000
1802	41.000	0.000
1802	42.000	0.000
1802	43.000	0.000
1802	44.000	0.000
1802	45.000	0.000
1802	46.000	0.000
1802	47.000	0.000
1802	48.000	0.000
1802	49.000	0.000
1802	50.000	0.000
1802	51.000	0.000
1802	52.000	0.000
1802	53.000	0.000
1802	54.000	0.000
1802	55.000	0.000
1802	56.000	0.000
1802	57.000	0.000
1802	58.000	0.000
1802	59.000	0.000
1802	60.000	0.000
1802	61.000	0.000
1802	62.000	0.000
1802	63.000	0.000
1802	64.000	0.000
1802	65.000	0.000
1802	66.000	0.000
1802	67.000	0.000
1802	68.000	0.000
1802	69.000	0.000
1802	70.000	0.000
1802	71.000	0.000
1802	72.000	0.000
1802	73.000	0.000
1802	74.000	0.000
1802	75.000	0.000
1802	76.000	0.000
1802	77.000	0.000
1802	78.000	0.000
1802	79.000	0.000
1802	80.000	0.000
1802	81.000	0.000
1802	82.000	0.000
1802	83.000	0.000
1802	84.000	0.000
1802	85.000	0.000
1802	86.000	0.000
1802	87.000	0.000
1802	88.000	0.000
1802	89.000	0.000
1802	90.000	0.000
1802	91.000	0.000
1802	92.000	0.000
1802	93.000	0.000
1802	94.000	0.000
1802	95.000	0.000
1802	96.000	0.000
1802	97.000	0.000
1802	98.000	0.000
1802	99.000	0.000
1802	100.000	0.000
1802	101.000	0.000
1802	102.000	0.000
1802	103.000	0.000
1802	104.000	0.000
1802	105.000	0.000
1802	106.000	0.000
1802	107.000	0.000
1802	108.000	0.000
1802	109.000	0.000
1802	110.000	0.000
1802	111.000	0.000
1802	112.000	0.000
1802	113.000	0.000
1802	114.000	0.000
1802	115.000	0.000
1802	116.000	0.000
1802	117.000	0.000
