# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
110	0.400
320	0.500
140	1349.600
480	1856.300
390	2657.500
340	3247.700
420	3532.700
200	3621.000
250	3754.400
150	3763.400
420	4318.600
300	4667.700
380	4827.600
480	5949.300
440	5965.800
130	5970.300
260	6547.100
420	7204.900
490	8449.600
30	8967.300
420	9380.000
260	10182.800
280	10535.700
210	10655.300
150	11293.300
300	11612.500
20	13334.000
250	13391.200
170	13405.500
260	13415.200
490	13418.400
80	13755.500
390	14228.800
350	15011.900
160	15021.900
300	15765.800
200	15821.600
230	16398.800
280	16401.200
350	16465.100
420	17989.400
220	18080.000
40	18707.000
290	19009.200
430	19074.200
230	19289.800
