# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
550	0.100
720	0.100
600	0.200
890	260.400
590	1219.700
580	2730.300
800	3004.900
590	3455.100
970	3608.800
860	4323.700
770	4418.100
680	4660.700
630	4678.100
720	4822.300
660	5359.800
640	5973.700
950	6317.400
840	7500.500
690	7521.100
590	7831.500
810	7873.000
980	8427.700
580	8616.200
750	8949.600
640	9349.300
710	10049.300
890	10175.600
920	10746.800
710	10754.400
570	10842.800
850	11048.300
810	11762.800
560	12048.400
890	13026.800
920	15065.100
900	15137.600
890	15579.200
810	15803.800
880	16403.300
790	16417.000
970	16425.300
510	16435.800
810	16436.800
560	16662.700
610	17549.500
720	17975.100
710	19713.900
