# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
941	263.000
991	398.300
981	410.800
841	1045.300
851	1048.500
931	1055.100
961	1071.000
911	1560.900
981	1561.600
801	1561.900
961	1562.600
881	1562.700
901	1562.900
941	1563.900
851	1564.300
831	1564.700
811	1565.200
921	1565.300
861	1565.600
841	1565.800
931	1566.200
951	1567.400
891	1568.000
871	1568.100
971	1568.200
991	1568.300
821	1568.400
911	1569.000
981	1569.600
801	1569.900
961	1570.200
901	1570.500
881	1570.600
851	1571.500
941	1571.600
831	1571.800
921	1572.200
841	1572.600
811	1572.700
861	1573.300
931	1573.900
951	1575.300
891	1575.900
971	1576.100
821	1576.900
871	1576.900
991	1576.900
911	1577.500
801	1577.900
881	1578.300
901	1578.400
981	1578.400
961	1578.700
851	1579.200
921	1579.300
941	1579.700
841	1579.800
831	1579.900
811	1580.100
861	1580.700
931	1581.500
951	1583.100
971	1583.800
891	1584.000
991	1585.000
821	1585.200
871	1585.500
881	1585.800
801	1586.000
911	1586.000
901	1587.200
981	1587.600
961	1587.700
921	1587.900
851	1588.000
811	1588.100
841	1588.400
941	1589.100
861	1590.100
931	1590.400
831	1591.100
971	1592.500
951	1592.600
891	1592.800
821	1593.500
991	1593.600
871	1594.300
881	1594.300
801	1594.400
911	1595.300
851	1596.300
961	1596.300
921	1596.800
811	1597.000
901	1597.000
841	1597.200
941	1597.800
981	1598.100
931	1600.500
861	1600.800
831	1601.200
891	1601.500
971	1601.800
951	1601.900
881	1602.600
821	1602.700
871	1602.900
801	1603.000
991	1603.100
911	1603.700
961	1604.300
851	1604.800
901	1604.900
921	1605.000
811	1605.800
981	1606.000
841	1606.100
941	1607.100
931	1609.500
831	1609.700
891	1609.900
881	1610.400
971	1610.700
861	1610.900
871	1611.200
821	1611.400
951	1611.400
801	1611.800
911	1612.100
991	1613.200
851	1613.800
901	1613.900
961	1614.000
921	1614.100
811	1614.700
841	1616.000
981	1616.800
941	1617.000
831	1617.600
891	1618.200
931	1618.200
881	1618.900
971	1619.100
951	1619.400
801	1619.700
821	1619.700
871	1619.800
911	1620.800
851	1621.700
991	1621.700
961	1622.000
861	1622.100
901	1622.200
921	1623.000
811	1623.400
841	1623.800
981	1624.800
831	1625.600
941	1626.000
891	1626.400
931	1626.800
881	1627.100
951	1627.100
801	1627.700
821	1627.700
971	1627.800
871	1628.500
911	1629.300
851	1629.600
991	1629.700
961	1630.000
901	1630.200
811	1631.200
861	1631.400
921	1631.700
841	1632.000
981	1632.300
831	1633.600
941	1634.100
891	1634.500
881	1634.900
931	1635.000
951	1635.100
801	1635.300
971	1635.400
821	1635.800
871	1635.800
991	1637.300
851	1637.500
911	1637.500
961	1637.500
901	1637.900
811	1638.700
861	1639.300
921	1639.600
981	1639.600
841	1639.900
831	1641.200
891	1641.800
941	1642.200
801	1642.300
881	1642.300
951	1642.300
931	1642.600
871	1642.800
