# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1801	1.000	-59.755
1801	2.000	-60.010
1801	3.000	-60.254
1801	4.000	-60.485
1801	5.000	-60.705
1801	6.000	-60.915
1801	7.000	-61.114
1801	8.000	-61.304
1801	9.000	-61.484
1801	10.000	-61.655
1801	11.000	-61.819
1801	12.000	-61.974
1801	13.000	-62.121
1801	14.000	-62.262
1801	15.000	-62.395
1801	16.000	-62.522
1801	17.000	-62.643
1801	18.000	-62.758
1801	19.000	-62.867
1801	20.000	-62.971
1801	21.000	-63.070
1801	22.000	-63.164
1801	23.000	-63.254
1801	24.000	-63.339
1801	25.000	-63.420
1801	26.000	-63.497
1801	27.000	-63.570
1801	28.000	-63.640
1801	29.000	-63.707
1801	30.000	-63.770
1801	31.000	-63.830
1801	32.000	-63.887
1801	33.000	-63.941
1801	34.000	-63.993
1801	35.000	-64.042
1801	36.000	-64.088
1801	37.000	-64.133
1801	38.000	-64.175
1801	39.000	-64.215
1801	40.000	-64.254
1801	41.000	-64.290
1801	42.000	-64.325
1801	43.000	-64.358
1801	44.000	-64.389
1801	45.000	-64.419
1801	46.000	-64.447
1801	47.000	-64.474
1801	48.000	-64.500
1801	49.000	-64.524
1801	50.000	-64.547
1801	51.000	-64.569
1801	52.000	-64.590
1801	53.000	-64.610
1801	54.000	-64.629
1801	55.000	-64.647
1801	56.000	-64.665
1801	57.000	-64.681
1801	58.000	-64.697
1801	59.000	-64.711
1801	60.000	-64.725
1801	61.000	-64.739
1801	62.000	-64.752
1801	63.000	-64.764
1801	64.000	-64.775
1801	65.000	-64.786
1801	66.000	-64.797
1801	67.000	-64.807
1801	68.000	-64.816
1801	69.000	-64.825
1801	70.000	-64.833
1801	71.000	-64.842
1801	72.000	-64.849
1801	73.000	-64.857
1801	74.000	-64.864
1801	75.000	-64.870
1801	76.000	-64.877
1801	77.000	-64.883
1801	78.000	-64.888
1801	79.000	-64.894
1801	80.000	-64.899
1801	81.000	-64.904
