# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
118	0.200
728	290.300
338	392.800
428	402.000
768	447.800
248	465.300
478	492.300
418	496.500
78	504.400
608	531.500
438	544.200
358	660.100
318	758.100
538	1048.800
78	1051.100
718	1051.100
388	1051.900
18	1054.000
98	1058.400
138	1059.600
608	1060.100
428	1080.000
648	1081.200
748	1251.600
158	1501.300
528	1563.700
558	1564.300
248	1564.800
478	1564.900
708	1565.200
588	1565.400
258	1565.500
698	1565.500
458	1565.700
658	1565.700
78	1565.800
178	1565.800
228	1565.900
138	1566.100
148	1566.100
168	1566.200
358	1566.200
388	1566.300
38	1566.400
88	1566.700
218	1566.700
288	1566.800
378	1566.900
618	1567.000
308	1567.100
468	1567.100
118	1567.200
408	1567.300
778	1567.300
438	1567.500
548	1567.500
398	1567.600
598	1567.700
758	1567.700
18	1567.900
678	1567.900
488	1568.000
688	1568.000
568	1568.200
798	1568.200
48	1568.300
238	1568.300
788	1568.300
8	1568.500
318	1568.500
768	1568.500
278	1568.600
538	1568.600
368	1568.700
28	1568.800
268	1568.800
428	1568.800
648	1568.900
418	1569.000
198	1569.200
108	1569.300
188	1569.300
208	1569.300
328	1569.300
128	1569.500
718	1569.600
748	1569.600
58	1569.700
338	1569.700
448	1569.700
608	1569.700
158	1569.800
348	1569.800
628	1569.800
638	1569.800
68	1569.900
518	1569.900
728	1570.000
298	1570.200
508	1570.300
498	1570.400
738	1570.400
578	1570.500
668	1570.600
98	1570.700
528	1571.600
558	1573.000
248	1573.200
478	1573.200
588	1573.400
708	1573.500
458	1573.700
258	1573.800
178	1574.100
658	1574.100
228	1574.200
358	1574.200
78	1574.500
148	1574.500
138	1574.600
38	1574.900
88	1575.300
308	1575.400
698	1575.400
378	1575.900
388	1576.300
408	1576.300
288	1576.400
468	1576.400
48	1576.500
688	1576.700
168	1576.800
218	1576.800
438	1576.900
768	1577.000
548	1577.100
778	1577.100
8	1577.200
18	1577.300
648	1577.300
758	1577.400
118	1577.500
398	1577.600
598	1577.600
788	1577.600
108	1577.700
238	1577.800
28	1577.900
368	1578.000
418	1578.000
538	1578.000
618	1578.000
198	1578.200
798	1578.200
158	1578.500
568	1578.500
188	1578.700
268	1578.700
278	1578.700
318	1578.700
718	1578.800
428	1578.900
448	1578.900
488	1578.900
68	1579.100
128	1579.100
518	1579.100
638	1579.200
678	1579.200
58	1579.600
328	1579.600
348	1579.600
498	1579.700
748	1579.700
608	1579.800
728	1579.800
208	1579.900
628	1580.000
738	1580.100
508	1580.200
528	1580.200
98	1580.300
338	1580.300
578	1580.300
298	1580.500
668	1580.900
558	1581.400
588	1581.600
478	1582.000
708	1582.200
178	1582.500
248	1582.500
78	1582.700
148	1583.000
38	1583.500
658	1583.500
458	1583.600
138	1583.900
258	1584.000
88	1584.400
358	1584.500
308	1585.200
228	1585.300
468	1585.900
698	1586.000
408	1586.500
438	1586.500
28	1586.700
648	1586.800
378	1587.100
388	1587.200
768	1587.400
778	1587.400
118	1587.500
8	1587.600
548	1587.600
688	1587.600
198	1587.900
718	1587.900
788	1587.900
108	1588.200
48	1588.300
218	1588.400
448	1588.600
638	1588.900
238	1589.000
318	1589.000
288	1589.100
128	1589.300
158	1589.300
538	1589.300
