# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1924	0.300
1874	232.100
1864	501.200
1884	538.900
1984	668.700
1994	780.300
1964	781.100
1824	1264.000
1844	1304.600
1964	1305.000
1924	1306.100
1914	1307.500
1904	1309.800
1814	1310.400
1974	1311.100
1894	1311.600
1804	1317.100
1994	1318.100
1834	1319.500
1854	1319.700
1864	1319.700
1824	1322.300
1874	1323.900
1934	1324.300
1814	1326.100
1924	1326.600
1954	1327.200
1964	1330.300
1884	1332.100
1984	1334.800
1894	1335.200
1944	1335.300
1844	1338.400
1904	1338.600
1854	1342.300
1864	1349.500
1804	1350.900
1944	1352.400
1834	1353.100
1954	1353.400
1934	1363.200
1984	1367.700
1874	1371.500
1844	1372.600
1804	1374.600
1994	1381.900
1954	1391.700
1884	1395.800
1974	1420.300
1944	1420.700
1914	1434.100
1874	1444.800
1954	1641.900
1914	1647.700
1934	1656.000
1964	1657.900
1844	1662.000
1974	1663.000
1984	1663.100
1994	1663.100
1814	1663.600
1894	1664.700
1954	1664.700
1924	1666.600
1824	1667.500
1864	1667.800
1884	1667.800
1854	1668.000
1944	1669.200
1904	1670.000
1874	1670.800
1914	1674.500
1974	1674.700
1984	1675.100
1844	1676.500
1954	1677.900
1804	1678.700
1994	1679.300
1824	1679.700
1834	1680.600
1884	1680.600
1944	1681.000
1934	1681.100
1854	1681.300
1864	1682.600
1874	1682.900
1964	1683.100
1814	1683.200
1924	1683.300
1894	1683.400
1974	1684.500
1904	1684.700
1914	1685.100
1844	1686.100
1984	1686.400
1954	1687.900
1804	1688.600
1994	1688.800
1834	1689.300
1884	1689.500
1824	1689.800
1854	1690.600
1944	1690.800
1864	1691.400
1934	1691.700
1894	1691.800
1814	1692.400
1924	1692.600
1964	1692.800
1904	1693.100
1874	1693.200
1914	1693.300
1974	1693.700
1844	1694.200
1984	1694.700
1954	1695.400
1994	1696.300
1804	1696.600
1834	1697.000
1884	1697.400
1944	1698.300
1824	1698.400
1854	1698.700
1864	1698.900
1894	1698.900
1934	1699.100
1924	1699.900
1964	1700.600
1814	1700.800
1874	1700.900
1914	1700.900
1904	1701.200
1844	1701.600
1974	1701.600
1954	1702.900
1984	1702.900
1804	1703.500
1994	1703.900
1834	1704.100
1884	1704.300
1944	1705.200
1864	1705.700
1894	1705.800
1934	1705.800
1824	1706.000
1854	1706.400
1924	1707.200
1874	1707.600
1914	1707.700
1814	1707.900
1904	1707.900
1964	1707.900
1974	1708.400
1844	1708.500
1984	1709.800
1954	1710.100
1804	1710.200
1884	1710.900
1994	1710.900
1834	1711.000
1944	1711.900
1864	1712.100
1934	1712.300
1894	1712.400
1824	1712.700
1854	1713.500
1914	1713.800
1924	1713.800
1874	1714.000
1904	1714.500
