# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
183	0.900
403	1.900
763	2.300
713	110.000
83	267.700
53	284.400
293	315.300
713	388.200
63	405.100
303	418.800
243	421.200
703	525.900
323	567.500
433	618.500
133	760.300
783	1037.700
333	1039.300
103	1042.800
313	1045.000
743	1049.000
3	1049.100
253	1049.100
63	1052.400
493	1054.100
93	1057.400
393	1058.000
353	1061.000
563	1062.400
753	1062.900
573	1067.300
523	1072.100
553	1101.200
133	1482.200
43	1555.200
733	1560.700
143	1562.800
253	1563.200
543	1563.400
263	1563.600
393	1564.300
113	1564.900
163	1564.900
73	1565.200
103	1565.500
443	1565.700
303	1565.800
343	1565.900
93	1566.000
293	1566.100
63	1566.300
403	1566.400
483	1566.400
553	1566.400
563	1566.400
513	1566.500
643	1566.600
763	1566.600
743	1566.800
453	1567.000
613	1567.000
673	1567.000
133	1567.100
573	1567.200
583	1567.300
693	1567.300
783	1567.300
223	1567.400
313	1567.400
413	1567.400
353	1567.500
523	1567.500
123	1567.600
153	1567.600
533	1567.600
23	1567.700
203	1567.700
593	1567.800
423	1568.000
773	1568.000
83	1568.100
503	1568.300
3	1568.700
13	1568.800
33	1568.800
383	1568.800
53	1568.900
243	1568.900
373	1568.900
603	1568.900
43	1569.000
233	1569.000
653	1569.000
283	1569.100
193	1569.200
363	1569.200
173	1569.400
633	1569.400
683	1569.400
753	1569.400
623	1569.500
493	1569.600
713	1569.600
723	1569.600
213	1569.700
183	1569.800
433	1569.900
463	1569.900
793	1569.900
473	1570.000
663	1570.000
273	1570.100
333	1570.100
733	1570.200
323	1570.500
703	1570.600
263	1571.000
143	1571.500
253	1572.000
543	1572.200
393	1572.900
73	1573.700
103	1573.800
113	1573.800
163	1574.000
553	1574.200
293	1574.400
303	1574.500
443	1574.700
343	1574.900
563	1574.900
63	1575.100
403	1575.100
513	1575.100
673	1575.300
453	1575.400
743	1575.400
763	1575.500
133	1575.700
573	1575.700
483	1576.000
93	1576.100
313	1576.100
783	1576.400
523	1576.500
153	1576.600
223	1576.600
203	1576.700
583	1576.800
643	1577.000
83	1577.200
123	1577.200
533	1577.200
503	1577.400
423	1577.500
693	1577.600
233	1577.700
593	1577.700
613	1577.700
13	1577.800
23	1577.900
383	1578.000
373	1578.100
43	1578.200
193	1578.200
283	1578.300
353	1578.400
623	1578.400
3	1578.500
413	1578.500
603	1578.500
653	1578.600
663	1578.600
773	1578.600
273	1578.700
33	1578.800
363	1578.800
753	1578.800
173	1579.000
263	1579.000
473	1579.000
463	1579.100
713	1579.100
493	1579.200
53	1579.300
213	1579.300
633	1579.300
793	1579.300
183	1579.500
433	1579.600
733	1579.700
683	1580.100
143	1580.200
243	1580.400
333	1580.500
703	1580.600
723	1580.600
323	1580.700
543	1581.400
253	1581.500
393	1581.800
163	1582.000
103	1582.300
553	1582.900
73	1583.400
113	1583.500
293	1583.600
453	1583.700
303	1583.800
443	1583.800
673	1583.900
563	1584.100
403	1584.500
343	1584.800
763	1585.200
63	1585.500
483	1585.600
583	1586.000
313	1586.200
153	1586.500
383	1586.500
93	1586.700
133	1586.700
523	1586.800
573	1586.800
643	1586.800
783	1586.800
743	1587.000
613	1587.100
13	1587.200
123	1587.200
223	1587.600
423	1587.600
513	1587.700
503	1587.800
753	1587.900
23	1588.000
43	1588.000
203	1588.000
663	1588.300
193	1588.400
263	1588.400
283	1588.600
533	1588.600
83	1588.700
413	1588.800
33	1589.100
173	1589.100
713	1589.100
3	1589.200
363	1589.300
593	1589.400
233	1589.600
373	1589.600
463	1589.700
773	1590.000
143	1590.200
353	1590.300
793	1590.300
213	1590.500
433	1590.500
473	1590.600
603	1590.700
53	1590.900
693	1590.900
623	1591.000
183	1591.100
323	1591.200
163	1591.300
273	1591.300
103	1591.800
493	1591.900
543	1592.000
723	1592.100
733	1592.300
333	1592.500
453	1592.700
653	1592.800
683	1592.900
633	1593.100
673	1593.100
253	1593.200
243	1593.600
703	1593.800
393	1593.900
113	1594.200
293	1594.500
303	1594.500
403	1594.500
443	1594.600
73	1594.800
343	1595.000
553	1595.000
63	1595.300
483	1595.900
313	1596.000
763	1596.000
643	1596.100
153	1596.200
93	1596.600
13	1596.800
783	1597.200
563	1597.300
523	1597.400
573	1597.500
23	1597.700
123	1597.800
583	1597.900
43	1598.200
423	1598.300
503	1598.400
613	1598.400
383	1598.600
513	1598.700
753	1598.700
223	1599.000
133	1599.200
743	1599.400
713	1599.600
413	1599.700
83	1599.800
533	1599.800
773	1600.000
263	1600.100
283	1600.100
173	1600.200
193	1600.900
163	1601.100
213	1601.100
363	1601.100
103	1601.200
233	1601.300
3	1601.500
203	1601.500
373	1601.500
663	1601.600
143	1601.700
323	1601.800
273	1601.900
673	1602.000
693	1602.100
463	1602.200
603	1602.200
33	1602.400
593	1602.900
653	1603.000
723	1603.000
473	1603.100
493	1603.200
733	1603.200
543	1603.300
633	1603.300
793	1603.400
183	1603.500
623	1603.500
453	1603.600
333	1603.800
433	1603.900
683	1603.900
293	1604.200
53	1604.300
353	1604.300
303	1604.500
113	1605.000
393	1605.100
63	1605.200
443	1605.200
643	1605.200
253	1605.300
343	1605.400
703	1605.400
73	1605.500
243	1605.500
313	1605.700
153	1606.000
13	1606.100
93	1606.500
763	1606.600
403	1606.700
523	1606.800
553	1607.500
23	1607.700
503	1607.800
573	1607.900
783	1608.000
483	1608.300
613	1608.400
533	1608.900
43	1609.100
123	1609.100
133	1609.100
423	1609.100
743	1609.300
563	1609.600
223	1609.700
383	1610.000
583	1610.000
213	1610.400
773	1610.400
83	1610.500
283	1610.700
203	1610.800
513	1610.800
233	1610.900
103	1611.100
263	1611.100
663	1611.500
413	1611.900
143	1612.000
753	1612.000
3	1612.100
273	1612.100
373	1612.300
713	1612.400
673	1612.600
603	1612.700
693	1612.800
173	1613.000
33	1613.100
593	1613.400
493	1613.500
653	1613.800
623	1613.900
633	1614.300
363	1614.400
473	1614.600
303	1615.100
323	1615.100
683	1615.300
733	1615.300
463	1615.400
193	1615.500
433	1615.500
353	1615.600
293	1615.800
443	1615.900
643	1616.100
73	1616.200
163	1616.300
183	1616.300
313	1616.300
53	1616.400
153	1616.500
243	1616.500
343	1616.500
453	1616.600
723	1616.600
763	1616.600
113	1617.000
253	1617.100
333	1617.200
523	1617.200
13	1617.300
63	1617.400
553	1617.500
503	1617.600
543	1617.700
703	1618.200
783	1618.400
23	1619.000
93	1619.100
403	1619.200
743	1619.200
573	1619.300
483	1619.400
133	1619.600
613	1619.600
393	1619.700
793	1619.800
123	1620.000
223	1620.000
43	1620.200
533	1620.200
83	1620.300
283	1620.400
563	1620.500
423	1620.700
773	1620.900
663	1621.000
263	1621.200
583	1621.300
413	1621.400
233	1621.600
383	1621.700
143	1621.800
103	1622.200
203	1622.200
3	1622.400
173	1622.400
213	1622.500
273	1622.500
513	1622.500
753	1622.600
373	1622.900
653	1622.900
623	1623.100
593	1623.200
603	1623.300
713	1623.400
493	1623.500
33	1623.800
673	1624.100
633	1624.200
693	1624.400
303	1624.500
363	1624.500
323	1624.600
473	1624.800
453	1625.200
683	1625.400
193	1625.500
463	1625.500
243	1625.700
313	1625.900
443	1626.000
293	1626.200
763	1626.400
343	1626.600
73	1626.900
153	1626.900
553	1626.900
163	1627.000
523	1627.000
353	1627.200
723	1627.200
63	1627.300
643	1627.400
733	1627.400
53	1627.500
113	1627.500
183	1627.600
543	1627.700
503	1628.000
703	1628.000
333	1628.200
433	1628.500
613	1628.500
23	1628.600
133	1628.600
253	1628.600
13	1628.700
783	1629.000
743	1629.100
573	1629.400
793	1629.400
223	1629.500
43	1629.600
83	1629.600
403	1629.900
533	1629.900
93	1630.100
283	1630.100
413	1630.200
393	1630.300
663	1630.300
143	1630.400
423	1630.400
123	1630.800
233	1630.800
583	1630.900
483	1631.200
563	1631.200
263	1631.400
173	1631.500
593	1631.600
623	1631.600
103	1631.700
383	1631.700
3	1632.000
513	1632.000
753	1632.000
653	1632.100
713	1632.100
773	1632.100
203	1632.200
373	1632.200
603	1632.600
213	1632.700
673	1632.800
273	1632.900
323	1633.100
33	1633.200
453	1633.500
633	1633.500
303	1633.700
693	1633.900
363	1634.100
493	1634.200
683	1634.400
193	1634.800
473	1634.800
763	1635.100
443	1635.300
463	1635.400
293	1635.500
553	1635.700
243	1635.800
63	1635.900
163	1635.900
543	1636.000
343	1636.100
73	1636.200
523	1636.400
53	1636.500
153	1636.500
643	1636.500
733	1636.500
313	1636.700
353	1636.800
183	1637.100
503	1637.100
113	1637.400
613	1637.400
23	1637.500
253	1637.600
333	1637.700
133	1637.800
43	1637.900
433	1637.900
703	1637.900
13	1638.000
573	1638.000
723	1638.300
83	1638.400
423	1638.400
143	1638.500
93	1638.600
793	1638.600
223	1638.800
413	1638.900
783	1638.900
533	1639.000
283	1639.100
393	1639.100
743	1639.400
663	1639.500
403	1639.700
583	1639.700
373	1640.100
563	1640.100
233	1640.200
753	1640.200
173	1640.300
263	1640.300
623	1640.300
103	1640.400
123	1640.400
483	1640.400
