# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1973	0.100
1903	756.600
1883	757.500
1983	1301.500
1823	1304.100
1903	1304.400
1923	1307.400
1843	1307.500
1973	1309.300
1963	1310.600
1913	1311.200
1833	1311.700
1933	1313.100
1863	1313.200
1993	1315.200
1813	1315.600
1803	1317.800
1943	1321.000
1883	1322.600
1923	1322.800
1843	1323.600
1873	1323.700
1893	1324.100
1953	1324.400
1903	1325.200
1973	1325.300
1823	1325.900
1983	1326.100
1863	1330.900
1963	1333.500
1993	1333.500
1933	1333.900
1853	1334.000
1813	1334.700
1883	1341.900
1833	1343.700
1923	1345.300
1823	1347.400
1913	1349.000
1973	1351.600
1893	1366.100
1813	1366.900
1993	1370.000
1983	1376.200
1823	1382.700
1913	1384.000
1933	1390.700
1853	1391.300
1863	1394.200
1923	1413.500
1813	1416.200
1873	1457.600
1863	1630.000
1963	1647.400
1893	1654.500
1973	1656.300
1983	1657.100
1843	1659.700
1873	1661.800
1993	1663.500
1823	1664.500
1923	1666.600
1953	1666.700
1943	1666.900
1883	1669.500
1803	1669.800
1983	1669.900
1903	1670.300
1913	1671.100
1813	1673.000
1833	1674.400
1893	1674.500
1973	1675.200
1933	1675.300
1863	1675.700
1843	1676.100
1873	1678.200
1943	1679.700
1993	1680.000
1963	1680.100
1853	1680.200
1983	1680.800
1923	1680.900
1823	1681.300
1883	1682.200
1953	1682.400
1903	1682.700
1813	1682.800
1803	1683.200
1863	1685.200
1913	1685.200
1933	1685.900
1843	1686.100
1833	1686.400
1973	1686.500
1893	1687.500
1873	1688.500
1943	1688.800
1923	1690.000
1963	1690.000
1983	1690.100
1853	1690.300
1823	1690.500
1993	1691.100
1953	1691.200
1813	1691.400
1903	1691.700
1803	1692.100
1883	1692.700
1863	1693.300
1843	1694.500
1833	1694.600
1913	1694.700
1933	1694.800
1973	1695.300
1893	1696.100
1873	1696.200
1943	1697.100
1923	1697.400
1983	1697.800
1823	1697.900
1963	1697.900
1853	1698.400
1813	1698.600
1953	1698.800
1803	1699.600
1903	1699.700
1883	1699.800
1993	1699.900
1863	1700.700
1843	1701.800
1833	1701.900
1973	1702.300
1933	1702.400
1913	1702.900
1873	1703.400
1943	1703.800
1893	1704.100
1923	1704.600
1823	1705.000
1963	1705.000
1983	1705.000
1813	1705.500
1853	1705.500
1953	1705.600
1883	1706.500
1803	1706.600
1903	1707.100
1863	1707.500
1993	1707.700
1843	1708.500
1833	1708.700
1933	1709.100
1973	1709.300
1913	1710.000
1873	1710.100
1943	1710.700
1893	1710.800
1923	1711.400
1963	1711.600
1823	1711.700
1983	1711.700
1853	1711.900
1813	1712.100
1953	1712.200
1883	1712.900
1803	1713.200
1903	1713.800
1863	1714.100
1993	1714.400
1843	1714.900
1833	1715.200
1933	1715.300
1973	1715.700
1873	1716.800
1913	1716.800
1943	1717.100
1893	1717.400
1923	1717.800
1853	1718.200
1963	1718.200
1823	1718.300
1983	1718.300
1813	1718.500
1953	1719.000
1883	1719.200
1803	1719.500
1863	1720.300
1903	1720.300
1843	1721.300
1993	1721.300
1833	1721.400
1933	1721.500
1973	1721.900
1873	1723.200
1913	1723.300
1943	1723.400
1893	1724.000
1923	1724.100
1853	1724.500
1823	1724.600
1813	1724.700
1963	1724.700
1983	1724.700
1953	1725.500
1803	1725.600
1883	1725.600
1863	1726.500
1903	1726.700
1993	1727.500
1843	1727.600
1833	1727.700
1933	1727.900
1973	1728.100
1873	1729.400
1913	1729.700
1943	1729.700
1893	1730.200
1923	1730.400
1853	1730.600
1823	1730.800
1813	1731.000
1983	1731.000
1963	1731.100
1803	1731.600
1953	1731.900
1883	1732.000
1863	1732.600
1903	1732.900
1993	1733.600
1843	1733.900
1833	1734.000
1933	1734.200
1973	1734.200
1873	1735.600
1913	1735.800
1943	1735.900
1893	1736.400
1923	1736.500
1853	1736.700
1823	1737.100
1813	1737.200
1983	1737.200
1963	1737.400
1803	1737.900
1953	1738.200
1883	1738.500
1863	1738.800
1903	1739.000
1993	1739.600
1833	1740.100
1843	1740.200
1933	1740.400
1973	1740.400
1873	1741.700
1913	1741.900
1943	1742.000
1893	1742.600
1853	1742.700
1923	1742.700
1823	1743.200
1813	1743.400
1983	1743.400
1963	1743.500
1803	1744.000
1953	1744.300
1863	1744.900
1883	1744.900
1903	1745.000
1993	1745.600
1833	1746.300
1843	1746.300
1973	1746.400
1933	1746.500
1873	1747.900
1913	1747.900
1943	1748.100
1893	1748.600
1853	1748.800
1923	1748.900
1823	1749.400
1813	1749.500
1983	1749.500
1963	1749.600
1803	1750.100
1953	1750.300
1883	1750.900
1863	1751.000
1903	1751.100
1993	1751.700
1843	1752.300
1973	1752.300
1833	1752.500
1933	1752.700
1913	1753.800
1873	1754.000
1943	1754.100
1893	1754.600
1853	1754.900
1923	1755.000
1823	1755.500
1983	1755.500
1813	1755.600
1963	1755.600
1803	1756.200
1953	1756.300
1883	1756.900
1863	1757.200
1903	1757.400
1993	1757.800
1973	1758.200
1843	1758.300
1833	1758.600
1933	1758.800
1913	1759.800
1873	1759.900
1943	1760.100
1893	1760.700
1853	1761.000
1923	1761.000
1823	1761.500
1813	1761.600
1983	1761.600
1963	1761.700
1803	1762.300
1953	1762.400
1883	1763.000
1863	1763.300
1903	1763.400
1993	1763.900
1973	1764.200
1843	1764.300
1833	1764.600
1933	1764.900
1913	1765.800
1873	1765.900
1943	1766.200
1893	1766.800
1853	1767.000
1923	1767.000
1823	1767.500
1813	1767.600
1963	1767.700
1983	1767.700
1803	1768.300
1953	1768.400
1883	1769.100
1863	1769.300
1903	1769.500
1993	1770.100
1843	1770.200
1973	1770.200
1833	1770.600
1933	1771.000
1913	1771.800
1873	1772.000
1943	1772.300
1893	1772.800
1853	1772.900
1923	1772.900
1813	1773.500
1823	1773.500
1963	1773.600
1983	1773.900
1803	1774.300
1953	1774.300
1883	1775.100
1863	1775.300
1903	1775.500
1993	1776.100
1843	1776.200
1973	1776.200
1833	1776.600
1933	1777.000
1913	1777.800
1873	1778.000
1943	1778.300
1853	1778.800
1923	1778.900
1893	1779.000
1813	1779.500
1823	1779.500
1963	1779.600
1983	1779.800
1953	1780.300
1803	1780.400
1883	1781.100
1863	1781.300
1903	1781.500
1993	1782.000
1843	1782.100
1973	1782.200
1833	1782.600
1933	1783.000
1913	1783.900
1873	1784.100
1943	1784.300
1853	1784.800
1893	1785.100
1923	1785.100
1823	1785.500
1813	1785.600
1963	1785.700
1983	1786.000
1953	1786.300
1803	1786.400
1883	1787.200
1863	1787.300
1903	1787.600
1993	1788.000
1843	1788.200
1973	1788.300
1833	1788.600
1933	1789.100
1913	1790.000
1873	1790.100
1943	1790.200
1853	1790.700
1893	1791.100
1923	1791.300
1823	1791.500
1813	1791.700
1963	1791.900
1983	1791.900
1953	1792.400
1803	1792.500
1863	1793.400
1883	1793.400
1903	1793.700
1993	1794.100
1843	1794.200
1973	1794.200
1833	1794.500
1933	1795.200
1873	1796.100
1913	1796.100
1943	1796.300
1853	1796.700
1893	1797.200
1923	1797.300
1823	1797.600
1813	1797.700
1963	1797.900
1983	1797.900
1953	1798.500
1803	1798.600
1863	1799.400
1883	1799.500
1903	1799.800
1993	1800.000
1843	1800.200
1973	1800.300
1833	1800.500
1933	1801.200
1873	1802.100
1913	1802.300
1943	1802.400
1853	1802.700
1893	1803.200
1923	1803.300
1823	1803.600
1963	1803.800
1983	1803.800
1813	1804.000
1803	1804.600
1953	1804.600
1863	1805.500
1883	1805.500
1903	1805.800
