# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
3	1.000	15.199
3	2.000	15.168
3	3.000	15.138
3	4.000	15.108
3	5.000	15.078
3	6.000	15.048
3	7.000	15.017
3	8.000	14.987
3	9.000	14.958
3	10.000	14.928
3	11.000	14.898
3	12.000	14.868
3	13.000	14.838
3	14.000	14.809
3	15.000	14.779
3	16.000	14.750
3	17.000	14.720
3	18.000	14.691
3	19.000	14.661
3	20.000	14.632
3	21.000	14.603
3	22.000	14.574
3	23.000	14.545
3	24.000	14.515
3	25.000	14.486
3	26.000	14.458
3	27.000	14.429
3	28.000	14.400
3	29.000	14.371
3	30.000	14.342
3	31.000	14.314
3	32.000	14.285
3	33.000	14.257
3	34.000	14.228
3	35.000	14.200
3	36.000	14.171
3	37.000	14.143
3	38.000	14.115
3	39.000	14.086
3	40.000	14.058
3	41.000	14.030
3	42.000	14.002
3	43.000	13.974
3	44.000	13.946
3	45.000	13.918
3	46.000	13.891
3	47.000	13.863
3	48.000	13.835
3	49.000	13.808
3	50.000	13.780
3	51.000	13.752
3	52.000	13.725
3	53.000	13.698
3	54.000	13.670
3	55.000	13.643
3	56.000	13.616
3	57.000	13.588
3	58.000	13.561
3	59.000	13.534
3	60.000	13.507
3	61.000	13.480
3	62.000	13.453
3	63.000	13.426
3	64.000	13.399
3	65.000	13.373
3	66.000	13.346
3	67.000	13.319
3	68.000	13.293
3	69.000	13.266
3	70.000	13.240
3	71.000	13.213
3	72.000	13.187
3	73.000	13.160
3	74.000	13.134
3	75.000	13.108
3	76.000	13.082
3	77.000	13.056
3	78.000	13.029
3	79.000	13.003
3	80.000	12.977
3	81.000	12.952
3	82.000	12.926
3	83.000	12.900
3	84.000	12.874
3	85.000	12.848
3	86.000	12.823
3	87.000	12.797
3	88.000	12.771
3	89.000	12.746
3	90.000	12.720
3	91.000	12.695
3	92.000	12.670
3	93.000	12.644
3	94.000	12.619
3	95.000	12.594
3	96.000	12.569
3	97.000	12.544
3	98.000	12.519
3	99.000	12.494
3	100.000	12.469
3	101.000	12.444
3	102.000	12.419
3	103.000	12.394
3	104.000	12.369
3	105.000	12.345
3	106.000	12.320
3	107.000	12.295
3	108.000	12.271
3	109.000	12.246
3	110.000	12.222
3	111.000	12.197
3	112.000	12.173
3	113.000	12.149
3	114.000	12.124
3	115.000	12.100
3	116.000	12.076
3	117.000	12.052
3	118.000	12.028
