# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1830	0.100
1590	274.100
1760	430.500
1530	1956.300
1820	3049.900
1710	3063.300
1660	3320.300
1820	3619.300
1880	3631.300
1920	3668.300
1720	4821.000
1620	5504.500
1670	6456.000
1580	6805.800
1830	7260.300
1730	7376.200
1740	7388.100
1970	7620.100
1600	8634.400
1830	8698.900
1550	8771.900
1830	9667.100
1890	11892.300
1710	12791.400
1720	14399.000
1750	14774.700
1930	16239.300
1690	16294.900
1880	16775.100
1870	16965.600
1580	18212.800
1960	18993.100
1650	19061.300
