# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
806	1.000	0.000
806	2.000	0.000
806	3.000	0.000
806	4.000	0.000
806	5.000	0.000
806	6.000	0.000
806	7.000	0.000
806	8.000	0.000
806	9.000	0.000
806	10.000	0.000
806	11.000	0.000
806	12.000	0.000
806	13.000	0.000
806	14.000	0.000
806	15.000	0.000
806	16.000	0.000
806	17.000	0.000
806	18.000	0.000
806	19.000	0.000
806	20.000	0.000
806	21.000	0.000
806	22.000	0.000
806	23.000	0.000
806	24.000	0.000
806	25.000	0.000
806	26.000	0.000
806	27.000	0.000
806	28.000	0.000
806	29.000	0.000
806	30.000	0.000
806	31.000	0.000
806	32.000	0.000
806	33.000	0.000
806	34.000	0.000
806	35.000	0.000
806	36.000	0.000
806	37.000	0.000
806	38.000	0.000
806	39.000	0.000
806	40.000	0.000
806	41.000	0.000
806	42.000	0.000
806	43.000	0.000
806	44.000	0.000
806	45.000	0.000
806	46.000	0.000
806	47.000	0.000
806	48.000	0.000
806	49.000	0.000
806	50.000	0.000
806	51.000	0.000
806	52.000	0.000
806	53.000	0.000
806	54.000	0.000
806	55.000	0.000
806	56.000	0.000
806	57.000	0.000
806	58.000	0.000
806	59.000	0.000
806	60.000	0.000
806	61.000	0.000
806	62.000	0.000
806	63.000	0.000
806	64.000	0.000
806	65.000	0.000
806	66.000	0.000
806	67.000	0.000
806	68.000	0.000
806	69.000	0.000
806	70.000	0.000
806	71.000	0.000
806	72.000	0.000
806	73.000	0.000
806	74.000	0.000
806	75.000	0.000
806	76.000	0.000
806	77.000	0.000
806	78.000	0.000
806	79.000	0.000
806	80.000	0.000
806	81.000	0.000
806	82.000	0.000
806	83.000	0.000
806	84.000	0.000
806	85.000	0.000
806	86.000	0.000
806	87.000	0.000
806	88.000	0.000
806	89.000	0.000
806	90.000	0.000
806	91.000	0.000
806	92.000	0.000
806	93.000	0.000
806	94.000	0.000
806	95.000	0.000
806	96.000	0.000
806	97.000	0.000
806	98.000	0.000
806	99.000	0.000
806	100.000	0.000
806	101.000	0.000
806	102.000	0.000
806	103.000	0.000
806	104.000	0.000
806	105.000	0.000
806	106.000	0.000
806	107.000	0.000
806	108.000	0.000
806	109.000	0.000
806	110.000	0.000
806	111.000	0.000
806	112.000	0.000
806	113.000	0.000
806	114.000	0.000
806	115.000	0.000
806	116.000	0.000
806	117.000	0.000
806	118.000	0.000
806	119.000	0.000
806	120.000	0.000
806	121.000	0.000
806	122.000	0.000
806	123.000	0.000
806	124.000	0.000
806	125.000	0.000
806	126.000	0.000
806	127.000	0.000
806	128.000	0.000
806	129.000	0.000
806	130.000	0.000
806	131.000	0.000
806	132.000	0.000
806	133.000	0.000
806	134.000	0.000
806	135.000	0.000
806	136.000	0.000
806	137.000	0.000
806	138.000	0.000
806	139.000	0.000
806	140.000	0.000
806	141.000	0.000
806	142.000	0.000
806	143.000	0.000
806	144.000	0.000
806	145.000	0.000
806	146.000	0.000
806	147.000	0.000
806	148.000	0.000
806	149.000	0.000
806	150.000	0.000
806	151.000	0.000
806	152.000	0.000
806	153.000	0.000
806	154.000	0.000
806	155.000	0.000
806	156.000	0.000
806	157.000	0.000
806	158.000	0.000
806	159.000	0.000
806	160.000	0.000
806	161.000	0.000
806	162.000	0.000
806	163.000	0.000
806	164.000	0.000
806	165.000	0.000
806	166.000	0.000
806	167.000	0.000
806	168.000	0.000
806	169.000	0.000
806	170.000	0.000
806	171.000	0.000
806	172.000	0.000
806	173.000	0.000
806	174.000	0.000
806	175.000	0.000
806	176.000	0.000
806	177.000	0.000
806	178.000	0.000
806	179.000	0.000
806	180.000	0.000
806	181.000	0.000
806	182.000	0.000
806	183.000	0.000
806	184.000	0.000
806	185.000	0.000
806	186.000	0.000
806	187.000	0.000
806	188.000	0.000
806	189.000	0.000
806	190.000	0.000
806	191.000	0.000
806	192.000	0.000
806	193.000	0.000
806	194.000	0.000
806	195.000	0.000
806	196.000	0.000
806	197.000	0.000
806	198.000	0.000
806	199.000	0.000
806	200.000	0.000
