# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1007	1.000	-72.444
1007	2.000	-72.119
1007	3.000	-71.672
1007	4.000	-71.093
1007	5.000	-70.596
1007	6.000	-70.167
1007	7.000	-69.795
1007	8.000	-69.470
1007	9.000	-69.185
1007	10.000	-68.932
1007	11.000	-68.707
1007	12.000	-68.506
1007	13.000	-68.325
1007	14.000	-68.161
1007	15.000	-68.012
1007	16.000	-67.875
1007	17.000	-67.750
1007	18.000	-67.634
1007	19.000	-67.527
1007	20.000	-67.428
1007	21.000	-67.335
1007	22.000	-67.249
1007	23.000	-67.168
1007	24.000	-67.091
1007	25.000	-67.020
1007	26.000	-66.952
1007	27.000	-66.889
1007	28.000	-66.828
1007	29.000	-66.771
1007	30.000	-66.717
1007	31.000	-66.666
1007	32.000	-66.617
1007	33.000	-66.278
1007	34.000	-66.009
1007	35.000	-65.797
1007	36.000	-65.632
1007	37.000	-65.504
1007	38.000	-65.405
1007	39.000	-65.331
1007	40.000	-65.277
1007	41.000	-65.237
1007	42.000	-65.210
1007	43.000	-65.193
1007	44.000	-65.184
1007	45.000	-65.181
1007	46.000	-65.183
1007	47.000	-65.188
1007	48.000	-65.197
1007	49.000	-65.207
1007	50.000	-64.957
1007	51.000	-64.620
1007	52.000	-64.207
1007	53.000	-63.643
1007	54.000	-63.200
1007	55.000	-62.879
1007	56.000	-62.655
1007	57.000	-62.508
1007	58.000	-62.421
1007	59.000	-62.382
1007	60.000	-62.380
1007	61.000	-62.407
1007	62.000	-62.456
1007	63.000	-62.522
1007	64.000	-62.601
1007	65.000	-62.689
1007	66.000	-62.783
1007	67.000	-62.881
1007	68.000	-62.981
1007	69.000	-63.082
1007	70.000	-63.183
1007	71.000	-63.283
1007	72.000	-63.381
1007	73.000	-63.477
1007	74.000	-63.570
1007	75.000	-63.629
1007	76.000	-63.188
1007	77.000	-62.844
1007	78.000	-62.602
1007	79.000	-62.440
1007	80.000	-62.343
1007	81.000	-62.295
1007	82.000	-62.257
1007	83.000	-62.012
1007	84.000	-61.631
1007	85.000	-61.322
1007	86.000	-61.121
1007	87.000	-61.004
1007	88.000	-60.784
1007	89.000	-60.557
1007	90.000	-60.425
1007	91.000	-60.369
1007	92.000	-60.228
1007	93.000	-60.043
1007	94.000	-59.947
1007	95.000	-59.706
1007	96.000	-59.524
1007	97.000	-59.436
1007	98.000	-59.421
1007	99.000	-59.249
1007	100.000	-59.124
1007	101.000	-58.846
1007	102.000	-58.410
1007	103.000	-58.136
1007	104.000	-57.990
1007	105.000	-57.943
1007	106.000	-57.973
1007	107.000	-58.062
1007	108.000	-58.197
1007	109.000	-58.366
1007	110.000	-58.560
1007	111.000	-58.560
1007	112.000	-58.575
1007	113.000	-58.647
1007	114.000	-58.763
1007	115.000	-58.913
1007	116.000	-58.827
1007	117.000	-58.819
1007	118.000	-58.636
1007	119.000	-58.447
1007	120.000	-58.190
1007	121.000	-58.056
1007	122.000	-58.017
1007	123.000	-58.052
1007	124.000	-58.145
1007	125.000	-57.840
1007	126.000	-57.602
1007	127.000	-57.275
1007	128.000	-56.803
1007	129.000	-56.359
1007	130.000	-56.005
1007	131.000	-55.815
1007	132.000	-55.752
1007	133.000	-55.734
1007	134.000	-55.614
1007	135.000	-55.606
1007	136.000	-55.686
1007	137.000	-55.833
1007	138.000	-55.785
1007	139.000	-55.833
1007	140.000	-55.953
1007	141.000	-56.130
1007	142.000	-56.348
1007	143.000	-56.598
1007	144.000	-56.620
1007	145.000	-56.714
1007	146.000	-56.863
1007	147.000	-57.054
1007	148.000	-57.276
1007	149.000	-57.520
1007	150.000	-57.780
1007	151.000	-58.049
1007	152.000	-58.323
1007	153.000	-58.599
1007	154.000	-58.874
1007	155.000	-59.146
1007	156.000	-59.413
1007	157.000	-59.674
1007	158.000	-59.927
1007	159.000	-60.173
1007	160.000	-60.411
1007	161.000	-60.373
1007	162.000	-60.389
1007	163.000	-60.203
1007	164.000	-60.081
1007	165.000	-60.033
1007	166.000	-60.014
1007	167.000	-59.811
1007	168.000	-59.704
1007	169.000	-59.671
1007	170.000	-59.696
1007	171.000	-59.765
1007	172.000	-59.869
1007	173.000	-59.998
1007	174.000	-60.145
1007	175.000	-60.306
1007	176.000	-60.477
1007	177.000	-60.622
1007	178.000	-60.540
1007	179.000	-60.252
1007	180.000	-60.075
1007	181.000	-59.985
1007	182.000	-59.962
1007	183.000	-59.992
1007	184.000	-59.799
1007	185.000	-59.698
1007	186.000	-59.670
1007	187.000	-59.699
1007	188.000	-59.770
1007	189.000	-59.875
1007	190.000	-60.005
1007	191.000	-60.153
1007	192.000	-60.315
1007	193.000	-60.484
1007	194.000	-60.392
1007	195.000	-60.365
1007	196.000	-60.388
1007	197.000	-60.449
1007	198.000	-60.452
1007	199.000	-60.289
1007	200.000	-59.971
