# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1809	1.000	-53.671
1809	2.000	-54.323
1809	3.000	-54.924
1809	4.000	-55.479
1809	5.000	-55.994
1809	6.000	-56.475
1809	7.000	-56.923
1809	8.000	-57.344
1809	9.000	-57.738
1809	10.000	-58.110
1809	11.000	-58.459
1809	12.000	-58.790
1809	13.000	-59.101
1809	14.000	-59.396
1809	15.000	-59.675
1809	16.000	-59.940
1809	17.000	-60.190
1809	18.000	-60.428
1809	19.000	-60.654
1809	20.000	-60.868
1809	21.000	-61.071
1809	22.000	-61.264
1809	23.000	-61.447
1809	24.000	-61.621
1809	25.000	-61.787
1809	26.000	-61.944
1809	27.000	-62.093
1809	28.000	-62.236
1809	29.000	-62.371
1809	30.000	-62.499
1809	31.000	-62.621
1809	32.000	-62.738
1809	33.000	-62.848
1809	34.000	-62.953
1809	35.000	-63.053
1809	36.000	-63.148
1809	37.000	-63.238
1809	38.000	-63.324
1809	39.000	-63.152
1809	40.000	-63.009
1809	41.000	-62.715
1809	42.000	-62.431
1809	43.000	-62.234
1809	44.000	-62.106
1809	45.000	-61.887
1809	46.000	-61.617
1809	47.000	-61.167
1809	48.000	-60.854
1809	49.000	-60.649
1809	50.000	-60.528
1809	51.000	-60.474
1809	52.000	-60.472
1809	53.000	-60.511
1809	54.000	-60.580
1809	55.000	-60.673
1809	56.000	-60.564
1809	57.000	-60.471
1809	58.000	-60.438
1809	59.000	-60.454
1809	60.000	-60.505
1809	61.000	-60.585
1809	62.000	-60.599
1809	63.000	-60.468
1809	64.000	-60.407
1809	65.000	-60.183
1809	66.000	-60.003
1809	67.000	-59.909
1809	68.000	-59.880
1809	69.000	-59.640
1809	70.000	-59.362
1809	71.000	-59.075
1809	72.000	-58.742
1809	73.000	-58.445
1809	74.000	-58.274
1809	75.000	-58.200
1809	76.000	-58.204
1809	77.000	-58.266
1809	78.000	-58.374
1809	79.000	-58.379
1809	80.000	-58.321
1809	81.000	-58.335
1809	82.000	-58.404
1809	83.000	-58.517
1809	84.000	-58.661
1809	85.000	-58.829
1809	86.000	-59.014
1809	87.000	-58.973
1809	88.000	-58.972
1809	89.000	-59.024
1809	90.000	-58.928
1809	91.000	-58.837
1809	92.000	-58.708
1809	93.000	-58.517
1809	94.000	-58.427
1809	95.000	-58.415
1809	96.000	-58.464
1809	97.000	-58.559
1809	98.000	-58.690
1809	99.000	-58.848
1809	100.000	-59.024
1809	101.000	-59.185
1809	102.000	-59.130
1809	103.000	-59.138
1809	104.000	-58.937
1809	105.000	-58.834
1809	106.000	-58.809
1809	107.000	-58.845
1809	108.000	-58.926
1809	109.000	-59.043
1809	110.000	-58.927
1809	111.000	-58.890
1809	112.000	-58.915
1809	113.000	-58.989
1809	114.000	-59.041
1809	115.000	-58.932
1809	116.000	-58.871
1809	117.000	-58.649
1809	118.000	-58.533
1809	119.000	-58.500
1809	120.000	-58.532
1809	121.000	-58.529
1809	122.000	-58.200
1809	123.000	-57.728
1809	124.000	-57.407
1809	125.000	-57.226
1809	126.000	-57.155
1809	127.000	-57.169
1809	128.000	-56.997
1809	129.000	-56.935
1809	130.000	-56.825
1809	131.000	-56.514
1809	132.000	-56.281
1809	133.000	-56.179
1809	134.000	-56.177
1809	135.000	-56.254
1809	136.000	-56.390
1809	137.000	-56.572
1809	138.000	-56.679
1809	139.000	-56.512
1809	140.000	-56.391
1809	141.000	-56.291
1809	142.000	-55.922
1809	143.000	-55.674
1809	144.000	-55.511
1809	145.000	-55.036
1809	146.000	-54.760
1809	147.000	-54.638
1809	148.000	-54.635
1809	149.000	-54.527
1809	150.000	-54.493
1809	151.000	-54.559
1809	152.000	-54.702
1809	153.000	-54.706
1809	154.000	-54.756
1809	155.000	-54.885
1809	156.000	-55.074
1809	157.000	-55.308
1809	158.000	-55.575
1809	159.000	-55.664
1809	160.000	-55.771
1809	161.000	-55.935
1809	162.000	-56.143
1809	163.000	-56.327
1809	164.000	-56.196
1809	165.000	-56.082
1809	166.000	-56.044
1809	167.000	-55.875
1809	168.000	-55.647
1809	169.000	-55.487
1809	170.000	-55.447
1809	171.000	-55.500
1809	172.000	-55.625
1809	173.000	-55.805
1809	174.000	-56.025
1809	175.000	-56.275
1809	176.000	-56.546
1809	177.000	-56.831
1809	178.000	-57.125
1809	179.000	-57.423
1809	180.000	-57.722
1809	181.000	-58.019
1809	182.000	-58.311
1809	183.000	-58.598
1809	184.000	-58.849
1809	185.000	-58.867
1809	186.000	-58.936
1809	187.000	-59.043
1809	188.000	-58.861
1809	189.000	-58.572
1809	190.000	-58.378
1809	191.000	-57.975
1809	192.000	-57.555
1809	193.000	-57.298
1809	194.000	-57.167
1809	195.000	-56.907
1809	196.000	-56.755
1809	197.000	-56.710
1809	198.000	-56.666
1809	199.000	-56.290
1809	200.000	-55.747
