# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
8	1.000	18.287
8	2.000	18.250
8	3.000	18.214
8	4.000	18.177
8	5.000	18.141
8	6.000	18.105
8	7.000	18.069
8	8.000	18.033
8	9.000	17.996
8	10.000	17.961
8	11.000	17.925
8	12.000	17.889
8	13.000	17.853
8	14.000	17.817
8	15.000	17.782
8	16.000	17.746
8	17.000	17.711
8	18.000	17.675
8	19.000	17.640
8	20.000	17.605
8	21.000	17.570
8	22.000	17.535
8	23.000	17.500
8	24.000	17.465
8	25.000	17.430
8	26.000	17.395
8	27.000	17.360
8	28.000	17.325
8	29.000	17.291
8	30.000	17.256
8	31.000	17.222
8	32.000	17.187
8	33.000	17.153
8	34.000	17.119
8	35.000	17.085
8	36.000	17.050
8	37.000	17.016
8	38.000	16.982
8	39.000	16.948
8	40.000	16.915
8	41.000	16.881
8	42.000	16.847
8	43.000	16.813
8	44.000	16.780
8	45.000	16.746
8	46.000	16.713
8	47.000	16.679
8	48.000	16.646
8	49.000	16.613
8	50.000	16.580
8	51.000	16.547
8	52.000	16.513
8	53.000	16.480
8	54.000	16.448
8	55.000	16.415
8	56.000	16.382
8	57.000	16.349
8	58.000	16.316
8	59.000	16.284
8	60.000	16.251
8	61.000	16.219
8	62.000	16.186
8	63.000	16.154
8	64.000	16.122
8	65.000	16.090
8	66.000	16.058
8	67.000	16.025
8	68.000	15.993
8	69.000	15.961
8	70.000	15.930
8	71.000	15.898
8	72.000	15.866
8	73.000	15.834
8	74.000	15.803
8	75.000	15.771
8	76.000	15.740
8	77.000	15.708
8	78.000	15.677
8	79.000	15.645
8	80.000	15.614
8	81.000	15.583
8	82.000	15.552
8	83.000	15.521
8	84.000	15.490
8	85.000	15.459
8	86.000	15.428
8	87.000	15.397
8	88.000	15.366
8	89.000	15.336
8	90.000	15.305
8	91.000	15.274
8	92.000	15.244
8	93.000	15.213
8	94.000	15.183
8	95.000	15.153
8	96.000	15.122
8	97.000	15.092
8	98.000	15.062
8	99.000	15.032
8	100.000	15.002
8	101.000	14.972
8	102.000	14.942
8	103.000	14.912
8	104.000	14.882
8	105.000	14.853
8	106.000	14.823
8	107.000	14.793
8	108.000	14.764
8	109.000	14.734
8	110.000	14.705
8	111.000	14.675
8	112.000	14.646
8	113.000	14.617
8	114.000	14.588
8	115.000	14.559
8	116.000	14.529
8	117.000	14.500
8	118.000	14.471
8	119.000	14.443
8	120.000	14.414
8	121.000	14.385
8	122.000	14.356
8	123.000	14.327
8	124.000	14.299
8	125.000	14.270
8	126.000	14.242
8	127.000	14.213
8	128.000	14.185
8	129.000	14.157
8	130.000	14.128
8	131.000	14.100
8	132.000	14.072
8	133.000	14.044
8	134.000	14.016
8	135.000	13.988
8	136.000	13.960
8	137.000	13.932
8	138.000	13.904
8	139.000	13.876
8	140.000	13.848
8	141.000	13.821
8	142.000	13.793
8	143.000	13.766
8	144.000	13.738
8	145.000	13.711
8	146.000	13.683
8	147.000	13.656
8	148.000	13.629
8	149.000	13.601
8	150.000	13.574
8	151.000	13.547
8	152.000	13.520
8	153.000	13.493
8	154.000	13.466
8	155.000	13.439
8	156.000	13.412
8	157.000	13.386
8	158.000	13.359
8	159.000	13.332
8	160.000	13.305
8	161.000	13.279
8	162.000	13.252
8	163.000	13.226
8	164.000	13.199
8	165.000	13.173
8	166.000	13.147
8	167.000	13.121
8	168.000	13.094
8	169.000	13.068
8	170.000	13.042
8	171.000	13.016
8	172.000	12.990
8	173.000	12.964
8	174.000	12.938
8	175.000	12.912
8	176.000	12.886
8	177.000	12.861
8	178.000	12.835
8	179.000	12.809
8	180.000	12.784
8	181.000	12.758
8	182.000	12.733
8	183.000	12.707
8	184.000	12.682
8	185.000	12.657
8	186.000	12.631
8	187.000	12.606
8	188.000	12.581
8	189.000	12.556
8	190.000	12.531
8	191.000	12.506
8	192.000	12.481
8	193.000	12.456
8	194.000	12.431
8	195.000	12.406
8	196.000	12.381
8	197.000	12.356
8	198.000	12.332
8	199.000	12.307
8	200.000	12.283
