# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1805	1.000	0.000
1805	2.000	0.000
1805	3.000	0.000
1805	4.000	0.000
1805	5.000	0.000
1805	6.000	0.000
1805	7.000	0.000
1805	8.000	0.000
1805	9.000	0.000
1805	10.000	0.000
1805	11.000	0.000
1805	12.000	0.000
1805	13.000	0.000
1805	14.000	0.000
1805	15.000	0.000
1805	16.000	0.000
1805	17.000	0.000
1805	18.000	0.000
1805	19.000	0.000
1805	20.000	0.000
1805	21.000	0.000
1805	22.000	0.000
1805	23.000	0.000
1805	24.000	0.000
1805	25.000	0.000
1805	26.000	0.000
1805	27.000	0.000
1805	28.000	0.000
1805	29.000	0.000
1805	30.000	0.000
1805	31.000	0.000
1805	32.000	0.000
1805	33.000	0.000
1805	34.000	0.000
1805	35.000	0.000
1805	36.000	0.000
1805	37.000	0.000
1805	38.000	0.000
1805	39.000	0.000
1805	40.000	0.000
1805	41.000	0.000
1805	42.000	0.000
1805	43.000	0.000
1805	44.000	0.000
1805	45.000	0.000
1805	46.000	0.000
1805	47.000	0.000
1805	48.000	0.000
1805	49.000	0.000
1805	50.000	0.000
1805	51.000	0.000
1805	52.000	0.000
1805	53.000	0.000
1805	54.000	0.000
1805	55.000	0.000
1805	56.000	0.000
1805	57.000	0.000
1805	58.000	0.000
1805	59.000	0.000
1805	60.000	0.000
1805	61.000	0.000
1805	62.000	0.000
1805	63.000	0.000
1805	64.000	0.000
1805	65.000	0.000
1805	66.000	0.000
1805	67.000	0.000
1805	68.000	0.000
1805	69.000	0.000
1805	70.000	0.000
1805	71.000	0.000
1805	72.000	0.000
1805	73.000	0.000
1805	74.000	0.000
1805	75.000	0.000
1805	76.000	0.000
1805	77.000	0.000
1805	78.000	0.000
1805	79.000	0.000
1805	80.000	0.000
1805	81.000	0.000
1805	82.000	0.000
1805	83.000	0.000
1805	84.000	0.000
1805	85.000	0.000
1805	86.000	0.000
1805	87.000	0.000
1805	88.000	0.000
1805	89.000	0.000
1805	90.000	0.000
1805	91.000	0.000
1805	92.000	0.000
1805	93.000	0.000
1805	94.000	0.000
1805	95.000	0.000
1805	96.000	0.000
1805	97.000	0.000
1805	98.000	0.000
1805	99.000	0.000
1805	100.000	0.000
1805	101.000	0.000
1805	102.000	0.000
1805	103.000	0.000
1805	104.000	0.000
1805	105.000	0.000
1805	106.000	0.000
1805	107.000	0.000
1805	108.000	0.000
1805	109.000	0.000
1805	110.000	0.000
1805	111.000	0.000
1805	112.000	0.000
1805	113.000	0.000
1805	114.000	0.000
1805	115.000	0.000
1805	116.000	0.000
1805	117.000	0.000
1805	118.000	0.000
1805	119.000	0.000
1805	120.000	0.000
1805	121.000	0.000
1805	122.000	0.000
1805	123.000	0.000
1805	124.000	0.000
1805	125.000	0.000
1805	126.000	0.000
1805	127.000	0.000
1805	128.000	0.000
1805	129.000	0.000
1805	130.000	0.000
1805	131.000	0.000
1805	132.000	0.000
1805	133.000	0.000
1805	134.000	0.000
1805	135.000	0.000
1805	136.000	0.000
1805	137.000	0.000
1805	138.000	0.000
1805	139.000	0.000
1805	140.000	0.000
1805	141.000	0.000
1805	142.000	0.000
1805	143.000	0.000
1805	144.000	0.000
1805	145.000	0.000
1805	146.000	0.000
1805	147.000	0.000
1805	148.000	0.000
1805	149.000	0.000
1805	150.000	0.000
1805	151.000	0.000
1805	152.000	0.000
1805	153.000	0.000
1805	154.000	0.000
1805	155.000	0.000
1805	156.000	0.000
1805	157.000	0.000
1805	158.000	0.000
1805	159.000	0.000
1805	160.000	0.000
1805	161.000	0.000
1805	162.000	0.000
1805	163.000	0.000
1805	164.000	0.000
1805	165.000	0.000
1805	166.000	0.000
1805	167.000	0.000
1805	168.000	0.000
1805	169.000	0.000
1805	170.000	0.000
1805	171.000	0.000
1805	172.000	0.000
1805	173.000	0.000
1805	174.000	0.000
1805	175.000	0.000
1805	176.000	0.000
1805	177.000	0.000
1805	178.000	0.000
1805	179.000	0.000
1805	180.000	0.000
1805	181.000	0.000
1805	182.000	0.000
1805	183.000	0.000
1805	184.000	0.000
1805	185.000	0.000
1805	186.000	0.000
1805	187.000	0.000
1805	188.000	0.000
1805	189.000	0.000
1805	190.000	0.000
1805	191.000	0.000
1805	192.000	0.000
1805	193.000	0.000
1805	194.000	0.000
1805	195.000	0.000
1805	196.000	0.000
1805	197.000	0.000
1805	198.000	0.000
1805	199.000	0.000
1805	200.000	0.000
