# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1808	1.000	-63.847
1808	2.000	-64.084
1808	3.000	-64.275
1808	4.000	-64.429
1808	5.000	-64.553
1808	6.000	-64.653
1808	7.000	-64.733
1808	8.000	-64.798
1808	9.000	-64.850
1808	10.000	-64.892
1808	11.000	-64.925
1808	12.000	-64.952
1808	13.000	-64.973
1808	14.000	-64.990
1808	15.000	-65.003
1808	16.000	-65.013
1808	17.000	-65.021
1808	18.000	-65.027
1808	19.000	-65.031
1808	20.000	-65.034
1808	21.000	-65.036
1808	22.000	-65.038
1808	23.000	-65.038
1808	24.000	-65.039
1808	25.000	-65.038
1808	26.000	-65.038
1808	27.000	-65.037
1808	28.000	-65.036
1808	29.000	-65.035
1808	30.000	-65.034
1808	31.000	-65.033
1808	32.000	-65.032
1808	33.000	-65.031
1808	34.000	-65.029
1808	35.000	-65.028
1808	36.000	-65.027
1808	37.000	-65.026
1808	38.000	-65.025
1808	39.000	-65.024
1808	40.000	-65.023
1808	41.000	-65.022
1808	42.000	-65.021
1808	43.000	-65.020
1808	44.000	-65.019
1808	45.000	-64.757
1808	46.000	-64.530
1808	47.000	-64.358
1808	48.000	-64.052
1808	49.000	-63.719
1808	50.000	-63.472
1808	51.000	-63.294
1808	52.000	-63.171
1808	53.000	-63.092
1808	54.000	-63.047
1808	55.000	-63.029
1808	56.000	-63.033
1808	57.000	-63.053
1808	58.000	-63.086
1808	59.000	-63.129
1808	60.000	-63.179
1808	61.000	-63.233
1808	62.000	-63.292
1808	63.000	-63.352
1808	64.000	-63.414
1808	65.000	-63.476
1808	66.000	-63.538
1808	67.000	-63.599
1808	68.000	-63.627
1808	69.000	-63.263
1808	70.000	-62.867
1808	71.000	-62.579
1808	72.000	-62.378
1808	73.000	-61.995
1808	74.000	-61.641
1808	75.000	-61.187
1808	76.000	-60.869
1808	77.000	-60.661
1808	78.000	-60.537
1808	79.000	-60.481
1808	80.000	-60.478
1808	81.000	-60.400
1808	82.000	-60.228
1808	83.000	-60.138
1808	84.000	-60.111
1808	85.000	-60.133
1808	86.000	-60.193
1808	87.000	-60.114
1808	88.000	-59.999
1808	89.000	-59.787
1808	90.000	-59.572
1808	91.000	-59.453
1808	92.000	-59.410
1808	93.000	-59.426
1808	94.000	-59.488
1808	95.000	-59.584
1808	96.000	-59.707
1808	97.000	-59.820
1808	98.000	-59.719
1808	99.000	-59.687
1808	100.000	-59.710
1808	101.000	-59.774
1808	102.000	-59.869
1808	103.000	-59.989
1808	104.000	-60.126
1808	105.000	-60.276
1808	106.000	-60.435
1808	107.000	-60.598
1808	108.000	-60.764
1808	109.000	-60.931
1808	110.000	-61.097
1808	111.000	-61.064
1808	112.000	-60.970
1808	113.000	-60.233
1808	114.000	-59.638
1808	115.000	-59.227
1808	116.000	-58.962
1808	117.000	-58.810
1808	118.000	-58.747
1808	119.000	-58.753
1808	120.000	-58.813
1808	121.000	-58.915
1808	122.000	-58.858
1808	123.000	-58.797
1808	124.000	-58.642
1808	125.000	-58.482
1808	126.000	-58.126
1808	127.000	-57.690
1808	128.000	-57.420
1808	129.000	-56.971
1808	130.000	-56.502
1808	131.000	-56.217
1808	132.000	-56.075
1808	133.000	-56.044
1808	134.000	-56.098
1808	135.000	-56.138
1808	136.000	-56.053
1808	137.000	-55.848
1808	138.000	-55.770
1808	139.000	-55.791
1808	140.000	-55.889
1808	141.000	-56.044
1808	142.000	-56.244
1808	143.000	-56.476
1808	144.000	-56.732
1808	145.000	-57.004
1808	146.000	-57.285
1808	147.000	-57.572
1808	148.000	-57.861
1808	149.000	-58.149
1808	150.000	-58.433
1808	151.000	-58.713
1808	152.000	-58.928
1808	153.000	-58.711
1808	154.000	-58.575
1808	155.000	-58.527
1808	156.000	-58.546
1808	157.000	-58.618
1808	158.000	-58.702
1808	159.000	-58.592
1808	160.000	-58.507
1808	161.000	-58.298
1808	162.000	-58.195
1808	163.000	-58.176
1808	164.000	-58.221
1808	165.000	-58.316
1808	166.000	-58.448
1808	167.000	-58.609
1808	168.000	-58.790
1808	169.000	-58.986
1808	170.000	-59.079
1808	171.000	-58.818
1808	172.000	-58.649
1808	173.000	-58.573
1808	174.000	-58.572
1808	175.000	-58.627
1808	176.000	-58.589
1808	177.000	-58.495
1808	178.000	-58.479
1808	179.000	-58.525
1808	180.000	-58.617
1808	181.000	-58.376
1808	182.000	-58.102
1808	183.000	-57.697
1808	184.000	-57.450
1808	185.000	-57.325
1808	186.000	-57.297
1808	187.000	-57.287
1808	188.000	-57.151
1808	189.000	-57.115
1808	190.000	-57.156
1808	191.000	-57.099
1808	192.000	-56.781
1808	193.000	-56.553
1808	194.000	-56.258
1808	195.000	-56.109
1808	196.000	-56.071
1808	197.000	-56.121
1808	198.000	-56.238
1808	199.000	-56.226
1808	200.000	-56.119
