# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
807	1.000	0.000
807	2.000	0.000
807	3.000	0.000
807	4.000	0.000
807	5.000	0.000
807	6.000	0.000
807	7.000	0.000
807	8.000	0.000
807	9.000	0.000
807	10.000	0.000
807	11.000	0.000
807	12.000	0.000
807	13.000	0.000
807	14.000	0.000
807	15.000	0.000
807	16.000	0.000
807	17.000	0.000
807	18.000	0.000
807	19.000	0.000
807	20.000	0.000
807	21.000	0.000
807	22.000	0.000
807	23.000	0.000
807	24.000	0.000
807	25.000	0.000
807	26.000	0.000
807	27.000	0.000
807	28.000	0.000
807	29.000	0.000
807	30.000	0.000
807	31.000	0.000
807	32.000	0.000
807	33.000	0.000
807	34.000	0.000
807	35.000	0.000
807	36.000	0.000
807	37.000	0.000
807	38.000	0.000
807	39.000	0.000
807	40.000	0.000
807	41.000	0.000
807	42.000	0.000
807	43.000	0.000
807	44.000	0.000
807	45.000	0.000
807	46.000	0.000
807	47.000	0.000
807	48.000	0.000
807	49.000	0.000
807	50.000	0.000
807	51.000	0.000
807	52.000	0.000
807	53.000	0.000
807	54.000	0.000
807	55.000	0.000
807	56.000	0.000
807	57.000	0.000
807	58.000	0.000
807	59.000	0.000
807	60.000	0.000
807	61.000	0.000
807	62.000	0.000
807	63.000	0.000
807	64.000	0.000
807	65.000	0.000
807	66.000	0.000
807	67.000	0.000
807	68.000	0.000
807	69.000	0.000
807	70.000	0.000
807	71.000	0.000
807	72.000	0.000
807	73.000	0.000
807	74.000	0.000
807	75.000	0.000
807	76.000	0.000
807	77.000	0.000
807	78.000	0.000
807	79.000	0.000
807	80.000	0.000
807	81.000	0.000
807	82.000	0.000
807	83.000	0.000
807	84.000	0.000
807	85.000	0.000
807	86.000	0.000
807	87.000	0.000
807	88.000	0.000
807	89.000	0.000
807	90.000	0.000
807	91.000	0.000
807	92.000	0.000
807	93.000	0.000
807	94.000	0.000
807	95.000	0.000
807	96.000	0.000
807	97.000	0.000
807	98.000	0.000
807	99.000	0.000
807	100.000	0.000
807	101.000	0.000
807	102.000	0.000
807	103.000	0.000
807	104.000	0.000
807	105.000	0.000
807	106.000	0.000
807	107.000	0.000
807	108.000	0.000
807	109.000	0.000
807	110.000	0.000
807	111.000	0.000
807	112.000	0.000
807	113.000	0.000
807	114.000	0.000
807	115.000	0.000
807	116.000	0.000
807	117.000	0.000
807	118.000	0.000
807	119.000	0.000
807	120.000	0.000
807	121.000	0.000
807	122.000	0.000
807	123.000	0.000
807	124.000	0.000
807	125.000	0.000
807	126.000	0.000
807	127.000	0.000
807	128.000	0.000
807	129.000	0.000
807	130.000	0.000
807	131.000	0.000
807	132.000	0.000
807	133.000	0.000
807	134.000	0.000
807	135.000	0.000
807	136.000	0.000
807	137.000	0.000
807	138.000	0.000
807	139.000	0.000
807	140.000	0.000
807	141.000	0.000
807	142.000	0.000
807	143.000	0.000
807	144.000	0.000
807	145.000	0.000
807	146.000	0.000
807	147.000	0.000
807	148.000	0.000
807	149.000	0.000
807	150.000	0.000
807	151.000	0.000
807	152.000	0.000
807	153.000	0.000
807	154.000	0.000
807	155.000	0.000
807	156.000	0.000
807	157.000	0.000
807	158.000	0.000
807	159.000	0.000
807	160.000	0.000
807	161.000	0.000
807	162.000	0.000
807	163.000	0.000
807	164.000	0.000
807	165.000	0.000
807	166.000	0.000
807	167.000	0.000
807	168.000	0.000
807	169.000	0.000
807	170.000	0.000
807	171.000	0.000
807	172.000	0.000
807	173.000	0.000
807	174.000	0.000
807	175.000	0.000
807	176.000	0.000
807	177.000	0.000
807	178.000	0.000
807	179.000	0.000
807	180.000	0.000
807	181.000	0.000
807	182.000	0.000
807	183.000	0.000
807	184.000	0.000
807	185.000	0.000
807	186.000	0.000
807	187.000	0.000
807	188.000	0.000
807	189.000	0.000
807	190.000	0.000
807	191.000	0.000
807	192.000	0.000
807	193.000	0.000
807	194.000	0.000
807	195.000	0.000
807	196.000	0.000
807	197.000	0.000
807	198.000	0.000
807	199.000	0.000
807	200.000	0.000
