# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
804	1.000	-71.941
804	2.000	-71.603
804	3.000	-71.281
804	4.000	-70.974
804	5.000	-70.683
804	6.000	-70.406
804	7.000	-70.142
804	8.000	-69.891
804	9.000	-69.653
804	10.000	-69.426
804	11.000	-69.210
804	12.000	-69.005
804	13.000	-68.809
804	14.000	-68.624
804	15.000	-68.447
804	16.000	-68.279
804	17.000	-68.119
804	18.000	-67.967
804	19.000	-67.822
804	20.000	-67.684
804	21.000	-67.554
804	22.000	-67.429
804	23.000	-67.311
804	24.000	-67.198
804	25.000	-67.091
804	26.000	-66.989
804	27.000	-66.892
804	28.000	-66.799
804	29.000	-66.712
804	30.000	-66.415
804	31.000	-66.091
804	32.000	-65.831
804	33.000	-65.621
804	34.000	-65.453
804	35.000	-65.318
804	36.000	-65.210
804	37.000	-65.125
804	38.000	-65.057
804	39.000	-65.004
804	40.000	-64.782
804	41.000	-64.505
804	42.000	-64.296
804	43.000	-64.139
804	44.000	-64.025
804	45.000	-63.945
804	46.000	-63.892
804	47.000	-63.861
804	48.000	-63.725
804	49.000	-63.471
804	50.000	-63.112
804	51.000	-62.748
804	52.000	-62.486
804	53.000	-62.305
804	54.000	-62.189
804	55.000	-62.123
804	56.000	-62.098
804	57.000	-62.104
804	58.000	-62.134
804	59.000	-62.183
804	60.000	-62.246
804	61.000	-62.173
804	62.000	-62.013
804	63.000	-61.884
804	64.000	-61.571
804	65.000	-61.358
804	66.000	-61.226
804	67.000	-61.156
804	68.000	-61.136
804	69.000	-61.155
804	70.000	-61.204
804	71.000	-61.275
804	72.000	-61.363
804	73.000	-61.242
804	74.000	-61.102
804	75.000	-60.790
804	76.000	-60.585
804	77.000	-60.466
804	78.000	-60.414
804	79.000	-60.414
804	80.000	-60.454
804	81.000	-60.525
804	82.000	-60.620
804	83.000	-60.733
804	84.000	-60.858
804	85.000	-60.992
804	86.000	-60.863
804	87.000	-60.799
804	88.000	-60.787
804	89.000	-60.815
804	90.000	-60.605
804	91.000	-60.482
804	92.000	-60.160
804	93.000	-59.763
804	94.000	-59.431
804	95.000	-59.224
804	96.000	-59.029
804	97.000	-58.498
804	98.000	-57.986
804	99.000	-57.376
804	100.000	-56.907
804	101.000	-56.618
804	102.000	-56.265
804	103.000	-56.026
804	104.000	-55.921
804	105.000	-55.765
804	106.000	-55.635
804	107.000	-55.618
804	108.000	-55.687
804	109.000	-55.822
804	110.000	-56.008
804	111.000	-56.231
804	112.000	-56.482
804	113.000	-56.752
804	114.000	-57.035
804	115.000	-57.325
804	116.000	-57.618
804	117.000	-57.912
804	118.000	-58.066
804	119.000	-58.127
804	120.000	-58.235
804	121.000	-58.379
804	122.000	-58.548
804	123.000	-58.737
804	124.000	-58.940
804	125.000	-59.150
804	126.000	-59.366
804	127.000	-59.583
804	128.000	-59.801
804	129.000	-60.015
804	130.000	-60.227
804	131.000	-60.433
804	132.000	-60.635
804	133.000	-60.830
804	134.000	-61.019
804	135.000	-60.980
804	136.000	-60.937
804	137.000	-60.940
804	138.000	-60.808
804	139.000	-60.644
804	140.000	-60.555
804	141.000	-60.526
804	142.000	-60.542
804	143.000	-60.594
804	144.000	-60.674
804	145.000	-60.774
804	146.000	-60.889
804	147.000	-61.015
804	148.000	-61.148
804	149.000	-61.142
804	150.000	-61.045
804	151.000	-61.004
804	152.000	-61.008
804	153.000	-61.047
804	154.000	-61.081
804	155.000	-60.903
804	156.000	-60.802
804	157.000	-60.566
804	158.000	-60.350
804	159.000	-60.223
804	160.000	-60.167
804	161.000	-60.167
804	162.000	-60.209
804	163.000	-60.284
804	164.000	-60.384
804	165.000	-60.502
804	166.000	-60.634
804	167.000	-60.606
804	168.000	-60.466
804	169.000	-60.190
804	170.000	-60.019
804	171.000	-59.930
804	172.000	-59.906
804	173.000	-59.933
804	174.000	-59.998
804	175.000	-59.901
804	176.000	-59.684
804	177.000	-59.415
804	178.000	-59.255
804	179.000	-58.994
804	180.000	-58.773
804	181.000	-58.658
804	182.000	-58.625
804	183.000	-58.398
804	184.000	-58.094
804	185.000	-57.851
804	186.000	-57.726
804	187.000	-57.694
804	188.000	-57.733
804	189.000	-57.828
804	190.000	-57.964
804	191.000	-57.877
804	192.000	-57.873
804	193.000	-57.848
804	194.000	-57.693
804	195.000	-57.277
804	196.000	-56.908
804	197.000	-56.696
804	198.000	-56.605
804	199.000	-56.608
804	200.000	-56.377
