# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
2	1.000	0.422
2	2.000	0.421
2	3.000	0.420
2	4.000	0.419
2	5.000	0.418
2	6.000	0.418
2	7.000	0.417
2	8.000	0.416
2	9.000	0.415
2	10.000	0.414
2	11.000	0.413
2	12.000	0.413
2	13.000	0.412
2	14.000	0.411
2	15.000	0.410
2	16.000	0.409
2	17.000	0.408
2	18.000	0.408
2	19.000	0.407
2	20.000	0.406
2	21.000	0.405
2	22.000	0.404
2	23.000	0.404
2	24.000	0.403
2	25.000	0.402
2	26.000	0.401
2	27.000	0.400
2	28.000	0.400
2	29.000	0.399
2	30.000	0.398
2	31.000	0.397
2	32.000	0.396
2	33.000	0.396
2	34.000	0.395
2	35.000	0.394
2	36.000	0.393
2	37.000	0.392
2	38.000	0.392
2	39.000	0.391
2	40.000	0.390
2	41.000	0.389
2	42.000	0.389
2	43.000	0.388
2	44.000	0.387
2	45.000	0.386
2	46.000	0.385
2	47.000	0.385
2	48.000	0.384
2	49.000	0.383
2	50.000	0.382
2	51.000	0.382
2	52.000	0.381
2	53.000	0.380
2	54.000	0.379
2	55.000	0.379
2	56.000	0.378
2	57.000	0.377
2	58.000	0.376
2	59.000	0.376
2	60.000	0.375
2	61.000	0.374
2	62.000	0.373
2	63.000	0.373
2	64.000	0.372
2	65.000	0.371
2	66.000	0.370
2	67.000	0.370
2	68.000	0.369
2	69.000	0.368
2	70.000	0.367
2	71.000	0.367
2	72.000	0.366
2	73.000	0.365
2	74.000	0.364
2	75.000	0.364
2	76.000	0.363
2	77.000	0.362
2	78.000	0.362
2	79.000	0.361
2	80.000	0.360
2	81.000	0.359
2	82.000	0.359
2	83.000	0.358
2	84.000	0.357
2	85.000	0.357
2	86.000	0.356
2	87.000	0.355
2	88.000	0.354
2	89.000	0.354
2	90.000	0.353
2	91.000	0.352
2	92.000	0.352
2	93.000	0.351
2	94.000	0.350
2	95.000	0.349
2	96.000	0.349
2	97.000	0.348
2	98.000	0.347
2	99.000	0.347
2	100.000	0.346
2	101.000	0.345
2	102.000	0.345
2	103.000	0.344
2	104.000	0.343
2	105.000	0.343
2	106.000	0.342
2	107.000	0.341
2	108.000	0.340
2	109.000	0.340
2	110.000	0.339
2	111.000	0.338
2	112.000	0.338
2	113.000	0.337
2	114.000	0.336
2	115.000	0.336
2	116.000	0.335
2	117.000	0.334
2	118.000	0.334
2	119.000	0.333
2	120.000	0.332
2	121.000	0.332
2	122.000	0.331
2	123.000	0.330
2	124.000	0.330
2	125.000	0.329
2	126.000	0.328
2	127.000	0.328
2	128.000	0.327
2	129.000	0.326
2	130.000	0.326
2	131.000	0.325
2	132.000	0.325
2	133.000	0.324
2	134.000	0.323
2	135.000	0.323
2	136.000	0.322
2	137.000	0.321
2	138.000	0.321
2	139.000	0.320
2	140.000	0.319
2	141.000	0.319
2	142.000	0.318
2	143.000	0.317
2	144.000	0.317
2	145.000	0.316
2	146.000	0.316
2	147.000	0.315
2	148.000	0.314
2	149.000	0.314
2	150.000	0.313
2	151.000	0.312
2	152.000	0.312
2	153.000	0.311
2	154.000	0.311
2	155.000	0.310
2	156.000	0.309
2	157.000	0.309
2	158.000	0.308
2	159.000	0.307
2	160.000	0.307
2	161.000	0.306
2	162.000	0.306
2	163.000	0.305
2	164.000	0.304
2	165.000	0.304
2	166.000	0.303
2	167.000	0.303
2	168.000	0.302
2	169.000	0.301
2	170.000	0.301
2	171.000	0.300
2	172.000	0.300
2	173.000	0.299
2	174.000	0.298
2	175.000	0.298
2	176.000	0.297
2	177.000	0.297
2	178.000	0.296
2	179.000	0.295
2	180.000	0.295
2	181.000	0.294
2	182.000	0.294
2	183.000	0.293
2	184.000	0.292
2	185.000	0.292
2	186.000	0.291
2	187.000	0.291
2	188.000	0.290
2	189.000	0.290
2	190.000	0.289
2	191.000	0.288
2	192.000	0.288
2	193.000	0.287
2	194.000	0.287
2	195.000	0.286
2	196.000	0.286
2	197.000	0.285
2	198.000	0.284
2	199.000	0.284
2	200.000	0.283
