# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	1.000	4.651
1001	2.000	4.642
1001	3.000	4.632
1001	4.000	4.623
1001	5.000	4.614
1001	6.000	4.605
1001	7.000	4.595
1001	8.000	4.586
1001	9.000	4.577
1001	10.000	4.568
1001	11.000	4.559
1001	12.000	4.550
1001	13.000	4.541
1001	14.000	4.532
1001	15.000	4.523
1001	16.000	4.513
1001	17.000	4.504
1001	18.000	4.495
1001	19.000	4.486
1001	20.000	4.478
1001	21.000	4.469
1001	22.000	4.460
1001	23.000	4.451
1001	24.000	4.442
1001	25.000	4.433
1001	26.000	4.424
1001	27.000	4.415
1001	28.000	4.406
1001	29.000	4.398
1001	30.000	4.389
1001	31.000	4.380
1001	32.000	4.371
1001	33.000	4.363
1001	34.000	4.354
1001	35.000	4.345
1001	36.000	4.337
1001	37.000	4.328
1001	38.000	4.319
1001	39.000	4.311
1001	40.000	4.302
1001	41.000	4.293
1001	42.000	4.285
1001	43.000	4.276
1001	44.000	4.268
1001	45.000	4.259
1001	46.000	4.251
1001	47.000	4.242
1001	48.000	4.234
1001	49.000	4.225
1001	50.000	4.217
1001	51.000	4.208
1001	52.000	4.200
1001	53.000	4.192
1001	54.000	4.183
1001	55.000	4.175
1001	56.000	4.166
1001	57.000	4.158
1001	58.000	4.150
1001	59.000	4.142
1001	60.000	4.133
1001	61.000	4.125
1001	62.000	4.117
1001	63.000	4.109
1001	64.000	4.100
1001	65.000	4.092
1001	66.000	4.084
1001	67.000	4.076
1001	68.000	4.068
1001	69.000	4.060
1001	70.000	4.051
1001	71.000	4.043
1001	72.000	4.035
1001	73.000	4.027
1001	74.000	4.019
1001	75.000	4.011
1001	76.000	4.003
1001	77.000	3.995
1001	78.000	3.987
1001	79.000	3.979
1001	80.000	3.971
1001	81.000	3.963
1001	82.000	3.955
1001	83.000	3.947
1001	84.000	3.940
1001	85.000	3.932
1001	86.000	3.924
1001	87.000	3.916
1001	88.000	3.908
1001	89.000	3.900
1001	90.000	3.893
1001	91.000	3.885
1001	92.000	3.877
1001	93.000	3.869
1001	94.000	3.862
1001	95.000	3.854
1001	96.000	3.846
1001	97.000	3.838
1001	98.000	3.831
1001	99.000	3.823
1001	100.000	3.816
1001	101.000	3.808
1001	102.000	3.800
1001	103.000	3.793
1001	104.000	3.785
1001	105.000	3.778
1001	106.000	3.770
1001	107.000	3.762
1001	108.000	3.755
1001	109.000	3.747
1001	110.000	3.740
1001	111.000	3.732
1001	112.000	3.725
1001	113.000	3.718
1001	114.000	3.710
1001	115.000	3.703
1001	116.000	3.695
1001	117.000	3.688
1001	118.000	3.681
1001	119.000	3.673
1001	120.000	3.666
1001	121.000	3.659
1001	122.000	3.651
1001	123.000	3.644
1001	124.000	3.637
1001	125.000	3.629
1001	126.000	3.622
1001	127.000	3.615
1001	128.000	3.608
1001	129.000	3.600
1001	130.000	3.593
1001	131.000	3.586
1001	132.000	3.579
1001	133.000	3.572
1001	134.000	3.565
1001	135.000	3.558
1001	136.000	3.550
1001	137.000	3.543
1001	138.000	3.536
1001	139.000	3.529
1001	140.000	3.522
1001	141.000	3.515
1001	142.000	3.508
1001	143.000	3.501
1001	144.000	3.494
1001	145.000	3.487
1001	146.000	3.480
1001	147.000	3.473
1001	148.000	3.466
1001	149.000	3.459
1001	150.000	3.452
1001	151.000	3.446
1001	152.000	3.439
1001	153.000	3.432
1001	154.000	3.425
1001	155.000	3.418
1001	156.000	3.411
1001	157.000	3.404
1001	158.000	3.398
1001	159.000	3.391
1001	160.000	3.384
1001	161.000	3.377
1001	162.000	3.371
1001	163.000	3.364
1001	164.000	3.357
1001	165.000	3.350
1001	166.000	3.344
1001	167.000	3.337
1001	168.000	3.330
1001	169.000	3.324
1001	170.000	3.317
1001	171.000	3.310
1001	172.000	3.304
1001	173.000	3.297
1001	174.000	3.291
1001	175.000	3.284
1001	176.000	3.277
1001	177.000	3.271
1001	178.000	3.264
1001	179.000	3.258
1001	180.000	3.251
1001	181.000	3.245
1001	182.000	3.238
1001	183.000	3.232
1001	184.000	3.225
1001	185.000	3.219
1001	186.000	3.213
1001	187.000	3.206
1001	188.000	3.200
1001	189.000	3.193
1001	190.000	3.187
1001	191.000	3.181
1001	192.000	3.174
1001	193.000	3.168
1001	194.000	3.162
1001	195.000	3.155
1001	196.000	3.149
1001	197.000	3.143
1001	198.000	3.136
1001	199.000	3.130
1001	200.000	3.124
