# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1803	1.000	-74.371
1803	2.000	-73.936
1803	3.000	-73.519
1803	4.000	-73.120
1803	5.000	-72.739
1803	6.000	-72.374
1803	7.000	-72.025
1803	8.000	-71.692
1803	9.000	-71.373
1803	10.000	-71.069
1803	11.000	-70.779
1803	12.000	-70.502
1803	13.000	-70.238
1803	14.000	-69.985
1803	15.000	-69.745
1803	16.000	-69.516
1803	17.000	-69.298
1803	18.000	-69.090
1803	19.000	-68.892
1803	20.000	-68.703
1803	21.000	-68.523
1803	22.000	-68.352
1803	23.000	-68.190
1803	24.000	-68.035
1803	25.000	-67.887
1803	26.000	-67.747
1803	27.000	-67.613
1803	28.000	-67.486
1803	29.000	-67.365
1803	30.000	-67.250
1803	31.000	-67.140
1803	32.000	-67.036
1803	33.000	-66.937
1803	34.000	-66.842
1803	35.000	-66.752
1803	36.000	-66.667
1803	37.000	-66.586
1803	38.000	-66.509
1803	39.000	-66.435
1803	40.000	-66.365
1803	41.000	-66.298
1803	42.000	-66.235
1803	43.000	-66.175
1803	44.000	-66.118
1803	45.000	-66.063
1803	46.000	-66.011
1803	47.000	-65.807
1803	48.000	-65.505
1803	49.000	-65.267
1803	50.000	-65.079
1803	51.000	-64.933
1803	52.000	-64.820
1803	53.000	-64.733
1803	54.000	-64.668
1803	55.000	-64.621
1803	56.000	-64.587
1803	57.000	-64.565
1803	58.000	-64.428
1803	59.000	-64.166
1803	60.000	-63.969
1803	61.000	-63.826
1803	62.000	-63.725
1803	63.000	-63.658
1803	64.000	-63.617
1803	65.000	-63.598
1803	66.000	-63.316
1803	67.000	-63.112
1803	68.000	-62.970
1803	69.000	-62.878
1803	70.000	-62.825
1803	71.000	-62.803
1803	72.000	-62.806
1803	73.000	-62.827
1803	74.000	-62.863
1803	75.000	-62.910
1803	76.000	-62.965
1803	77.000	-63.025
1803	78.000	-63.090
1803	79.000	-63.037
1803	80.000	-62.794
1803	81.000	-62.410
1803	82.000	-61.963
1803	83.000	-61.313
1803	84.000	-60.538
1803	85.000	-59.982
1803	86.000	-59.598
1803	87.000	-59.292
1803	88.000	-58.904
1803	89.000	-58.658
1803	90.000	-58.524
1803	91.000	-58.477
1803	92.000	-58.499
1803	93.000	-58.573
1803	94.000	-58.687
1803	95.000	-58.831
1803	96.000	-58.785
1803	97.000	-58.757
1803	98.000	-58.791
1803	99.000	-58.872
1803	100.000	-58.988
1803	101.000	-59.132
1803	102.000	-59.296
1803	103.000	-59.473
1803	104.000	-59.660
1803	105.000	-59.637
1803	106.000	-59.479
1803	107.000	-59.069
1803	108.000	-58.701
1803	109.000	-58.272
1803	110.000	-58.002
1803	111.000	-57.798
1803	112.000	-57.507
1803	113.000	-57.348
1803	114.000	-57.184
1803	115.000	-56.984
1803	116.000	-56.900
1803	117.000	-56.878
1803	118.000	-56.710
1803	119.000	-56.654
1803	120.000	-56.684
1803	121.000	-56.781
1803	122.000	-56.928
1803	123.000	-57.114
1803	124.000	-57.327
1803	125.000	-57.476
1803	126.000	-57.128
1803	127.000	-56.787
1803	128.000	-56.596
1803	129.000	-56.442
1803	130.000	-56.231
1803	131.000	-55.944
1803	132.000	-55.580
1803	133.000	-55.316
1803	134.000	-55.172
1803	135.000	-54.712
1803	136.000	-54.301
1803	137.000	-53.969
1803	138.000	-53.759
1803	139.000	-53.512
1803	140.000	-53.299
1803	141.000	-52.981
1803	142.000	-52.757
1803	143.000	-52.693
1803	144.000	-52.752
1803	145.000	-52.905
1803	146.000	-53.130
1803	147.000	-53.331
1803	148.000	-53.432
1803	149.000	-53.612
1803	150.000	-53.657
1803	151.000	-53.750
1803	152.000	-53.920
1803	153.000	-54.150
1803	154.000	-54.424
1803	155.000	-54.729
1803	156.000	-55.057
1803	157.000	-55.399
1803	158.000	-55.750
1803	159.000	-55.973
1803	160.000	-56.110
1803	161.000	-56.294
1803	162.000	-56.514
1803	163.000	-56.731
1803	164.000	-56.751
1803	165.000	-56.839
1803	166.000	-56.979
1803	167.000	-57.158
1803	168.000	-57.367
1803	169.000	-57.596
1803	170.000	-57.840
1803	171.000	-58.092
1803	172.000	-58.350
1803	173.000	-58.609
1803	174.000	-58.867
1803	175.000	-59.122
1803	176.000	-59.372
1803	177.000	-59.451
1803	178.000	-59.250
1803	179.000	-59.098
1803	180.000	-59.032
1803	181.000	-59.034
1803	182.000	-59.088
1803	183.000	-59.183
1803	184.000	-59.307
1803	185.000	-59.454
1803	186.000	-59.617
1803	187.000	-59.792
1803	188.000	-59.973
1803	189.000	-60.045
1803	190.000	-59.993
1803	191.000	-59.997
1803	192.000	-60.045
1803	193.000	-60.125
1803	194.000	-60.231
1803	195.000	-60.355
1803	196.000	-60.493
1803	197.000	-60.640
1803	198.000	-60.792
1803	199.000	-60.704
1803	200.000	-60.650
