# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1007	1.000	12.652
1007	2.000	12.626
1007	3.000	12.601
1007	4.000	12.576
1007	5.000	12.551
1007	6.000	12.526
1007	7.000	12.501
1007	8.000	12.476
1007	9.000	12.451
1007	10.000	12.426
1007	11.000	12.401
1007	12.000	12.376
1007	13.000	12.352
1007	14.000	12.327
1007	15.000	12.302
1007	16.000	12.278
1007	17.000	12.253
1007	18.000	12.229
1007	19.000	12.204
1007	20.000	12.180
1007	21.000	12.155
1007	22.000	12.131
1007	23.000	12.107
1007	24.000	12.083
1007	25.000	12.059
1007	26.000	12.035
1007	27.000	12.010
1007	28.000	11.986
1007	29.000	11.963
1007	30.000	11.939
1007	31.000	11.915
1007	32.000	11.891
1007	33.000	11.867
1007	34.000	11.843
1007	35.000	11.820
1007	36.000	11.796
1007	37.000	11.773
1007	38.000	11.749
1007	39.000	11.726
1007	40.000	11.702
1007	41.000	11.679
1007	42.000	11.655
1007	43.000	11.632
1007	44.000	11.609
1007	45.000	11.586
1007	46.000	11.563
1007	47.000	11.540
1007	48.000	11.516
1007	49.000	11.493
1007	50.000	11.470
1007	51.000	11.448
1007	52.000	11.425
1007	53.000	11.402
1007	54.000	11.379
1007	55.000	11.356
1007	56.000	11.334
1007	57.000	11.311
1007	58.000	11.288
1007	59.000	11.266
1007	60.000	11.243
1007	61.000	11.221
1007	62.000	11.198
1007	63.000	11.176
1007	64.000	11.154
1007	65.000	11.131
1007	66.000	11.109
1007	67.000	11.087
1007	68.000	11.065
1007	69.000	11.043
1007	70.000	11.021
1007	71.000	10.999
1007	72.000	10.977
1007	73.000	10.955
1007	74.000	10.933
1007	75.000	10.911
1007	76.000	10.889
1007	77.000	10.868
1007	78.000	10.846
1007	79.000	10.824
1007	80.000	10.802
1007	81.000	10.781
1007	82.000	10.759
1007	83.000	10.738
1007	84.000	10.716
1007	85.000	10.695
1007	86.000	10.674
1007	87.000	10.652
1007	88.000	10.631
1007	89.000	10.610
1007	90.000	10.589
1007	91.000	10.567
1007	92.000	10.546
1007	93.000	10.525
1007	94.000	10.504
1007	95.000	10.483
1007	96.000	10.462
1007	97.000	10.441
1007	98.000	10.421
1007	99.000	10.400
1007	100.000	10.379
1007	101.000	10.358
1007	102.000	10.337
1007	103.000	10.317
1007	104.000	10.296
1007	105.000	10.276
1007	106.000	10.255
1007	107.000	10.235
1007	108.000	10.214
1007	109.000	10.194
1007	110.000	10.173
1007	111.000	10.153
1007	112.000	10.133
1007	113.000	10.113
1007	114.000	10.092
1007	115.000	10.072
1007	116.000	10.052
1007	117.000	10.032
1007	118.000	10.012
1007	119.000	9.992
1007	120.000	9.972
1007	121.000	9.952
1007	122.000	9.932
1007	123.000	9.912
1007	124.000	9.893
1007	125.000	9.873
1007	126.000	9.853
1007	127.000	9.833
1007	128.000	9.814
1007	129.000	9.794
1007	130.000	9.775
1007	131.000	9.755
1007	132.000	9.735
1007	133.000	9.716
1007	134.000	9.697
1007	135.000	9.677
1007	136.000	9.658
1007	137.000	9.639
1007	138.000	9.619
1007	139.000	9.600
1007	140.000	9.581
1007	141.000	9.562
1007	142.000	9.543
1007	143.000	9.524
1007	144.000	9.505
1007	145.000	9.486
1007	146.000	9.467
1007	147.000	9.448
1007	148.000	9.429
1007	149.000	9.410
1007	150.000	9.391
1007	151.000	9.372
1007	152.000	9.354
1007	153.000	9.335
1007	154.000	9.316
1007	155.000	9.298
1007	156.000	9.279
1007	157.000	9.261
1007	158.000	9.242
1007	159.000	9.224
1007	160.000	9.205
1007	161.000	9.187
1007	162.000	9.169
1007	163.000	9.150
1007	164.000	9.132
1007	165.000	9.114
1007	166.000	9.095
1007	167.000	9.077
1007	168.000	9.059
1007	169.000	9.041
1007	170.000	9.023
1007	171.000	9.005
1007	172.000	8.987
1007	173.000	8.969
1007	174.000	8.951
1007	175.000	8.933
1007	176.000	8.915
1007	177.000	8.898
1007	178.000	8.880
1007	179.000	8.862
1007	180.000	8.844
1007	181.000	8.827
1007	182.000	8.809
1007	183.000	8.791
1007	184.000	8.774
1007	185.000	8.756
1007	186.000	8.739
1007	187.000	8.721
1007	188.000	8.704
1007	189.000	8.687
1007	190.000	8.669
1007	191.000	8.652
1007	192.000	8.635
1007	193.000	8.617
1007	194.000	8.600
1007	195.000	8.583
1007	196.000	8.566
1007	197.000	8.549
1007	198.000	8.532
1007	199.000	8.515
1007	200.000	8.498
