# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1006	1.000	14.208
1006	2.000	14.180
1006	3.000	14.151
1006	4.000	14.123
1006	5.000	14.095
1006	6.000	14.067
1006	7.000	14.039
1006	8.000	14.011
1006	9.000	13.983
1006	10.000	13.955
1006	11.000	13.927
1006	12.000	13.899
1006	13.000	13.871
1006	14.000	13.843
1006	15.000	13.816
1006	16.000	13.788
1006	17.000	13.761
1006	18.000	13.733
1006	19.000	13.706
1006	20.000	13.678
1006	21.000	13.651
1006	22.000	13.624
1006	23.000	13.596
1006	24.000	13.569
1006	25.000	13.542
1006	26.000	13.515
1006	27.000	13.488
1006	28.000	13.461
1006	29.000	13.434
1006	30.000	13.407
1006	31.000	13.381
1006	32.000	13.354
1006	33.000	13.327
1006	34.000	13.301
1006	35.000	13.274
1006	36.000	13.248
1006	37.000	13.221
1006	38.000	13.195
1006	39.000	13.168
1006	40.000	13.142
1006	41.000	13.116
1006	42.000	13.090
1006	43.000	13.063
1006	44.000	13.037
1006	45.000	13.011
1006	46.000	12.985
1006	47.000	12.959
1006	48.000	12.933
1006	49.000	12.908
1006	50.000	12.882
1006	51.000	12.856
1006	52.000	12.830
1006	53.000	12.805
1006	54.000	12.779
1006	55.000	12.754
1006	56.000	12.728
1006	57.000	12.703
1006	58.000	12.677
1006	59.000	12.652
1006	60.000	12.627
1006	61.000	12.601
1006	62.000	12.576
1006	63.000	12.551
1006	64.000	12.526
1006	65.000	12.501
1006	66.000	12.476
1006	67.000	12.451
1006	68.000	12.426
1006	69.000	12.401
1006	70.000	12.377
1006	71.000	12.352
1006	72.000	12.327
1006	73.000	12.303
1006	74.000	12.278
1006	75.000	12.254
1006	76.000	12.229
1006	77.000	12.205
1006	78.000	12.180
1006	79.000	12.156
1006	80.000	12.132
1006	81.000	12.107
1006	82.000	12.083
1006	83.000	12.059
1006	84.000	12.035
1006	85.000	12.011
1006	86.000	11.987
1006	87.000	11.963
1006	88.000	11.939
1006	89.000	11.915
1006	90.000	11.891
1006	91.000	11.868
1006	92.000	11.844
1006	93.000	11.820
1006	94.000	11.797
1006	95.000	11.773
1006	96.000	11.750
1006	97.000	11.726
1006	98.000	11.703
1006	99.000	11.679
1006	100.000	11.656
1006	101.000	11.633
1006	102.000	11.609
1006	103.000	11.586
1006	104.000	11.563
1006	105.000	11.540
1006	106.000	11.517
1006	107.000	11.494
1006	108.000	11.471
1006	109.000	11.448
1006	110.000	11.425
1006	111.000	11.402
1006	112.000	11.379
1006	113.000	11.357
1006	114.000	11.334
1006	115.000	11.311
1006	116.000	11.289
1006	117.000	11.266
1006	118.000	11.244
1006	119.000	11.221
1006	120.000	11.199
1006	121.000	11.176
1006	122.000	11.154
1006	123.000	11.132
1006	124.000	11.110
1006	125.000	11.087
1006	126.000	11.065
1006	127.000	11.043
1006	128.000	11.021
1006	129.000	10.999
1006	130.000	10.977
1006	131.000	10.955
1006	132.000	10.933
1006	133.000	10.911
1006	134.000	10.890
1006	135.000	10.868
1006	136.000	10.846
1006	137.000	10.825
1006	138.000	10.803
1006	139.000	10.781
1006	140.000	10.760
1006	141.000	10.738
1006	142.000	10.717
1006	143.000	10.695
1006	144.000	10.674
1006	145.000	10.653
1006	146.000	10.631
1006	147.000	10.610
1006	148.000	10.589
1006	149.000	10.568
1006	150.000	10.547
1006	151.000	10.526
1006	152.000	10.505
1006	153.000	10.484
1006	154.000	10.463
1006	155.000	10.442
1006	156.000	10.421
1006	157.000	10.400
1006	158.000	10.379
1006	159.000	10.359
1006	160.000	10.338
1006	161.000	10.317
1006	162.000	10.297
1006	163.000	10.276
1006	164.000	10.255
1006	165.000	10.235
1006	166.000	10.215
1006	167.000	10.194
1006	168.000	10.174
1006	169.000	10.153
1006	170.000	10.133
1006	171.000	10.113
1006	172.000	10.093
1006	173.000	10.073
1006	174.000	10.052
1006	175.000	10.032
1006	176.000	10.012
1006	177.000	9.992
1006	178.000	9.972
1006	179.000	9.952
1006	180.000	9.933
1006	181.000	9.913
1006	182.000	9.893
1006	183.000	9.873
1006	184.000	9.853
1006	185.000	9.834
1006	186.000	9.814
1006	187.000	9.794
1006	188.000	9.775
1006	189.000	9.755
1006	190.000	9.736
1006	191.000	9.716
1006	192.000	9.697
1006	193.000	9.678
1006	194.000	9.658
1006	195.000	9.639
1006	196.000	9.620
1006	197.000	9.600
1006	198.000	9.581
1006	199.000	9.562
1006	200.000	9.543
