# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1008	1.000	-4.942
1008	2.000	-4.932
1008	3.000	-4.922
1008	4.000	-4.913
1008	5.000	-4.903
1008	6.000	-4.893
1008	7.000	-4.883
1008	8.000	-4.873
1008	9.000	-4.864
1008	10.000	-4.854
1008	11.000	-4.844
1008	12.000	-4.835
1008	13.000	-4.825
1008	14.000	-4.815
1008	15.000	-4.806
1008	16.000	-4.796
1008	17.000	-4.786
1008	18.000	-4.777
1008	19.000	-4.767
1008	20.000	-4.758
1008	21.000	-4.748
1008	22.000	-4.739
1008	23.000	-4.729
1008	24.000	-4.720
1008	25.000	-4.710
1008	26.000	-4.701
1008	27.000	-4.692
1008	28.000	-4.682
1008	29.000	-4.673
1008	30.000	-4.664
1008	31.000	-4.654
1008	32.000	-4.645
1008	33.000	-4.636
1008	34.000	-4.626
1008	35.000	-4.617
1008	36.000	-4.608
1008	37.000	-4.599
1008	38.000	-4.590
1008	39.000	-4.580
1008	40.000	-4.571
1008	41.000	-4.562
1008	42.000	-4.553
1008	43.000	-4.544
1008	44.000	-4.535
1008	45.000	-4.526
1008	46.000	-4.517
1008	47.000	-4.508
1008	48.000	-4.499
1008	49.000	-4.490
1008	50.000	-4.481
1008	51.000	-4.472
1008	52.000	-4.463
1008	53.000	-4.454
1008	54.000	-4.445
1008	55.000	-4.436
1008	56.000	-4.427
1008	57.000	-4.418
1008	58.000	-4.410
1008	59.000	-4.401
1008	60.000	-4.392
1008	61.000	-4.383
1008	62.000	-4.375
1008	63.000	-4.366
1008	64.000	-4.357
1008	65.000	-4.348
1008	66.000	-4.340
1008	67.000	-4.331
1008	68.000	-4.322
1008	69.000	-4.314
1008	70.000	-4.305
1008	71.000	-4.296
1008	72.000	-4.288
1008	73.000	-4.279
1008	74.000	-4.271
1008	75.000	-4.262
1008	76.000	-4.254
1008	77.000	-4.245
1008	78.000	-4.237
1008	79.000	-4.228
1008	80.000	-4.220
1008	81.000	-4.211
1008	82.000	-4.203
1008	83.000	-4.195
1008	84.000	-4.186
1008	85.000	-4.178
1008	86.000	-4.169
1008	87.000	-4.161
1008	88.000	-4.153
1008	89.000	-4.145
1008	90.000	-4.136
1008	91.000	-4.128
1008	92.000	-4.120
1008	93.000	-4.112
1008	94.000	-4.103
1008	95.000	-4.095
1008	96.000	-4.087
1008	97.000	-4.079
1008	98.000	-4.071
1008	99.000	-4.062
1008	100.000	-4.054
1008	101.000	-4.046
1008	102.000	-4.038
1008	103.000	-4.030
1008	104.000	-4.022
1008	105.000	-4.014
1008	106.000	-4.006
1008	107.000	-3.998
1008	108.000	-3.990
1008	109.000	-3.982
1008	110.000	-3.974
1008	111.000	-3.966
1008	112.000	-3.958
1008	113.000	-3.950
1008	114.000	-3.942
1008	115.000	-3.935
1008	116.000	-3.927
1008	117.000	-3.919
1008	118.000	-3.911
1008	119.000	-3.903
1008	120.000	-3.895
1008	121.000	-3.888
1008	122.000	-3.880
1008	123.000	-3.872
1008	124.000	-3.864
1008	125.000	-3.857
1008	126.000	-3.849
1008	127.000	-3.841
1008	128.000	-3.834
1008	129.000	-3.826
1008	130.000	-3.818
1008	131.000	-3.811
1008	132.000	-3.803
1008	133.000	-3.795
1008	134.000	-3.788
1008	135.000	-3.780
1008	136.000	-3.773
1008	137.000	-3.765
1008	138.000	-3.758
1008	139.000	-3.750
1008	140.000	-3.743
1008	141.000	-3.735
1008	142.000	-3.728
1008	143.000	-3.720
1008	144.000	-3.713
1008	145.000	-3.705
1008	146.000	-3.698
1008	147.000	-3.691
1008	148.000	-3.683
1008	149.000	-3.676
1008	150.000	-3.669
1008	151.000	-3.661
1008	152.000	-3.654
1008	153.000	-3.647
1008	154.000	-3.639
1008	155.000	-3.632
1008	156.000	-3.625
1008	157.000	-3.618
1008	158.000	-3.610
1008	159.000	-3.603
1008	160.000	-3.596
1008	161.000	-3.589
1008	162.000	-3.582
1008	163.000	-3.574
1008	164.000	-3.567
1008	165.000	-3.560
1008	166.000	-3.553
1008	167.000	-3.546
1008	168.000	-3.539
1008	169.000	-3.532
1008	170.000	-3.525
1008	171.000	-3.518
1008	172.000	-3.511
1008	173.000	-3.504
1008	174.000	-3.497
1008	175.000	-3.490
1008	176.000	-3.483
1008	177.000	-3.476
1008	178.000	-3.469
1008	179.000	-3.462
1008	180.000	-3.455
1008	181.000	-3.448
1008	182.000	-3.441
1008	183.000	-3.434
1008	184.000	-3.427
1008	185.000	-3.421
1008	186.000	-3.414
1008	187.000	-3.407
1008	188.000	-3.400
1008	189.000	-3.393
1008	190.000	-3.386
1008	191.000	-3.380
1008	192.000	-3.373
1008	193.000	-3.366
1008	194.000	-3.360
1008	195.000	-3.353
1008	196.000	-3.346
1008	197.000	-3.339
1008	198.000	-3.333
1008	199.000	-3.326
1008	200.000	-3.319
