# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
805	1.000	0.000
805	2.000	0.000
805	3.000	0.000
805	4.000	0.000
805	5.000	0.000
805	6.000	0.000
805	7.000	0.000
805	8.000	0.000
805	9.000	0.000
805	10.000	0.000
805	11.000	0.000
805	12.000	0.000
805	13.000	0.000
805	14.000	0.000
805	15.000	0.000
805	16.000	0.000
805	17.000	0.000
805	18.000	0.000
805	19.000	0.000
805	20.000	0.000
805	21.000	0.000
805	22.000	0.000
805	23.000	0.000
805	24.000	0.000
805	25.000	0.000
805	26.000	0.000
805	27.000	0.000
805	28.000	0.000
805	29.000	0.000
805	30.000	0.000
805	31.000	0.000
805	32.000	0.000
805	33.000	0.000
805	34.000	0.000
805	35.000	0.000
805	36.000	0.000
805	37.000	0.000
805	38.000	0.000
805	39.000	0.000
805	40.000	0.000
805	41.000	0.000
805	42.000	0.000
805	43.000	0.000
805	44.000	0.000
805	45.000	0.000
805	46.000	0.000
805	47.000	0.000
805	48.000	0.000
805	49.000	0.000
805	50.000	0.000
805	51.000	0.000
805	52.000	0.000
805	53.000	0.000
805	54.000	0.000
805	55.000	0.000
805	56.000	0.000
805	57.000	0.000
805	58.000	0.000
805	59.000	0.000
805	60.000	0.000
805	61.000	0.000
805	62.000	0.000
805	63.000	0.000
805	64.000	0.000
805	65.000	0.000
805	66.000	0.000
805	67.000	0.000
805	68.000	0.000
805	69.000	0.000
805	70.000	0.000
805	71.000	0.000
805	72.000	0.000
805	73.000	0.000
805	74.000	0.000
805	75.000	0.000
805	76.000	0.000
805	77.000	0.000
805	78.000	0.000
805	79.000	0.000
805	80.000	0.000
805	81.000	0.000
805	82.000	0.000
805	83.000	0.000
805	84.000	0.000
805	85.000	0.000
805	86.000	0.000
805	87.000	0.000
805	88.000	0.000
805	89.000	0.000
805	90.000	0.000
805	91.000	0.000
805	92.000	0.000
805	93.000	0.000
805	94.000	0.000
805	95.000	0.000
805	96.000	0.000
805	97.000	0.000
805	98.000	0.000
805	99.000	0.000
805	100.000	0.000
805	101.000	0.000
805	102.000	0.000
805	103.000	0.000
805	104.000	0.000
805	105.000	0.000
805	106.000	0.000
805	107.000	0.000
805	108.000	0.000
805	109.000	0.000
805	110.000	0.000
805	111.000	0.000
805	112.000	0.000
805	113.000	0.000
805	114.000	0.000
805	115.000	0.000
805	116.000	0.000
805	117.000	0.000
805	118.000	0.000
805	119.000	0.000
805	120.000	0.000
805	121.000	0.000
805	122.000	0.000
805	123.000	0.000
805	124.000	0.000
805	125.000	0.000
805	126.000	0.000
805	127.000	0.000
805	128.000	0.000
805	129.000	0.000
805	130.000	0.000
805	131.000	0.000
805	132.000	0.000
805	133.000	0.000
805	134.000	0.000
805	135.000	0.000
805	136.000	0.000
805	137.000	0.000
805	138.000	0.000
805	139.000	0.000
805	140.000	0.000
805	141.000	0.000
805	142.000	0.000
805	143.000	0.000
805	144.000	0.000
805	145.000	0.000
805	146.000	0.000
805	147.000	0.000
805	148.000	0.000
805	149.000	0.000
805	150.000	0.000
805	151.000	0.000
805	152.000	0.000
805	153.000	0.000
805	154.000	0.000
805	155.000	0.000
805	156.000	0.000
805	157.000	0.000
805	158.000	0.000
805	159.000	0.000
805	160.000	0.000
805	161.000	0.000
805	162.000	0.000
805	163.000	0.000
805	164.000	0.000
805	165.000	0.000
805	166.000	0.000
805	167.000	0.000
805	168.000	0.000
805	169.000	0.000
805	170.000	0.000
805	171.000	0.000
805	172.000	0.000
805	173.000	0.000
805	174.000	0.000
805	175.000	0.000
805	176.000	0.000
805	177.000	0.000
805	178.000	0.000
805	179.000	0.000
805	180.000	0.000
805	181.000	0.000
805	182.000	0.000
805	183.000	0.000
805	184.000	0.000
805	185.000	0.000
805	186.000	0.000
805	187.000	0.000
805	188.000	0.000
805	189.000	0.000
805	190.000	0.000
805	191.000	0.000
805	192.000	0.000
805	193.000	0.000
805	194.000	0.000
805	195.000	0.000
805	196.000	0.000
805	197.000	0.000
805	198.000	0.000
805	199.000	0.000
805	200.000	0.000
