# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1810	1.000	0.000
1810	2.000	0.000
1810	3.000	0.000
1810	4.000	0.000
1810	5.000	0.000
1810	6.000	0.000
1810	7.000	0.000
1810	8.000	0.000
1810	9.000	0.000
1810	10.000	0.000
1810	11.000	0.000
1810	12.000	0.000
1810	13.000	0.000
1810	14.000	0.000
1810	15.000	0.000
1810	16.000	0.000
1810	17.000	0.000
1810	18.000	0.000
1810	19.000	0.000
1810	20.000	0.000
1810	21.000	0.000
1810	22.000	0.000
1810	23.000	0.000
1810	24.000	0.000
1810	25.000	0.000
1810	26.000	0.000
1810	27.000	0.000
1810	28.000	0.000
1810	29.000	0.000
1810	30.000	0.000
1810	31.000	0.000
1810	32.000	0.000
1810	33.000	0.000
1810	34.000	0.000
1810	35.000	0.000
1810	36.000	0.000
1810	37.000	0.000
1810	38.000	0.000
1810	39.000	0.000
1810	40.000	0.000
1810	41.000	0.000
1810	42.000	0.000
1810	43.000	0.000
1810	44.000	0.000
1810	45.000	0.000
1810	46.000	0.000
1810	47.000	0.000
1810	48.000	0.000
1810	49.000	0.000
1810	50.000	0.000
1810	51.000	0.000
1810	52.000	0.000
1810	53.000	0.000
1810	54.000	0.000
1810	55.000	0.000
1810	56.000	0.000
1810	57.000	0.000
1810	58.000	0.000
1810	59.000	0.000
1810	60.000	0.000
1810	61.000	0.000
1810	62.000	0.000
1810	63.000	0.000
1810	64.000	0.000
1810	65.000	0.000
1810	66.000	0.000
1810	67.000	0.000
1810	68.000	0.000
1810	69.000	0.000
1810	70.000	0.000
1810	71.000	0.000
1810	72.000	0.000
1810	73.000	0.000
1810	74.000	0.000
1810	75.000	0.000
1810	76.000	0.000
1810	77.000	0.000
1810	78.000	0.000
1810	79.000	0.000
1810	80.000	0.000
1810	81.000	0.000
1810	82.000	0.000
1810	83.000	0.000
1810	84.000	0.000
1810	85.000	0.000
1810	86.000	0.000
1810	87.000	0.000
1810	88.000	0.000
1810	89.000	0.000
1810	90.000	0.000
1810	91.000	0.000
1810	92.000	0.000
1810	93.000	0.000
1810	94.000	0.000
1810	95.000	0.000
1810	96.000	0.000
1810	97.000	0.000
1810	98.000	0.000
1810	99.000	0.000
1810	100.000	0.000
1810	101.000	0.000
1810	102.000	0.000
1810	103.000	0.000
1810	104.000	0.000
1810	105.000	0.000
1810	106.000	0.000
1810	107.000	0.000
1810	108.000	0.000
1810	109.000	0.000
1810	110.000	0.000
1810	111.000	0.000
1810	112.000	0.000
1810	113.000	0.000
1810	114.000	0.000
1810	115.000	0.000
1810	116.000	0.000
1810	117.000	0.000
1810	118.000	0.000
1810	119.000	0.000
1810	120.000	0.000
1810	121.000	0.000
1810	122.000	0.000
1810	123.000	0.000
1810	124.000	0.000
1810	125.000	0.000
1810	126.000	0.000
1810	127.000	0.000
1810	128.000	0.000
1810	129.000	0.000
1810	130.000	0.000
1810	131.000	0.000
1810	132.000	0.000
1810	133.000	0.000
1810	134.000	0.000
1810	135.000	0.000
1810	136.000	0.000
1810	137.000	0.000
1810	138.000	0.000
1810	139.000	0.000
1810	140.000	0.000
1810	141.000	0.000
1810	142.000	0.000
1810	143.000	0.000
1810	144.000	0.000
1810	145.000	0.000
1810	146.000	0.000
1810	147.000	0.000
1810	148.000	0.000
1810	149.000	0.000
1810	150.000	0.000
1810	151.000	0.000
1810	152.000	0.000
1810	153.000	0.000
1810	154.000	0.000
1810	155.000	0.000
1810	156.000	0.000
1810	157.000	0.000
1810	158.000	0.000
1810	159.000	0.000
1810	160.000	0.000
1810	161.000	0.000
1810	162.000	0.000
1810	163.000	0.000
1810	164.000	0.000
1810	165.000	0.000
1810	166.000	0.000
1810	167.000	0.000
1810	168.000	0.000
1810	169.000	0.000
1810	170.000	0.000
1810	171.000	0.000
1810	172.000	0.000
1810	173.000	0.000
1810	174.000	0.000
1810	175.000	0.000
1810	176.000	0.000
1810	177.000	0.000
1810	178.000	0.000
1810	179.000	0.000
1810	180.000	0.000
1810	181.000	0.000
1810	182.000	0.000
1810	183.000	0.000
1810	184.000	0.000
1810	185.000	0.000
1810	186.000	0.000
1810	187.000	0.000
1810	188.000	0.000
1810	189.000	0.000
1810	190.000	0.000
1810	191.000	0.000
1810	192.000	0.000
1810	193.000	0.000
1810	194.000	0.000
1810	195.000	0.000
1810	196.000	0.000
1810	197.000	0.000
1810	198.000	0.000
1810	199.000	0.000
1810	200.000	0.000
