# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
809	1.000	-57.222
809	2.000	-57.777
809	3.000	-58.271
809	4.000	-58.712
809	5.000	-59.109
809	6.000	-59.470
809	7.000	-59.798
809	8.000	-60.099
809	9.000	-60.376
809	10.000	-60.633
809	11.000	-60.871
809	12.000	-61.092
809	13.000	-61.299
809	14.000	-61.493
809	15.000	-61.675
809	16.000	-61.846
809	17.000	-62.006
809	18.000	-62.158
809	19.000	-62.301
809	20.000	-62.437
809	21.000	-62.565
809	22.000	-62.686
809	23.000	-62.801
809	24.000	-62.910
809	25.000	-63.013
809	26.000	-63.111
809	27.000	-63.204
809	28.000	-63.292
809	29.000	-63.376
809	30.000	-63.456
809	31.000	-63.532
809	32.000	-63.604
809	33.000	-63.672
809	34.000	-63.737
809	35.000	-63.799
809	36.000	-63.857
809	37.000	-63.913
809	38.000	-63.966
809	39.000	-64.017
809	40.000	-64.065
809	41.000	-64.111
809	42.000	-64.154
809	43.000	-64.195
809	44.000	-64.235
809	45.000	-64.272
809	46.000	-64.307
809	47.000	-64.109
809	48.000	-63.911
809	49.000	-63.768
809	50.000	-63.667
809	51.000	-63.539
809	52.000	-63.234
809	53.000	-62.736
809	54.000	-62.371
809	55.000	-62.112
809	56.000	-61.938
809	57.000	-61.829
809	58.000	-61.773
809	59.000	-61.758
809	60.000	-61.775
809	61.000	-61.816
809	62.000	-61.877
809	63.000	-61.951
809	64.000	-62.036
809	65.000	-62.128
809	66.000	-62.226
809	67.000	-62.326
809	68.000	-62.427
809	69.000	-62.529
809	70.000	-62.630
809	71.000	-62.730
809	72.000	-62.828
809	73.000	-62.923
809	74.000	-63.016
809	75.000	-63.105
809	76.000	-63.192
809	77.000	-63.275
809	78.000	-63.355
809	79.000	-63.432
809	80.000	-63.506
809	81.000	-63.577
809	82.000	-63.644
809	83.000	-63.709
809	84.000	-63.594
809	85.000	-63.412
809	86.000	-63.110
809	87.000	-62.790
809	88.000	-62.561
809	89.000	-62.155
809	90.000	-61.842
809	91.000	-61.628
809	92.000	-61.492
809	93.000	-61.171
809	94.000	-60.688
809	95.000	-60.331
809	96.000	-60.009
809	97.000	-59.627
809	98.000	-59.267
809	99.000	-58.892
809	100.000	-58.519
809	101.000	-58.169
809	102.000	-57.823
809	103.000	-57.501
809	104.000	-57.319
809	105.000	-57.246
809	106.000	-57.258
809	107.000	-57.335
809	108.000	-57.463
809	109.000	-57.421
809	110.000	-57.410
809	111.000	-57.468
809	112.000	-57.419
809	113.000	-57.355
809	114.000	-57.373
809	115.000	-57.454
809	116.000	-57.331
809	117.000	-57.303
809	118.000	-57.349
809	119.000	-57.343
809	120.000	-57.263
809	121.000	-57.268
809	122.000	-57.341
809	123.000	-57.465
809	124.000	-57.627
809	125.000	-57.819
809	126.000	-58.031
809	127.000	-58.257
809	128.000	-58.492
809	129.000	-58.733
809	130.000	-58.918
809	131.000	-58.913
809	132.000	-58.963
809	133.000	-58.866
809	134.000	-58.774
809	135.000	-58.757
809	136.000	-58.800
809	137.000	-58.888
809	138.000	-59.010
809	139.000	-59.019
809	140.000	-58.956
809	141.000	-58.962
809	142.000	-59.019
809	143.000	-59.116
809	144.000	-59.186
809	145.000	-58.851
809	146.000	-58.595
809	147.000	-58.226
809	148.000	-58.001
809	149.000	-57.889
809	150.000	-57.865
809	151.000	-57.826
809	152.000	-57.688
809	153.000	-57.645
809	154.000	-57.677
809	155.000	-57.766
809	156.000	-57.843
809	157.000	-57.767
809	158.000	-57.518
809	159.000	-57.392
809	160.000	-57.362
809	161.000	-57.406
809	162.000	-57.507
809	163.000	-57.651
809	164.000	-57.668
809	165.000	-57.651
809	166.000	-57.703
809	167.000	-57.808
809	168.000	-57.707
809	169.000	-57.430
809	170.000	-57.283
809	171.000	-57.238
809	172.000	-57.137
809	173.000	-57.010
809	174.000	-56.983
809	175.000	-57.033
809	176.000	-57.141
809	177.000	-57.295
809	178.000	-57.482
809	179.000	-57.694
809	180.000	-57.923
809	181.000	-58.163
809	182.000	-58.411
809	183.000	-58.661
809	184.000	-58.912
809	185.000	-59.161
809	186.000	-59.192
809	187.000	-59.221
809	188.000	-59.294
809	189.000	-59.261
809	190.000	-58.915
809	191.000	-58.433
809	192.000	-58.206
809	193.000	-58.072
809	194.000	-57.803
809	195.000	-57.660
809	196.000	-57.615
809	197.000	-57.561
809	198.000	-57.415
809	199.000	-57.370
809	200.000	-57.402
