# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
801	1.000	-65.000
801	2.000	-65.000
801	3.000	-65.000
801	4.000	-65.000
801	5.000	-65.000
801	6.000	-65.000
801	7.000	-65.000
801	8.000	-65.000
801	9.000	-65.000
801	10.000	-65.000
801	11.000	-65.000
801	12.000	-65.000
801	13.000	-65.000
801	14.000	-65.000
801	15.000	-65.000
801	16.000	-65.000
801	17.000	-65.000
801	18.000	-65.000
801	19.000	-65.000
801	20.000	-65.000
801	21.000	-65.000
801	22.000	-65.000
801	23.000	-65.000
801	24.000	-65.000
801	25.000	-65.000
801	26.000	-65.000
801	27.000	-65.000
801	28.000	-65.000
801	29.000	-65.000
801	30.000	-65.000
801	31.000	-65.000
801	32.000	-65.000
801	33.000	-65.000
801	34.000	-65.000
801	35.000	-65.000
801	36.000	-65.000
801	37.000	-65.000
801	38.000	-65.000
801	39.000	-65.000
801	40.000	-65.000
801	41.000	-65.000
801	42.000	-65.000
801	43.000	-65.000
801	44.000	-65.000
801	45.000	-65.000
801	46.000	-65.000
801	47.000	-65.000
801	48.000	-65.000
801	49.000	-65.000
801	50.000	-65.000
801	51.000	-65.000
801	52.000	-65.000
801	53.000	-64.937
801	54.000	-64.665
801	55.000	-64.457
801	56.000	-64.300
801	57.000	-64.185
801	58.000	-64.102
801	59.000	-64.046
801	60.000	-64.011
801	61.000	-63.992
801	62.000	-63.986
801	63.000	-63.991
801	64.000	-64.003
801	65.000	-64.022
801	66.000	-64.045
801	67.000	-64.071
801	68.000	-64.100
801	69.000	-64.130
801	70.000	-64.162
801	71.000	-64.193
801	72.000	-64.225
801	73.000	-64.257
801	74.000	-64.288
801	75.000	-64.197
801	76.000	-63.971
801	77.000	-63.805
801	78.000	-63.687
801	79.000	-63.607
801	80.000	-63.557
801	81.000	-63.354
801	82.000	-63.108
801	83.000	-62.934
801	84.000	-62.591
801	85.000	-62.296
801	86.000	-61.974
801	87.000	-61.480
801	88.000	-60.976
801	89.000	-60.623
801	90.000	-60.389
801	91.000	-60.248
801	92.000	-60.182
801	93.000	-60.172
801	94.000	-59.747
801	95.000	-59.137
801	96.000	-58.719
801	97.000	-58.453
801	98.000	-58.305
801	99.000	-58.250
801	100.000	-58.237
801	101.000	-58.060
801	102.000	-57.615
801	103.000	-57.199
801	104.000	-56.947
801	105.000	-56.824
801	106.000	-56.552
801	107.000	-56.236
801	108.000	-55.922
801	109.000	-55.595
801	110.000	-55.227
801	111.000	-54.746
801	112.000	-54.339
801	113.000	-54.010
801	114.000	-53.602
801	115.000	-53.170
801	116.000	-52.943
801	117.000	-52.875
801	118.000	-52.929
801	119.000	-52.977
801	120.000	-52.986
801	121.000	-53.100
801	122.000	-53.292
801	123.000	-53.544
801	124.000	-53.417
801	125.000	-53.112
801	126.000	-52.776
801	127.000	-52.626
801	128.000	-52.520
801	129.000	-52.271
801	130.000	-52.108
801	131.000	-51.744
801	132.000	-51.356
801	133.000	-51.074
801	134.000	-50.882
801	135.000	-50.729
801	136.000	-50.553
801	137.000	-50.501
801	138.000	-50.563
801	139.000	-50.539
801	140.000	-50.370
801	141.000	-50.194
801	142.000	-50.184
801	143.000	-50.306
801	144.000	-50.530
801	145.000	-50.834
801	146.000	-51.195
801	147.000	-51.597
801	148.000	-52.028
801	149.000	-52.426
801	150.000	-52.665
801	151.000	-52.958
801	152.000	-53.292
801	153.000	-53.654
801	154.000	-54.035
801	155.000	-54.428
801	156.000	-54.827
801	157.000	-55.226
801	158.000	-55.596
801	159.000	-55.748
801	160.000	-55.947
801	161.000	-56.182
801	162.000	-56.442
801	163.000	-56.719
801	164.000	-57.008
801	165.000	-57.303
801	166.000	-57.517
801	167.000	-57.579
801	168.000	-57.692
801	169.000	-57.844
801	170.000	-58.026
801	171.000	-58.200
801	172.000	-57.877
801	173.000	-57.471
801	174.000	-56.861
801	175.000	-56.327
801	176.000	-55.995
801	177.000	-55.818
801	178.000	-55.763
801	179.000	-55.670
801	180.000	-55.567
801	181.000	-55.570
801	182.000	-55.656
801	183.000	-55.804
801	184.000	-55.845
801	185.000	-55.866
801	186.000	-55.964
801	187.000	-56.118
801	188.000	-56.317
801	189.000	-56.547
801	190.000	-56.551
801	191.000	-56.629
801	192.000	-56.763
801	193.000	-56.940
801	194.000	-57.148
801	195.000	-57.244
801	196.000	-57.110
801	197.000	-56.984
801	198.000	-56.956
801	199.000	-57.006
801	200.000	-57.059
