# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	1.000	-7.742
1005	2.000	-7.727
1005	3.000	-7.711
1005	4.000	-7.696
1005	5.000	-7.680
1005	6.000	-7.665
1005	7.000	-7.650
1005	8.000	-7.634
1005	9.000	-7.619
1005	10.000	-7.604
1005	11.000	-7.589
1005	12.000	-7.574
1005	13.000	-7.558
1005	14.000	-7.543
1005	15.000	-7.528
1005	16.000	-7.513
1005	17.000	-7.498
1005	18.000	-7.483
1005	19.000	-7.468
1005	20.000	-7.453
1005	21.000	-7.438
1005	22.000	-7.424
1005	23.000	-7.409
1005	24.000	-7.394
1005	25.000	-7.379
1005	26.000	-7.364
1005	27.000	-7.350
1005	28.000	-7.335
1005	29.000	-7.320
1005	30.000	-7.306
1005	31.000	-7.291
1005	32.000	-7.277
1005	33.000	-7.262
1005	34.000	-7.248
1005	35.000	-7.233
1005	36.000	-7.219
1005	37.000	-7.204
1005	38.000	-7.190
1005	39.000	-7.175
1005	40.000	-7.161
1005	41.000	-7.147
1005	42.000	-7.132
1005	43.000	-7.118
1005	44.000	-7.104
1005	45.000	-7.090
1005	46.000	-7.076
1005	47.000	-7.062
1005	48.000	-7.047
1005	49.000	-7.033
1005	50.000	-7.019
1005	51.000	-7.005
1005	52.000	-6.991
1005	53.000	-6.977
1005	54.000	-6.963
1005	55.000	-6.949
1005	56.000	-6.936
1005	57.000	-6.922
1005	58.000	-6.908
1005	59.000	-6.894
1005	60.000	-6.880
1005	61.000	-6.867
1005	62.000	-6.853
1005	63.000	-6.839
1005	64.000	-6.825
1005	65.000	-6.812
1005	66.000	-6.798
1005	67.000	-6.785
1005	68.000	-6.771
1005	69.000	-6.758
1005	70.000	-6.744
1005	71.000	-6.731
1005	72.000	-6.717
1005	73.000	-6.704
1005	74.000	-6.690
1005	75.000	-6.677
1005	76.000	-6.664
1005	77.000	-6.650
1005	78.000	-6.637
1005	79.000	-6.624
1005	80.000	-6.611
1005	81.000	-6.597
1005	82.000	-6.584
1005	83.000	-6.571
1005	84.000	-6.558
1005	85.000	-6.545
1005	86.000	-6.532
1005	87.000	-6.519
1005	88.000	-6.506
1005	89.000	-6.493
1005	90.000	-6.480
1005	91.000	-6.467
1005	92.000	-6.454
1005	93.000	-6.441
1005	94.000	-6.428
1005	95.000	-6.415
1005	96.000	-6.402
1005	97.000	-6.390
1005	98.000	-6.377
1005	99.000	-6.364
1005	100.000	-6.351
1005	101.000	-6.339
1005	102.000	-6.326
1005	103.000	-6.313
1005	104.000	-6.301
1005	105.000	-6.288
1005	106.000	-6.276
1005	107.000	-6.263
1005	108.000	-6.250
1005	109.000	-6.238
1005	110.000	-6.226
1005	111.000	-6.213
1005	112.000	-6.201
1005	113.000	-6.188
1005	114.000	-6.176
1005	115.000	-6.164
1005	116.000	-6.151
1005	117.000	-6.139
1005	118.000	-6.127
1005	119.000	-6.114
1005	120.000	-6.102
1005	121.000	-6.090
1005	122.000	-6.078
1005	123.000	-6.066
1005	124.000	-6.054
1005	125.000	-6.042
1005	126.000	-6.029
1005	127.000	-6.017
1005	128.000	-6.005
1005	129.000	-5.993
1005	130.000	-5.981
1005	131.000	-5.969
1005	132.000	-5.958
1005	133.000	-5.946
1005	134.000	-5.934
1005	135.000	-5.922
1005	136.000	-5.910
1005	137.000	-5.898
1005	138.000	-5.886
1005	139.000	-5.875
1005	140.000	-5.863
1005	141.000	-5.851
1005	142.000	-5.840
1005	143.000	-5.828
1005	144.000	-5.816
1005	145.000	-5.805
1005	146.000	-5.793
1005	147.000	-5.781
1005	148.000	-5.770
1005	149.000	-5.758
1005	150.000	-5.747
1005	151.000	-5.735
1005	152.000	-5.724
1005	153.000	-5.713
1005	154.000	-5.701
1005	155.000	-5.690
1005	156.000	-5.678
1005	157.000	-5.667
1005	158.000	-5.656
1005	159.000	-5.644
1005	160.000	-5.633
1005	161.000	-5.622
1005	162.000	-5.611
1005	163.000	-5.599
1005	164.000	-5.588
1005	165.000	-5.577
1005	166.000	-5.566
1005	167.000	-5.555
1005	168.000	-5.544
1005	169.000	-5.533
1005	170.000	-5.522
1005	171.000	-5.511
1005	172.000	-5.500
1005	173.000	-5.489
1005	174.000	-5.478
1005	175.000	-5.467
1005	176.000	-5.456
1005	177.000	-5.445
1005	178.000	-5.434
1005	179.000	-5.423
1005	180.000	-5.412
1005	181.000	-5.401
1005	182.000	-5.391
1005	183.000	-5.380
1005	184.000	-5.369
1005	185.000	-5.358
1005	186.000	-5.348
1005	187.000	-5.337
1005	188.000	-5.326
1005	189.000	-5.316
1005	190.000	-5.305
1005	191.000	-5.294
1005	192.000	-5.284
1005	193.000	-5.273
1005	194.000	-5.263
1005	195.000	-5.252
1005	196.000	-5.242
1005	197.000	-5.231
1005	198.000	-5.221
1005	199.000	-5.210
1005	200.000	-5.200
