# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1006	1.000	-72.728
1006	2.000	-72.480
1006	3.000	-72.231
1006	4.000	-71.983
1006	5.000	-71.738
1006	6.000	-71.496
1006	7.000	-71.260
1006	8.000	-71.029
1006	9.000	-70.804
1006	10.000	-70.586
1006	11.000	-70.375
1006	12.000	-70.171
1006	13.000	-69.975
1006	14.000	-69.786
1006	15.000	-69.604
1006	16.000	-69.430
1006	17.000	-69.263
1006	18.000	-69.103
1006	19.000	-68.949
1006	20.000	-68.802
1006	21.000	-68.662
1006	22.000	-68.528
1006	23.000	-68.400
1006	24.000	-68.277
1006	25.000	-68.161
1006	26.000	-68.049
1006	27.000	-67.943
1006	28.000	-67.841
1006	29.000	-67.745
1006	30.000	-67.652
1006	31.000	-67.564
1006	32.000	-67.480
1006	33.000	-67.157
1006	34.000	-66.840
1006	35.000	-66.585
1006	36.000	-66.381
1006	37.000	-66.217
1006	38.000	-66.086
1006	39.000	-65.981
1006	40.000	-65.899
1006	41.000	-65.833
1006	42.000	-65.782
1006	43.000	-65.742
1006	44.000	-65.712
1006	45.000	-65.689
1006	46.000	-65.672
1006	47.000	-65.660
1006	48.000	-65.651
1006	49.000	-65.646
1006	50.000	-65.643
1006	51.000	-65.641
1006	52.000	-65.459
1006	53.000	-65.213
1006	54.000	-65.028
1006	55.000	-64.890
1006	56.000	-64.791
1006	57.000	-64.722
1006	58.000	-64.678
1006	59.000	-64.473
1006	60.000	-64.220
1006	61.000	-63.860
1006	62.000	-63.494
1006	63.000	-63.230
1006	64.000	-63.048
1006	65.000	-62.931
1006	66.000	-62.865
1006	67.000	-62.839
1006	68.000	-62.844
1006	69.000	-62.873
1006	70.000	-62.921
1006	71.000	-62.983
1006	72.000	-63.056
1006	73.000	-63.136
1006	74.000	-63.221
1006	75.000	-63.309
1006	76.000	-63.399
1006	77.000	-63.313
1006	78.000	-63.164
1006	79.000	-62.896
1006	80.000	-62.610
1006	81.000	-62.416
1006	82.000	-62.295
1006	83.000	-62.231
1006	84.000	-62.212
1006	85.000	-62.227
1006	86.000	-62.270
1006	87.000	-62.334
1006	88.000	-62.412
1006	89.000	-62.503
1006	90.000	-62.601
1006	91.000	-62.704
1006	92.000	-62.811
1006	93.000	-62.920
1006	94.000	-63.028
1006	95.000	-63.136
1006	96.000	-63.243
1006	97.000	-63.347
1006	98.000	-63.449
1006	99.000	-63.547
1006	100.000	-63.643
1006	101.000	-63.735
1006	102.000	-63.823
1006	103.000	-63.908
1006	104.000	-63.663
1006	105.000	-63.079
1006	106.000	-62.323
1006	107.000	-61.722
1006	108.000	-61.205
1006	109.000	-60.665
1006	110.000	-60.293
1006	111.000	-59.812
1006	112.000	-59.470
1006	113.000	-59.259
1006	114.000	-59.153
1006	115.000	-58.914
1006	116.000	-58.741
1006	117.000	-58.472
1006	118.000	-58.009
1006	119.000	-57.719
1006	120.000	-57.564
1006	121.000	-57.515
1006	122.000	-57.548
1006	123.000	-57.428
1006	124.000	-56.959
1006	125.000	-56.581
1006	126.000	-56.369
1006	127.000	-56.286
1006	128.000	-56.275
1006	129.000	-56.127
1006	130.000	-56.096
1006	131.000	-55.930
1006	132.000	-55.864
1006	133.000	-55.898
1006	134.000	-55.775
1006	135.000	-55.263
1006	136.000	-54.761
1006	137.000	-54.228
1006	138.000	-53.873
1006	139.000	-53.700
1006	140.000	-53.667
1006	141.000	-53.744
1006	142.000	-53.906
1006	143.000	-53.937
1006	144.000	-54.018
1006	145.000	-54.181
1006	146.000	-54.406
1006	147.000	-54.438
1006	148.000	-54.559
1006	149.000	-54.669
1006	150.000	-54.686
1006	151.000	-54.794
1006	152.000	-54.971
1006	153.000	-55.200
1006	154.000	-55.469
1006	155.000	-55.766
1006	156.000	-56.082
1006	157.000	-56.279
1006	158.000	-56.397
1006	159.000	-56.568
1006	160.000	-56.724
1006	161.000	-56.727
1006	162.000	-56.649
1006	163.000	-56.574
1006	164.000	-56.594
1006	165.000	-56.530
1006	166.000	-56.467
1006	167.000	-56.340
1006	168.000	-56.231
1006	169.000	-56.002
1006	170.000	-55.832
1006	171.000	-55.593
1006	172.000	-55.496
1006	173.000	-55.507
1006	174.000	-55.603
1006	175.000	-55.763
1006	176.000	-55.973
1006	177.000	-56.219
1006	178.000	-56.492
1006	179.000	-56.783
1006	180.000	-57.086
1006	181.000	-57.312
1006	182.000	-57.202
1006	183.000	-56.873
1006	184.000	-56.695
1006	185.000	-56.634
1006	186.000	-56.664
1006	187.000	-56.765
1006	188.000	-56.919
1006	189.000	-57.113
1006	190.000	-57.338
1006	191.000	-57.584
1006	192.000	-57.816
1006	193.000	-57.837
1006	194.000	-57.920
1006	195.000	-58.050
1006	196.000	-57.983
1006	197.000	-57.975
1006	198.000	-58.033
1006	199.000	-58.144
1006	200.000	-58.294
