# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
4	1.000	6.135
4	2.000	6.123
4	3.000	6.111
4	4.000	6.098
4	5.000	6.086
4	6.000	6.074
4	7.000	6.062
4	8.000	6.050
4	9.000	6.038
4	10.000	6.026
4	11.000	6.014
4	12.000	6.002
4	13.000	5.990
4	14.000	5.978
4	15.000	5.966
4	16.000	5.954
4	17.000	5.942
4	18.000	5.930
4	19.000	5.918
4	20.000	5.906
4	21.000	5.895
4	22.000	5.883
4	23.000	5.871
4	24.000	5.859
4	25.000	5.848
4	26.000	5.836
4	27.000	5.824
4	28.000	5.813
4	29.000	5.801
4	30.000	5.789
4	31.000	5.778
4	32.000	5.766
4	33.000	5.755
4	34.000	5.743
4	35.000	5.732
4	36.000	5.720
4	37.000	5.709
4	38.000	5.697
4	39.000	5.686
4	40.000	5.675
4	41.000	5.663
4	42.000	5.652
4	43.000	5.641
4	44.000	5.630
4	45.000	5.618
4	46.000	5.607
4	47.000	5.596
4	48.000	5.585
4	49.000	5.573
4	50.000	5.562
4	51.000	5.551
4	52.000	5.540
4	53.000	5.529
4	54.000	5.518
4	55.000	5.507
4	56.000	5.496
4	57.000	5.485
4	58.000	5.474
4	59.000	5.463
4	60.000	5.452
4	61.000	5.441
4	62.000	5.430
4	63.000	5.420
4	64.000	5.409
4	65.000	5.398
4	66.000	5.387
4	67.000	5.376
4	68.000	5.366
4	69.000	5.355
4	70.000	5.344
4	71.000	5.334
4	72.000	5.323
4	73.000	5.312
4	74.000	5.302
4	75.000	5.291
4	76.000	5.281
4	77.000	5.270
4	78.000	5.259
4	79.000	5.249
4	80.000	5.238
4	81.000	5.228
4	82.000	5.218
4	83.000	5.207
4	84.000	5.197
4	85.000	5.186
4	86.000	5.176
4	87.000	5.166
4	88.000	5.155
4	89.000	5.145
4	90.000	5.135
4	91.000	5.124
4	92.000	5.114
4	93.000	5.104
4	94.000	5.094
4	95.000	5.084
4	96.000	5.073
4	97.000	5.063
4	98.000	5.053
4	99.000	5.043
4	100.000	5.033
4	101.000	5.023
4	102.000	5.013
4	103.000	5.003
4	104.000	4.993
4	105.000	4.983
4	106.000	4.973
4	107.000	4.963
4	108.000	4.953
4	109.000	4.943
4	110.000	4.933
4	111.000	4.924
4	112.000	4.914
4	113.000	4.904
4	114.000	4.894
4	115.000	4.884
4	116.000	4.875
4	117.000	4.865
4	118.000	4.855
4	119.000	4.845
4	120.000	4.836
4	121.000	4.826
4	122.000	4.816
4	123.000	4.807
4	124.000	4.797
4	125.000	4.788
4	126.000	4.778
4	127.000	4.768
4	128.000	4.759
4	129.000	4.749
4	130.000	4.740
4	131.000	4.730
4	132.000	4.721
4	133.000	4.712
4	134.000	4.702
4	135.000	4.693
4	136.000	4.683
4	137.000	4.674
4	138.000	4.665
4	139.000	4.655
4	140.000	4.646
4	141.000	4.637
4	142.000	4.628
4	143.000	4.618
4	144.000	4.609
4	145.000	4.600
4	146.000	4.591
4	147.000	4.581
4	148.000	4.572
4	149.000	4.563
4	150.000	4.554
4	151.000	4.545
4	152.000	4.536
4	153.000	4.527
4	154.000	4.518
4	155.000	4.509
4	156.000	4.500
4	157.000	4.491
4	158.000	4.482
4	159.000	4.473
4	160.000	4.464
4	161.000	4.455
4	162.000	4.446
4	163.000	4.437
4	164.000	4.428
4	165.000	4.419
4	166.000	4.411
4	167.000	4.402
4	168.000	4.393
4	169.000	4.384
4	170.000	4.376
4	171.000	4.367
4	172.000	4.358
4	173.000	4.349
4	174.000	4.341
4	175.000	4.332
4	176.000	4.323
4	177.000	4.315
4	178.000	4.306
4	179.000	4.297
4	180.000	4.289
4	181.000	4.280
4	182.000	4.272
4	183.000	4.263
4	184.000	4.255
4	185.000	4.246
4	186.000	4.238
4	187.000	4.229
4	188.000	4.221
4	189.000	4.212
4	190.000	4.204
4	191.000	4.196
4	192.000	4.187
4	193.000	4.179
4	194.000	4.170
4	195.000	4.162
4	196.000	4.154
4	197.000	4.145
4	198.000	4.137
4	199.000	4.129
4	200.000	4.121
