# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1009	1.000	-60.802
1009	2.000	-61.047
1009	3.000	-61.280
1009	4.000	-61.502
1009	5.000	-61.713
1009	6.000	-61.913
1009	7.000	-62.103
1009	8.000	-62.284
1009	9.000	-62.457
1009	10.000	-62.620
1009	11.000	-62.776
1009	12.000	-62.924
1009	13.000	-63.064
1009	14.000	-63.198
1009	15.000	-63.324
1009	16.000	-63.445
1009	17.000	-63.560
1009	18.000	-63.669
1009	19.000	-63.772
1009	20.000	-63.870
1009	21.000	-63.964
1009	22.000	-64.052
1009	23.000	-64.137
1009	24.000	-64.217
1009	25.000	-64.293
1009	26.000	-64.365
1009	27.000	-64.433
1009	28.000	-64.498
1009	29.000	-64.560
1009	30.000	-64.619
1009	31.000	-64.674
1009	32.000	-64.727
1009	33.000	-64.777
1009	34.000	-64.825
1009	35.000	-64.870
1009	36.000	-64.913
1009	37.000	-64.953
1009	38.000	-64.992
1009	39.000	-65.028
1009	40.000	-65.063
1009	41.000	-65.096
1009	42.000	-65.127
1009	43.000	-64.869
1009	44.000	-64.677
1009	45.000	-64.252
1009	46.000	-63.937
1009	47.000	-63.708
1009	48.000	-63.549
1009	49.000	-63.444
1009	50.000	-63.382
1009	51.000	-63.355
1009	52.000	-63.354
1009	53.000	-63.375
1009	54.000	-63.411
1009	55.000	-63.459
1009	56.000	-63.516
1009	57.000	-63.580
1009	58.000	-63.413
1009	59.000	-62.949
1009	60.000	-62.369
1009	61.000	-61.951
1009	62.000	-61.661
1009	63.000	-61.251
1009	64.000	-60.924
1009	65.000	-60.713
1009	66.000	-60.594
1009	67.000	-60.546
1009	68.000	-60.495
1009	69.000	-60.293
1009	70.000	-60.184
1009	71.000	-59.981
1009	72.000	-59.776
1009	73.000	-59.504
1009	74.000	-58.849
1009	75.000	-58.288
1009	76.000	-57.921
1009	77.000	-57.707
1009	78.000	-57.475
1009	79.000	-57.249
1009	80.000	-57.149
1009	81.000	-57.145
1009	82.000	-57.217
1009	83.000	-57.317
1009	84.000	-57.244
1009	85.000	-57.261
1009	86.000	-57.347
1009	87.000	-57.487
1009	88.000	-57.666
1009	89.000	-57.766
1009	90.000	-57.767
1009	91.000	-57.836
1009	92.000	-57.958
1009	93.000	-58.120
1009	94.000	-58.150
1009	95.000	-58.144
1009	96.000	-58.204
1009	97.000	-58.287
1009	98.000	-58.188
1009	99.000	-58.176
1009	100.000	-58.232
1009	101.000	-58.339
1009	102.000	-58.487
1009	103.000	-58.664
1009	104.000	-58.724
1009	105.000	-58.710
1009	106.000	-58.759
1009	107.000	-58.635
1009	108.000	-58.306
1009	109.000	-57.929
1009	110.000	-57.637
1009	111.000	-57.481
1009	112.000	-57.322
1009	113.000	-57.127
1009	114.000	-57.051
1009	115.000	-57.011
1009	116.000	-56.859
1009	117.000	-56.660
1009	118.000	-56.492
1009	119.000	-56.178
1009	120.000	-55.786
1009	121.000	-55.569
1009	122.000	-55.266
1009	123.000	-54.970
1009	124.000	-54.481
1009	125.000	-53.868
1009	126.000	-53.117
1009	127.000	-52.645
1009	128.000	-52.389
1009	129.000	-52.300
1009	130.000	-52.342
1009	131.000	-52.486
1009	132.000	-52.710
1009	133.000	-52.994
1009	134.000	-53.272
1009	135.000	-53.410
1009	136.000	-53.472
1009	137.000	-53.344
1009	138.000	-53.305
1009	139.000	-53.380
1009	140.000	-53.542
1009	141.000	-53.599
1009	142.000	-53.681
1009	143.000	-53.846
1009	144.000	-54.075
1009	145.000	-54.353
1009	146.000	-54.665
1009	147.000	-55.003
1009	148.000	-55.358
1009	149.000	-55.723
1009	150.000	-55.986
1009	151.000	-56.133
1009	152.000	-56.329
1009	153.000	-56.561
1009	154.000	-56.820
1009	155.000	-57.097
1009	156.000	-57.386
1009	157.000	-57.682
1009	158.000	-57.981
1009	159.000	-58.280
1009	160.000	-58.388
1009	161.000	-58.253
1009	162.000	-58.165
1009	163.000	-58.162
1009	164.000	-58.223
1009	165.000	-58.100
1009	166.000	-58.047
1009	167.000	-57.909
1009	168.000	-57.775
1009	169.000	-57.738
1009	170.000	-57.778
1009	171.000	-57.875
1009	172.000	-58.018
1009	173.000	-58.193
1009	174.000	-58.365
1009	175.000	-58.332
1009	176.000	-58.368
1009	177.000	-58.459
1009	178.000	-58.590
1009	179.000	-58.752
1009	180.000	-58.937
1009	181.000	-59.138
1009	182.000	-59.350
1009	183.000	-59.568
1009	184.000	-59.789
1009	185.000	-60.011
1009	186.000	-60.231
1009	187.000	-60.449
1009	188.000	-60.662
1009	189.000	-60.869
1009	190.000	-61.071
1009	191.000	-60.997
1009	192.000	-60.978
1009	193.000	-60.833
1009	194.000	-60.662
1009	195.000	-60.571
1009	196.000	-60.543
1009	197.000	-60.505
1009	198.000	-60.311
1009	199.000	-60.206
1009	200.000	-60.170
