# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
10	1.000	21.656
10	2.000	21.613
10	3.000	21.569
10	4.000	21.526
10	5.000	21.483
10	6.000	21.440
10	7.000	21.398
10	8.000	21.355
10	9.000	21.312
10	10.000	21.270
10	11.000	21.227
10	12.000	21.185
10	13.000	21.142
10	14.000	21.100
10	15.000	21.058
10	16.000	21.016
10	17.000	20.974
10	18.000	20.932
10	19.000	20.890
10	20.000	20.848
10	21.000	20.807
10	22.000	20.765
10	23.000	20.724
10	24.000	20.682
10	25.000	20.641
10	26.000	20.600
10	27.000	20.559
10	28.000	20.517
10	29.000	20.476
10	30.000	20.436
10	31.000	20.395
10	32.000	20.354
10	33.000	20.313
10	34.000	20.273
10	35.000	20.232
10	36.000	20.192
10	37.000	20.151
10	38.000	20.111
10	39.000	20.071
10	40.000	20.031
10	41.000	19.991
10	42.000	19.951
10	43.000	19.911
10	44.000	19.871
10	45.000	19.832
10	46.000	19.792
10	47.000	19.752
10	48.000	19.713
10	49.000	19.674
10	50.000	19.634
10	51.000	19.595
10	52.000	19.556
10	53.000	19.517
10	54.000	19.478
10	55.000	19.439
10	56.000	19.400
10	57.000	19.361
10	58.000	19.323
10	59.000	19.284
10	60.000	19.246
10	61.000	19.207
10	62.000	19.169
10	63.000	19.130
10	64.000	19.092
10	65.000	19.054
10	66.000	19.016
10	67.000	18.978
10	68.000	18.940
10	69.000	18.902
10	70.000	18.864
10	71.000	18.827
10	72.000	18.789
10	73.000	18.752
10	74.000	18.714
10	75.000	18.677
10	76.000	18.639
10	77.000	18.602
10	78.000	18.565
10	79.000	18.528
10	80.000	18.491
10	81.000	18.454
10	82.000	18.417
10	83.000	18.380
10	84.000	18.344
10	85.000	18.307
10	86.000	18.270
10	87.000	18.234
10	88.000	18.197
10	89.000	18.161
10	90.000	18.125
10	91.000	18.089
10	92.000	18.052
10	93.000	18.016
10	94.000	17.980
10	95.000	17.944
10	96.000	17.909
10	97.000	17.873
10	98.000	17.837
10	99.000	17.801
10	100.000	17.766
10	101.000	17.730
10	102.000	17.695
10	103.000	17.660
10	104.000	17.624
10	105.000	17.589
10	106.000	17.554
10	107.000	17.519
10	108.000	17.484
10	109.000	17.449
10	110.000	17.414
10	111.000	17.379
10	112.000	17.345
10	113.000	17.310
10	114.000	17.275
10	115.000	17.241
10	116.000	17.206
10	117.000	17.172
10	118.000	17.138
10	119.000	17.103
10	120.000	17.069
10	121.000	17.035
10	122.000	17.001
10	123.000	16.967
10	124.000	16.933
10	125.000	16.899
10	126.000	16.866
10	127.000	16.832
10	128.000	16.798
10	129.000	16.765
10	130.000	16.731
10	131.000	16.698
10	132.000	16.664
10	133.000	16.631
10	134.000	16.598
10	135.000	16.565
10	136.000	16.532
10	137.000	16.499
10	138.000	16.466
10	139.000	16.433
10	140.000	16.400
10	141.000	16.367
10	142.000	16.334
10	143.000	16.302
10	144.000	16.269
10	145.000	16.237
10	146.000	16.204
10	147.000	16.172
10	148.000	16.140
10	149.000	16.107
10	150.000	16.075
10	151.000	16.043
10	152.000	16.011
10	153.000	15.979
10	154.000	15.947
10	155.000	15.915
10	156.000	15.883
10	157.000	15.852
10	158.000	15.820
10	159.000	15.788
10	160.000	15.757
10	161.000	15.725
10	162.000	15.694
10	163.000	15.663
10	164.000	15.631
10	165.000	15.600
10	166.000	15.569
10	167.000	15.538
10	168.000	15.507
10	169.000	15.476
10	170.000	15.445
10	171.000	15.414
10	172.000	15.383
10	173.000	15.352
10	174.000	15.322
10	175.000	15.291
10	176.000	15.261
10	177.000	15.230
10	178.000	15.200
10	179.000	15.169
10	180.000	15.139
10	181.000	15.109
10	182.000	15.079
10	183.000	15.048
10	184.000	15.018
10	185.000	14.988
10	186.000	14.958
10	187.000	14.929
10	188.000	14.899
10	189.000	14.869
10	190.000	14.839
10	191.000	14.810
10	192.000	14.780
10	193.000	14.751
10	194.000	14.721
10	195.000	14.692
10	196.000	14.662
10	197.000	14.633
10	198.000	14.604
10	199.000	14.575
10	200.000	14.545
