# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9	1.000	-45.784
9	2.000	-46.368
9	3.000	-47.063
9	4.000	-47.839
9	5.000	-48.660
9	6.000	-49.494
9	7.000	-50.318
9	8.000	-51.118
9	9.000	-51.889
9	10.000	-52.625
9	11.000	-53.325
9	12.000	-53.991
9	13.000	-54.624
9	14.000	-55.223
9	15.000	-55.792
9	16.000	-56.129
9	17.000	-56.439
9	18.000	-56.769
9	19.000	-57.114
9	20.000	-57.466
9	21.000	-57.636
9	22.000	-57.778
9	23.000	-57.966
9	24.000	-58.188
9	25.000	-58.436
9	26.000	-58.701
9	27.000	-58.788
9	28.000	-58.854
9	29.000	-58.974
9	30.000	-59.134
9	31.000	-59.325
9	32.000	-59.538
9	33.000	-59.766
9	34.000	-60.003
9	35.000	-60.247
9	36.000	-60.492
9	37.000	-60.494
9	38.000	-60.332
9	39.000	-59.948
9	40.000	-59.687
9	41.000	-59.546
9	42.000	-59.499
9	43.000	-59.525
9	44.000	-59.608
9	45.000	-59.733
9	46.000	-59.891
9	47.000	-60.072
9	48.000	-60.271
9	49.000	-60.480
9	50.000	-60.697
9	51.000	-60.918
9	52.000	-61.139
9	53.000	-61.359
9	54.000	-61.576
9	55.000	-61.789
9	56.000	-61.996
9	57.000	-62.198
9	58.000	-62.393
9	59.000	-62.582
9	60.000	-62.764
9	61.000	-62.763
9	62.000	-62.694
9	63.000	-62.673
9	64.000	-62.691
9	65.000	-62.739
9	66.000	-62.809
9	67.000	-62.896
9	68.000	-62.996
9	69.000	-62.755
9	70.000	-62.396
9	71.000	-62.155
9	72.000	-62.006
9	73.000	-61.930
9	74.000	-61.911
9	75.000	-61.689
9	76.000	-61.534
9	77.000	-61.314
9	78.000	-61.062
9	79.000	-60.915
9	80.000	-60.762
9	81.000	-60.514
9	82.000	-60.374
9	83.000	-60.319
9	84.000	-60.330
9	85.000	-60.393
9	86.000	-60.494
9	87.000	-60.595
9	88.000	-60.488
9	89.000	-60.215
9	90.000	-60.034
9	91.000	-59.951
9	92.000	-59.943
9	93.000	-59.994
9	94.000	-60.089
9	95.000	-60.219
9	96.000	-60.374
9	97.000	-60.548
9	98.000	-60.734
9	99.000	-60.899
9	100.000	-60.836
9	101.000	-60.642
9	102.000	-60.410
9	103.000	-60.076
9	104.000	-59.611
9	105.000	-59.311
9	106.000	-58.978
9	107.000	-58.527
9	108.000	-58.154
9	109.000	-57.938
9	110.000	-57.709
9	111.000	-57.490
9	112.000	-57.398
9	113.000	-57.198
9	114.000	-57.078
9	115.000	-57.066
9	116.000	-57.138
9	117.000	-57.274
9	118.000	-57.459
9	119.000	-57.545
9	120.000	-57.569
9	121.000	-57.665
9	122.000	-57.630
9	123.000	-57.474
9	124.000	-57.106
9	125.000	-56.858
9	126.000	-56.748
9	127.000	-56.747
9	128.000	-56.830
9	129.000	-56.843
9	130.000	-56.818
9	131.000	-56.774
9	132.000	-56.680
9	133.000	-56.691
9	134.000	-56.783
9	135.000	-56.938
9	136.000	-57.139
9	137.000	-57.375
9	138.000	-57.637
9	139.000	-57.915
9	140.000	-58.205
9	141.000	-58.501
9	142.000	-58.800
9	143.000	-59.097
9	144.000	-59.391
9	145.000	-59.681
9	146.000	-59.849
9	147.000	-59.856
9	148.000	-59.684
9	149.000	-59.607
9	150.000	-59.344
9	151.000	-59.201
9	152.000	-59.039
9	153.000	-58.829
9	154.000	-58.591
9	155.000	-58.099
9	156.000	-57.792
9	157.000	-57.628
9	158.000	-57.577
9	159.000	-57.612
9	160.000	-57.715
9	161.000	-57.868
9	162.000	-58.060
9	163.000	-58.280
9	164.000	-58.521
9	165.000	-58.775
9	166.000	-59.037
9	167.000	-59.304
9	168.000	-59.571
9	169.000	-59.837
9	170.000	-59.908
9	171.000	-59.945
9	172.000	-60.028
9	173.000	-60.059
9	174.000	-59.958
9	175.000	-59.934
9	176.000	-59.970
9	177.000	-60.052
9	178.000	-60.169
9	179.000	-60.312
9	180.000	-60.474
9	181.000	-60.649
9	182.000	-60.691
9	183.000	-60.646
9	184.000	-60.658
9	185.000	-60.334
9	186.000	-59.983
9	187.000	-59.626
9	188.000	-59.047
9	189.000	-58.641
9	190.000	-58.182
9	191.000	-57.852
9	192.000	-57.670
9	193.000	-57.603
9	194.000	-57.625
9	195.000	-57.715
9	196.000	-57.859
9	197.000	-58.042
9	198.000	-58.198
9	199.000	-58.188
9	200.000	-58.249
