# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6	1.000	-79.310
6	2.000	-78.640
6	3.000	-78.004
6	4.000	-77.399
6	5.000	-76.824
6	6.000	-76.277
6	7.000	-75.756
6	8.000	-75.260
6	9.000	-74.787
6	10.000	-74.337
6	11.000	-73.909
6	12.000	-73.500
6	13.000	-73.111
6	14.000	-72.741
6	15.000	-72.388
6	16.000	-72.052
6	17.000	-71.733
6	18.000	-71.428
6	19.000	-71.138
6	20.000	-70.862
6	21.000	-70.599
6	22.000	-70.348
6	23.000	-70.110
6	24.000	-69.883
6	25.000	-69.667
6	26.000	-69.462
6	27.000	-69.266
6	28.000	-69.080
6	29.000	-68.902
6	30.000	-68.733
6	31.000	-68.573
6	32.000	-68.420
6	33.000	-68.274
6	34.000	-68.102
6	35.000	-67.580
6	36.000	-66.957
6	37.000	-66.461
6	38.000	-66.068
6	39.000	-65.758
6	40.000	-65.514
6	41.000	-65.324
6	42.000	-65.177
6	43.000	-65.065
6	44.000	-64.949
6	45.000	-64.608
6	46.000	-64.351
6	47.000	-64.161
6	48.000	-64.025
6	49.000	-63.931
6	50.000	-63.871
6	51.000	-63.837
6	52.000	-63.825
6	53.000	-63.829
6	54.000	-63.847
6	55.000	-63.873
6	56.000	-63.908
6	57.000	-63.947
6	58.000	-63.959
6	59.000	-63.526
6	60.000	-63.132
6	61.000	-62.846
6	62.000	-62.447
6	63.000	-62.088
6	64.000	-61.840
6	65.000	-61.679
6	66.000	-61.587
6	67.000	-61.549
6	68.000	-61.292
6	69.000	-60.849
6	70.000	-60.547
6	71.000	-60.356
6	72.000	-60.138
6	73.000	-59.409
6	74.000	-58.832
6	75.000	-58.335
6	76.000	-57.868
6	77.000	-57.574
6	78.000	-57.416
6	79.000	-57.363
6	80.000	-57.391
6	81.000	-57.483
6	82.000	-57.624
6	83.000	-57.800
6	84.000	-58.004
6	85.000	-58.226
6	86.000	-58.462
6	87.000	-58.706
6	88.000	-58.954
6	89.000	-59.203
6	90.000	-59.451
6	91.000	-59.555
6	92.000	-59.564
6	93.000	-59.622
6	94.000	-59.717
6	95.000	-59.644
6	96.000	-59.308
6	97.000	-59.101
6	98.000	-58.996
6	99.000	-58.970
6	100.000	-59.005
6	101.000	-58.828
6	102.000	-58.585
6	103.000	-58.361
6	104.000	-58.249
6	105.000	-58.224
6	106.000	-58.130
6	107.000	-57.865
6	108.000	-57.606
6	109.000	-57.473
6	110.000	-57.439
6	111.000	-57.482
6	112.000	-57.583
6	113.000	-57.415
6	114.000	-57.134
6	115.000	-56.633
6	116.000	-56.207
6	117.000	-55.958
6	118.000	-55.847
6	119.000	-55.843
6	120.000	-55.762
6	121.000	-55.451
6	122.000	-55.297
6	123.000	-55.265
6	124.000	-55.327
6	125.000	-55.461
6	126.000	-55.651
6	127.000	-55.883
6	128.000	-56.145
6	129.000	-56.180
6	130.000	-56.155
6	131.000	-56.100
6	132.000	-56.030
6	133.000	-55.916
6	134.000	-55.829
6	135.000	-55.678
6	136.000	-55.644
6	137.000	-55.702
6	138.000	-55.830
6	139.000	-56.012
6	140.000	-56.234
6	141.000	-56.457
6	142.000	-56.487
6	143.000	-56.586
6	144.000	-56.739
6	145.000	-56.798
6	146.000	-56.801
6	147.000	-56.877
6	148.000	-57.009
6	149.000	-57.184
6	150.000	-57.390
6	151.000	-57.620
6	152.000	-57.865
6	153.000	-58.120
6	154.000	-58.324
6	155.000	-58.343
6	156.000	-58.418
6	157.000	-58.536
6	158.000	-58.687
6	159.000	-58.804
6	160.000	-58.749
6	161.000	-58.652
6	162.000	-58.487
6	163.000	-58.419
6	164.000	-58.397
6	165.000	-58.211
6	166.000	-58.129
6	167.000	-58.127
6	168.000	-58.188
6	169.000	-58.297
6	170.000	-58.443
6	171.000	-58.615
6	172.000	-58.807
6	173.000	-59.012
6	174.000	-59.141
6	175.000	-58.906
6	176.000	-58.732
6	177.000	-58.419
6	178.000	-58.215
6	179.000	-57.982
6	180.000	-57.745
6	181.000	-57.628
6	182.000	-57.603
6	183.000	-57.651
6	184.000	-57.670
6	185.000	-57.327
6	186.000	-56.949
6	187.000	-56.661
6	188.000	-56.513
6	189.000	-56.116
6	190.000	-55.753
6	191.000	-55.554
6	192.000	-55.485
6	193.000	-55.385
6	194.000	-55.278
6	195.000	-55.149
6	196.000	-54.542
6	197.000	-54.168
6	198.000	-53.974
6	199.000	-53.725
6	200.000	-53.588
