# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5	1.000	-68.386
5	2.000	-68.085
5	3.000	-67.835
5	4.000	-67.625
5	5.000	-67.448
5	6.000	-67.298
5	7.000	-67.171
5	8.000	-67.061
5	9.000	-66.966
5	10.000	-66.883
5	11.000	-66.811
5	12.000	-66.747
5	13.000	-66.690
5	14.000	-66.639
5	15.000	-66.593
5	16.000	-66.552
5	17.000	-66.514
5	18.000	-66.480
5	19.000	-66.448
5	20.000	-66.419
5	21.000	-66.392
5	22.000	-66.367
5	23.000	-66.343
5	24.000	-66.321
5	25.000	-66.300
5	26.000	-66.280
5	27.000	-66.262
5	28.000	-66.244
5	29.000	-66.227
5	30.000	-66.211
5	31.000	-66.196
5	32.000	-66.181
5	33.000	-66.168
5	34.000	-66.154
5	35.000	-66.142
5	36.000	-66.129
5	37.000	-66.118
5	38.000	-66.106
5	39.000	-66.096
5	40.000	-65.990
5	41.000	-65.710
5	42.000	-65.342
5	43.000	-64.926
5	44.000	-64.612
5	45.000	-64.380
5	46.000	-64.213
5	47.000	-64.098
5	48.000	-64.024
5	49.000	-63.983
5	50.000	-63.967
5	51.000	-63.794
5	52.000	-63.573
5	53.000	-63.422
5	54.000	-63.326
5	55.000	-63.274
5	56.000	-63.255
5	57.000	-63.264
5	58.000	-63.293
5	59.000	-63.338
5	60.000	-63.395
5	61.000	-63.461
5	62.000	-63.533
5	63.000	-63.432
5	64.000	-63.271
5	65.000	-63.169
5	66.000	-63.113
5	67.000	-63.093
5	68.000	-63.101
5	69.000	-63.100
5	70.000	-62.649
5	71.000	-62.279
5	72.000	-62.023
5	73.000	-61.770
5	74.000	-61.282
5	75.000	-60.651
5	76.000	-60.112
5	77.000	-59.747
5	78.000	-59.519
5	79.000	-59.227
5	80.000	-58.708
5	81.000	-58.372
5	82.000	-58.015
5	83.000	-57.579
5	84.000	-57.115
5	85.000	-56.664
5	86.000	-56.397
5	87.000	-56.273
5	88.000	-56.260
5	89.000	-56.332
5	90.000	-56.416
5	91.000	-56.261
5	92.000	-56.084
5	93.000	-56.031
5	94.000	-56.074
5	95.000	-56.086
5	96.000	-56.038
5	97.000	-56.086
5	98.000	-56.179
5	99.000	-56.115
5	100.000	-56.150
5	101.000	-56.153
5	102.000	-56.098
5	103.000	-56.139
5	104.000	-56.255
5	105.000	-56.428
5	106.000	-56.535
5	107.000	-56.502
5	108.000	-55.872
5	109.000	-55.226
5	110.000	-54.821
5	111.000	-54.604
5	112.000	-54.357
5	113.000	-54.199
5	114.000	-54.175
5	115.000	-54.256
5	116.000	-54.418
5	117.000	-54.642
5	118.000	-54.911
5	119.000	-55.215
5	120.000	-55.543
5	121.000	-55.886
5	122.000	-56.037
5	123.000	-56.193
5	124.000	-56.397
5	125.000	-56.555
5	126.000	-56.341
5	127.000	-56.125
5	128.000	-55.795
5	129.000	-55.511
5	130.000	-55.381
5	131.000	-55.369
5	132.000	-55.422
5	133.000	-55.335
5	134.000	-55.358
5	135.000	-55.465
5	136.000	-55.636
5	137.000	-55.857
5	138.000	-55.889
5	139.000	-55.977
5	140.000	-56.129
5	141.000	-56.331
5	142.000	-56.568
5	143.000	-56.833
5	144.000	-57.115
5	145.000	-57.409
5	146.000	-57.711
5	147.000	-58.014
5	148.000	-58.318
5	149.000	-58.618
5	150.000	-58.884
5	151.000	-58.920
5	152.000	-59.006
5	153.000	-59.130
5	154.000	-59.284
5	155.000	-59.459
5	156.000	-59.650
5	157.000	-59.850
5	158.000	-60.056
5	159.000	-60.265
5	160.000	-60.475
5	161.000	-60.683
5	162.000	-60.801
5	163.000	-60.753
5	164.000	-60.759
5	165.000	-60.806
5	166.000	-60.884
5	167.000	-60.986
5	168.000	-61.106
5	169.000	-61.068
5	170.000	-60.759
5	171.000	-60.514
5	172.000	-60.151
5	173.000	-59.870
5	174.000	-59.704
5	175.000	-59.626
5	176.000	-59.618
5	177.000	-59.664
5	178.000	-59.751
5	179.000	-59.870
5	180.000	-60.012
5	181.000	-59.787
5	182.000	-59.258
5	183.000	-58.906
5	184.000	-58.692
5	185.000	-58.587
5	186.000	-58.567
5	187.000	-58.612
5	188.000	-58.708
5	189.000	-58.607
5	190.000	-58.379
5	191.000	-58.195
5	192.000	-58.117
5	193.000	-58.038
5	194.000	-57.870
5	195.000	-57.808
5	196.000	-57.827
5	197.000	-57.909
5	198.000	-58.039
5	199.000	-58.206
5	200.000	-58.399
