# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
807	1.000	-63.088
807	2.000	-63.181
807	3.000	-63.270
807	4.000	-63.354
807	5.000	-63.434
807	6.000	-63.511
807	7.000	-63.583
807	8.000	-63.652
807	9.000	-63.718
807	10.000	-63.781
807	11.000	-63.840
807	12.000	-63.897
807	13.000	-63.951
807	14.000	-64.002
807	15.000	-64.050
807	16.000	-64.097
807	17.000	-64.141
807	18.000	-64.183
807	19.000	-64.223
807	20.000	-64.260
807	21.000	-64.297
807	22.000	-64.073
807	23.000	-63.882
807	24.000	-63.744
807	25.000	-63.647
807	26.000	-63.585
807	27.000	-63.548
807	28.000	-63.533
807	29.000	-63.534
807	30.000	-63.547
807	31.000	-63.571
807	32.000	-63.602
807	33.000	-63.638
807	34.000	-63.679
807	35.000	-63.441
807	36.000	-63.271
807	37.000	-63.154
807	38.000	-63.079
807	39.000	-63.038
807	40.000	-62.822
807	41.000	-62.598
807	42.000	-62.445
807	43.000	-62.349
807	44.000	-62.298
807	45.000	-62.283
807	46.000	-62.294
807	47.000	-62.102
807	48.000	-61.930
807	49.000	-61.763
807	50.000	-61.450
807	51.000	-61.069
807	52.000	-60.569
807	53.000	-59.930
807	54.000	-59.388
807	55.000	-59.019
807	56.000	-58.788
807	57.000	-58.664
807	58.000	-58.624
807	59.000	-58.649
807	60.000	-58.725
807	61.000	-58.839
807	62.000	-58.982
807	63.000	-59.007
807	64.000	-58.958
807	65.000	-58.973
807	66.000	-58.953
807	67.000	-58.558
807	68.000	-58.310
807	69.000	-58.177
807	70.000	-58.135
807	71.000	-58.163
807	72.000	-58.244
807	73.000	-57.693
807	74.000	-56.878
807	75.000	-56.190
807	76.000	-55.741
807	77.000	-55.348
807	78.000	-55.018
807	79.000	-54.852
807	80.000	-54.813
807	81.000	-54.873
807	82.000	-55.008
807	83.000	-55.201
807	84.000	-55.437
807	85.000	-55.705
807	86.000	-55.994
807	87.000	-56.271
807	88.000	-56.287
807	89.000	-56.184
807	90.000	-55.979
807	91.000	-55.857
807	92.000	-55.842
807	93.000	-55.912
807	94.000	-56.046
807	95.000	-56.229
807	96.000	-56.448
807	97.000	-56.694
807	98.000	-56.958
807	99.000	-57.179
807	100.000	-57.222
807	101.000	-57.296
807	102.000	-57.198
807	103.000	-57.190
807	104.000	-57.253
807	105.000	-57.370
807	106.000	-57.528
807	107.000	-57.448
807	108.000	-57.215
807	109.000	-57.103
807	110.000	-57.031
807	111.000	-56.851
807	112.000	-56.783
807	113.000	-56.803
807	114.000	-56.891
807	115.000	-57.030
807	116.000	-57.209
807	117.000	-57.416
807	118.000	-57.644
807	119.000	-57.886
807	120.000	-58.054
807	121.000	-58.072
807	122.000	-57.730
807	123.000	-57.438
807	124.000	-57.252
807	125.000	-56.953
807	126.000	-56.686
807	127.000	-56.412
807	128.000	-56.276
807	129.000	-56.248
807	130.000	-56.304
807	131.000	-56.243
807	132.000	-56.206
807	133.000	-56.254
807	134.000	-56.369
807	135.000	-56.372
807	136.000	-56.116
807	137.000	-55.969
807	138.000	-55.718
807	139.000	-55.606
807	140.000	-55.602
807	141.000	-55.682
807	142.000	-55.826
807	143.000	-56.018
807	144.000	-55.967
807	145.000	-55.794
807	146.000	-55.741
807	147.000	-55.782
807	148.000	-55.895
807	149.000	-56.062
807	150.000	-56.271
807	151.000	-56.510
807	152.000	-56.771
807	153.000	-57.046
807	154.000	-57.273
807	155.000	-57.070
807	156.000	-56.983
807	157.000	-56.987
807	158.000	-57.060
807	159.000	-57.187
807	160.000	-57.354
807	161.000	-57.552
807	162.000	-57.562
807	163.000	-57.591
807	164.000	-57.649
807	165.000	-57.534
807	166.000	-57.511
807	167.000	-57.559
807	168.000	-57.662
807	169.000	-57.806
807	170.000	-57.982
807	171.000	-58.180
807	172.000	-58.395
807	173.000	-58.620
807	174.000	-58.851
807	175.000	-59.085
807	176.000	-59.320
807	177.000	-59.553
807	178.000	-59.616
807	179.000	-59.615
807	180.000	-59.662
807	181.000	-59.659
807	182.000	-59.528
807	183.000	-59.474
807	184.000	-59.481
807	185.000	-59.535
807	186.000	-59.625
807	187.000	-59.743
807	188.000	-59.711
807	189.000	-59.154
807	190.000	-58.480
807	191.000	-57.788
807	192.000	-57.299
807	193.000	-56.991
807	194.000	-56.642
807	195.000	-56.379
807	196.000	-56.253
807	197.000	-56.232
807	198.000	-56.294
807	199.000	-56.418
807	200.000	-56.590
