# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
3	1.000	2.734
3	2.000	2.728
3	3.000	2.723
3	4.000	2.717
3	5.000	2.712
3	6.000	2.707
3	7.000	2.701
3	8.000	2.696
3	9.000	2.690
3	10.000	2.685
3	11.000	2.680
3	12.000	2.674
3	13.000	2.669
3	14.000	2.664
3	15.000	2.658
3	16.000	2.653
3	17.000	2.648
3	18.000	2.642
3	19.000	2.637
3	20.000	2.632
3	21.000	2.627
3	22.000	2.621
3	23.000	2.616
3	24.000	2.611
3	25.000	2.606
3	26.000	2.600
3	27.000	2.595
3	28.000	2.590
3	29.000	2.585
3	30.000	2.580
3	31.000	2.575
3	32.000	2.569
3	33.000	2.564
3	34.000	2.559
3	35.000	2.554
3	36.000	2.549
3	37.000	2.544
3	38.000	2.539
3	39.000	2.534
3	40.000	2.529
3	41.000	2.524
3	42.000	2.519
3	43.000	2.513
3	44.000	2.508
3	45.000	2.503
3	46.000	2.498
3	47.000	2.493
3	48.000	2.488
3	49.000	2.483
3	50.000	2.479
3	51.000	2.474
3	52.000	2.469
3	53.000	2.464
3	54.000	2.459
3	55.000	2.454
3	56.000	2.449
3	57.000	2.444
3	58.000	2.439
3	59.000	2.434
3	60.000	2.429
3	61.000	2.425
3	62.000	2.420
3	63.000	2.415
3	64.000	2.410
3	65.000	2.405
3	66.000	2.400
3	67.000	2.396
3	68.000	2.391
3	69.000	2.386
3	70.000	2.381
3	71.000	2.377
3	72.000	2.372
3	73.000	2.367
3	74.000	2.362
3	75.000	2.358
3	76.000	2.353
3	77.000	2.348
3	78.000	2.344
3	79.000	2.339
3	80.000	2.334
3	81.000	2.330
3	82.000	2.325
3	83.000	2.320
3	84.000	2.316
3	85.000	2.311
3	86.000	2.306
3	87.000	2.302
3	88.000	2.297
3	89.000	2.293
3	90.000	2.288
3	91.000	2.283
3	92.000	2.279
3	93.000	2.274
3	94.000	2.270
3	95.000	2.265
3	96.000	2.261
3	97.000	2.256
3	98.000	2.252
3	99.000	2.247
3	100.000	2.243
3	101.000	2.238
3	102.000	2.234
3	103.000	2.229
3	104.000	2.225
3	105.000	2.220
3	106.000	2.216
3	107.000	2.211
3	108.000	2.207
3	109.000	2.203
3	110.000	2.198
3	111.000	2.194
3	112.000	2.189
3	113.000	2.185
3	114.000	2.181
3	115.000	2.176
3	116.000	2.172
3	117.000	2.168
3	118.000	2.163
3	119.000	2.159
3	120.000	2.155
3	121.000	2.150
3	122.000	2.146
3	123.000	2.142
3	124.000	2.138
3	125.000	2.133
3	126.000	2.129
3	127.000	2.125
3	128.000	2.121
3	129.000	2.116
3	130.000	2.112
3	131.000	2.108
3	132.000	2.104
3	133.000	2.099
3	134.000	2.095
3	135.000	2.091
3	136.000	2.087
3	137.000	2.083
3	138.000	2.079
3	139.000	2.074
3	140.000	2.070
3	141.000	2.066
3	142.000	2.062
3	143.000	2.058
3	144.000	2.054
3	145.000	2.050
3	146.000	2.046
3	147.000	2.041
3	148.000	2.037
3	149.000	2.033
3	150.000	2.029
3	151.000	2.025
3	152.000	2.021
3	153.000	2.017
3	154.000	2.013
3	155.000	2.009
3	156.000	2.005
3	157.000	2.001
3	158.000	1.997
3	159.000	1.993
3	160.000	1.989
3	161.000	1.985
3	162.000	1.981
3	163.000	1.977
3	164.000	1.973
3	165.000	1.969
3	166.000	1.965
3	167.000	1.961
3	168.000	1.958
3	169.000	1.954
3	170.000	1.950
3	171.000	1.946
3	172.000	1.942
3	173.000	1.938
3	174.000	1.934
3	175.000	1.930
3	176.000	1.926
3	177.000	1.923
3	178.000	1.919
3	179.000	1.915
3	180.000	1.911
3	181.000	1.907
3	182.000	1.903
3	183.000	1.900
3	184.000	1.896
3	185.000	1.892
3	186.000	1.888
3	187.000	1.885
3	188.000	1.881
3	189.000	1.877
3	190.000	1.873
3	191.000	1.869
3	192.000	1.866
3	193.000	1.862
3	194.000	1.858
3	195.000	1.855
3	196.000	1.851
3	197.000	1.847
3	198.000	1.844
3	199.000	1.840
3	200.000	1.836
