# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1010	1.000	-59.459
1010	2.000	-59.512
1010	3.000	-59.580
1010	4.000	-59.659
1010	5.000	-59.746
1010	6.000	-59.839
1010	7.000	-59.935
1010	8.000	-60.033
1010	9.000	-60.132
1010	10.000	-60.231
1010	11.000	-60.329
1010	12.000	-60.425
1010	13.000	-60.520
1010	14.000	-60.612
1010	15.000	-60.701
1010	16.000	-60.788
1010	17.000	-60.872
1010	18.000	-60.953
1010	19.000	-61.032
1010	20.000	-61.107
1010	21.000	-61.179
1010	22.000	-61.248
1010	23.000	-61.315
1010	24.000	-61.379
1010	25.000	-61.440
1010	26.000	-61.499
1010	27.000	-61.555
1010	28.000	-61.609
1010	29.000	-61.660
1010	30.000	-61.709
1010	31.000	-61.756
1010	32.000	-61.801
1010	33.000	-61.844
1010	34.000	-61.886
1010	35.000	-61.836
1010	36.000	-61.621
1010	37.000	-61.464
1010	38.000	-61.132
1010	39.000	-60.840
1010	40.000	-60.630
1010	41.000	-60.486
1010	42.000	-60.394
1010	43.000	-60.344
1010	44.000	-60.326
1010	45.000	-60.303
1010	46.000	-60.071
1010	47.000	-59.801
1010	48.000	-59.468
1010	49.000	-59.240
1010	50.000	-59.094
1010	51.000	-59.013
1010	52.000	-58.983
1010	53.000	-58.993
1010	54.000	-59.035
1010	55.000	-59.100
1010	56.000	-59.183
1010	57.000	-59.279
1010	58.000	-59.195
1010	59.000	-59.090
1010	60.000	-59.041
1010	61.000	-59.036
1010	62.000	-59.065
1010	63.000	-59.035
1010	64.000	-58.870
1010	65.000	-58.777
1010	66.000	-58.740
1010	67.000	-58.584
1010	68.000	-58.405
1010	69.000	-58.277
1010	70.000	-57.989
1010	71.000	-57.809
1010	72.000	-57.605
1010	73.000	-57.348
1010	74.000	-57.197
1010	75.000	-56.878
1010	76.000	-56.684
1010	77.000	-56.588
1010	78.000	-56.568
1010	79.000	-56.426
1010	80.000	-56.079
1010	81.000	-55.848
1010	82.000	-55.624
1010	83.000	-55.375
1010	84.000	-55.246
1010	85.000	-55.213
1010	86.000	-55.254
1010	87.000	-55.352
1010	88.000	-55.440
1010	89.000	-55.382
1010	90.000	-55.402
1010	91.000	-55.483
1010	92.000	-55.282
1010	93.000	-55.032
1010	94.000	-54.803
1010	95.000	-54.558
1010	96.000	-54.440
1010	97.000	-54.422
1010	98.000	-54.402
1010	99.000	-54.299
1010	100.000	-54.075
1010	101.000	-53.728
1010	102.000	-53.292
1010	103.000	-53.035
1010	104.000	-52.920
1010	105.000	-52.915
1010	106.000	-52.969
1010	107.000	-52.862
1010	108.000	-52.656
1010	109.000	-52.370
1010	110.000	-52.215
1010	111.000	-52.183
1010	112.000	-52.248
1010	113.000	-52.388
1010	114.000	-52.587
1010	115.000	-52.831
1010	116.000	-52.874
1010	117.000	-52.992
1010	118.000	-53.170
1010	119.000	-53.393
1010	120.000	-53.649
1010	121.000	-53.929
1010	122.000	-54.226
1010	123.000	-54.534
1010	124.000	-54.848
1010	125.000	-55.164
1010	126.000	-55.479
1010	127.000	-55.790
1010	128.000	-56.096
1010	129.000	-56.395
1010	130.000	-56.437
1010	131.000	-56.527
1010	132.000	-56.626
1010	133.000	-56.536
1010	134.000	-56.524
1010	135.000	-56.571
1010	136.000	-56.532
1010	137.000	-56.193
1010	138.000	-55.991
1010	139.000	-55.896
1010	140.000	-55.884
1010	141.000	-55.938
1010	142.000	-56.042
1010	143.000	-56.183
1010	144.000	-56.354
1010	145.000	-56.545
1010	146.000	-56.751
1010	147.000	-56.716
1010	148.000	-56.744
1010	149.000	-56.822
1010	150.000	-56.708
1010	151.000	-56.654
1010	152.000	-56.668
1010	153.000	-56.735
1010	154.000	-56.843
1010	155.000	-56.981
1010	156.000	-57.142
1010	157.000	-57.320
1010	158.000	-57.509
1010	159.000	-57.705
1010	160.000	-57.744
1010	161.000	-57.727
1010	162.000	-57.762
1010	163.000	-57.835
1010	164.000	-57.707
1010	165.000	-57.424
1010	166.000	-57.100
1010	167.000	-56.452
1010	168.000	-55.823
1010	169.000	-55.160
1010	170.000	-54.718
1010	171.000	-54.451
1010	172.000	-54.318
1010	173.000	-54.291
1010	174.000	-54.346
1010	175.000	-54.465
1010	176.000	-54.633
1010	177.000	-54.837
1010	178.000	-54.939
1010	179.000	-54.976
1010	180.000	-55.076
1010	181.000	-55.223
1010	182.000	-55.407
1010	183.000	-55.591
1010	184.000	-55.581
1010	185.000	-55.640
1010	186.000	-55.751
1010	187.000	-55.902
1010	188.000	-55.952
1010	189.000	-55.938
1010	190.000	-55.990
1010	191.000	-55.846
1010	192.000	-55.799
1010	193.000	-55.827
1010	194.000	-55.913
1010	195.000	-56.043
1010	196.000	-56.207
1010	197.000	-56.314
1010	198.000	-56.290
1010	199.000	-56.332
1010	200.000	-56.396
