# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1003	1.000	4.424
1003	2.000	4.415
1003	3.000	4.406
1003	4.000	4.398
1003	5.000	4.389
1003	6.000	4.380
1003	7.000	4.371
1003	8.000	4.363
1003	9.000	4.354
1003	10.000	4.345
1003	11.000	4.336
1003	12.000	4.328
1003	13.000	4.319
1003	14.000	4.311
1003	15.000	4.302
1003	16.000	4.293
1003	17.000	4.285
1003	18.000	4.276
1003	19.000	4.268
1003	20.000	4.259
1003	21.000	4.251
1003	22.000	4.242
1003	23.000	4.234
1003	24.000	4.225
1003	25.000	4.217
1003	26.000	4.208
1003	27.000	4.200
1003	28.000	4.192
1003	29.000	4.183
1003	30.000	4.175
1003	31.000	4.166
1003	32.000	4.158
1003	33.000	4.150
1003	34.000	4.142
1003	35.000	4.133
1003	36.000	4.125
1003	37.000	4.117
1003	38.000	4.109
1003	39.000	4.100
1003	40.000	4.092
1003	41.000	4.084
1003	42.000	4.076
1003	43.000	4.068
1003	44.000	4.060
1003	45.000	4.051
1003	46.000	4.043
1003	47.000	4.035
1003	48.000	4.027
1003	49.000	4.019
1003	50.000	4.011
1003	51.000	4.003
1003	52.000	3.995
1003	53.000	3.987
1003	54.000	3.979
1003	55.000	3.971
1003	56.000	3.963
1003	57.000	3.955
1003	58.000	3.947
1003	59.000	3.940
1003	60.000	3.932
1003	61.000	3.924
1003	62.000	3.916
1003	63.000	3.908
1003	64.000	3.900
1003	65.000	3.893
1003	66.000	3.885
1003	67.000	3.877
1003	68.000	3.869
1003	69.000	3.862
1003	70.000	3.854
1003	71.000	3.846
1003	72.000	3.838
1003	73.000	3.831
1003	74.000	3.823
1003	75.000	3.815
1003	76.000	3.808
1003	77.000	3.800
1003	78.000	3.793
1003	79.000	3.785
1003	80.000	3.778
1003	81.000	3.770
1003	82.000	3.762
1003	83.000	3.755
1003	84.000	3.747
1003	85.000	3.740
1003	86.000	3.732
1003	87.000	3.725
1003	88.000	3.718
1003	89.000	3.710
1003	90.000	3.703
1003	91.000	3.695
1003	92.000	3.688
1003	93.000	3.681
1003	94.000	3.673
1003	95.000	3.666
1003	96.000	3.659
1003	97.000	3.651
1003	98.000	3.644
1003	99.000	3.637
1003	100.000	3.629
1003	101.000	3.622
1003	102.000	3.615
1003	103.000	3.608
1003	104.000	3.600
1003	105.000	3.593
1003	106.000	3.586
1003	107.000	3.579
1003	108.000	3.572
1003	109.000	3.565
1003	110.000	3.558
1003	111.000	3.550
1003	112.000	3.543
1003	113.000	3.536
1003	114.000	3.529
1003	115.000	3.522
1003	116.000	3.515
1003	117.000	3.508
1003	118.000	3.501
1003	119.000	3.494
1003	120.000	3.487
1003	121.000	3.480
1003	122.000	3.473
1003	123.000	3.466
1003	124.000	3.459
1003	125.000	3.452
1003	126.000	3.445
1003	127.000	3.439
1003	128.000	3.432
1003	129.000	3.425
1003	130.000	3.418
1003	131.000	3.411
1003	132.000	3.404
1003	133.000	3.398
1003	134.000	3.391
1003	135.000	3.384
1003	136.000	3.377
1003	137.000	3.371
1003	138.000	3.364
1003	139.000	3.357
1003	140.000	3.350
1003	141.000	3.344
1003	142.000	3.337
1003	143.000	3.330
1003	144.000	3.324
1003	145.000	3.317
1003	146.000	3.310
1003	147.000	3.304
1003	148.000	3.297
1003	149.000	3.291
1003	150.000	3.284
1003	151.000	3.277
1003	152.000	3.271
1003	153.000	3.264
1003	154.000	3.258
1003	155.000	3.251
1003	156.000	3.245
1003	157.000	3.238
1003	158.000	3.232
1003	159.000	3.225
1003	160.000	3.219
1003	161.000	3.213
1003	162.000	3.206
1003	163.000	3.200
1003	164.000	3.193
1003	165.000	3.187
1003	166.000	3.181
1003	167.000	3.174
1003	168.000	3.168
1003	169.000	3.162
1003	170.000	3.155
1003	171.000	3.149
1003	172.000	3.143
1003	173.000	3.136
1003	174.000	3.130
1003	175.000	3.124
1003	176.000	3.118
1003	177.000	3.111
1003	178.000	3.105
1003	179.000	3.099
1003	180.000	3.093
1003	181.000	3.087
1003	182.000	3.080
1003	183.000	3.074
1003	184.000	3.068
1003	185.000	3.062
1003	186.000	3.056
1003	187.000	3.050
1003	188.000	3.044
1003	189.000	3.038
1003	190.000	3.032
1003	191.000	3.025
1003	192.000	3.019
1003	193.000	3.013
1003	194.000	3.007
1003	195.000	3.001
1003	196.000	2.995
1003	197.000	2.989
1003	198.000	2.983
1003	199.000	2.977
1003	200.000	2.971
