# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
810	1.000	0.000
810	2.000	0.000
810	3.000	0.000
810	4.000	0.000
810	5.000	0.000
810	6.000	0.000
810	7.000	0.000
810	8.000	0.000
810	9.000	0.000
810	10.000	0.000
810	11.000	0.000
810	12.000	0.000
810	13.000	0.000
810	14.000	0.000
810	15.000	0.000
810	16.000	0.000
810	17.000	0.000
810	18.000	0.000
810	19.000	0.000
810	20.000	0.000
810	21.000	0.000
810	22.000	0.000
810	23.000	0.000
810	24.000	0.000
810	25.000	0.000
810	26.000	0.000
810	27.000	0.000
810	28.000	0.000
810	29.000	0.000
810	30.000	0.000
810	31.000	0.000
810	32.000	0.000
810	33.000	0.000
810	34.000	0.000
810	35.000	0.000
810	36.000	0.000
810	37.000	0.000
810	38.000	0.000
810	39.000	0.000
810	40.000	0.000
810	41.000	0.000
810	42.000	0.000
810	43.000	0.000
810	44.000	0.000
810	45.000	0.000
810	46.000	0.000
810	47.000	0.000
810	48.000	0.000
810	49.000	0.000
810	50.000	0.000
810	51.000	0.000
810	52.000	0.000
810	53.000	0.000
810	54.000	0.000
810	55.000	0.000
810	56.000	0.000
810	57.000	0.000
810	58.000	0.000
810	59.000	0.000
810	60.000	0.000
810	61.000	0.000
810	62.000	0.000
810	63.000	0.000
810	64.000	0.000
810	65.000	0.000
810	66.000	0.000
810	67.000	0.000
810	68.000	0.000
810	69.000	0.000
810	70.000	0.000
810	71.000	0.000
810	72.000	0.000
810	73.000	0.000
810	74.000	0.000
810	75.000	0.000
810	76.000	0.000
810	77.000	0.000
810	78.000	0.000
810	79.000	0.000
810	80.000	0.000
810	81.000	0.000
810	82.000	0.000
810	83.000	0.000
810	84.000	0.000
810	85.000	0.000
810	86.000	0.000
810	87.000	0.000
810	88.000	0.000
810	89.000	0.000
810	90.000	0.000
810	91.000	0.000
810	92.000	0.000
810	93.000	0.000
810	94.000	0.000
810	95.000	0.000
810	96.000	0.000
810	97.000	0.000
810	98.000	0.000
810	99.000	0.000
810	100.000	0.000
810	101.000	0.000
810	102.000	0.000
810	103.000	0.000
810	104.000	0.000
810	105.000	0.000
810	106.000	0.000
810	107.000	0.000
810	108.000	0.000
810	109.000	0.000
810	110.000	0.000
810	111.000	0.000
810	112.000	0.000
810	113.000	0.000
810	114.000	0.000
810	115.000	0.000
810	116.000	0.000
810	117.000	0.000
810	118.000	0.000
810	119.000	0.000
810	120.000	0.000
810	121.000	0.000
810	122.000	0.000
810	123.000	0.000
810	124.000	0.000
810	125.000	0.000
810	126.000	0.000
810	127.000	0.000
810	128.000	0.000
810	129.000	0.000
810	130.000	0.000
810	131.000	0.000
810	132.000	0.000
810	133.000	0.000
810	134.000	0.000
810	135.000	0.000
810	136.000	0.000
810	137.000	0.000
810	138.000	0.000
810	139.000	0.000
810	140.000	0.000
810	141.000	0.000
810	142.000	0.000
810	143.000	0.000
810	144.000	0.000
810	145.000	0.000
810	146.000	0.000
810	147.000	0.000
810	148.000	0.000
810	149.000	0.000
810	150.000	0.000
810	151.000	0.000
810	152.000	0.000
810	153.000	0.000
810	154.000	0.000
810	155.000	0.000
810	156.000	0.000
810	157.000	0.000
810	158.000	0.000
810	159.000	0.000
810	160.000	0.000
810	161.000	0.000
810	162.000	0.000
810	163.000	0.000
810	164.000	0.000
810	165.000	0.000
810	166.000	0.000
810	167.000	0.000
810	168.000	0.000
810	169.000	0.000
810	170.000	0.000
810	171.000	0.000
810	172.000	0.000
810	173.000	0.000
810	174.000	0.000
810	175.000	0.000
810	176.000	0.000
810	177.000	0.000
810	178.000	0.000
810	179.000	0.000
810	180.000	0.000
810	181.000	0.000
810	182.000	0.000
810	183.000	0.000
810	184.000	0.000
810	185.000	0.000
810	186.000	0.000
810	187.000	0.000
810	188.000	0.000
810	189.000	0.000
810	190.000	0.000
810	191.000	0.000
810	192.000	0.000
810	193.000	0.000
810	194.000	0.000
810	195.000	0.000
810	196.000	0.000
810	197.000	0.000
810	198.000	0.000
810	199.000	0.000
810	200.000	0.000
