# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1003	1.000	-74.481
1003	2.000	-74.037
1003	3.000	-73.613
1003	4.000	-73.206
1003	5.000	-72.818
1003	6.000	-72.446
1003	7.000	-72.090
1003	8.000	-71.751
1003	9.000	-71.426
1003	10.000	-71.116
1003	11.000	-70.820
1003	12.000	-70.538
1003	13.000	-70.268
1003	14.000	-70.012
1003	15.000	-69.767
1003	16.000	-69.533
1003	17.000	-69.310
1003	18.000	-69.098
1003	19.000	-68.896
1003	20.000	-68.704
1003	21.000	-68.520
1003	22.000	-68.346
1003	23.000	-68.180
1003	24.000	-68.021
1003	25.000	-67.871
1003	26.000	-67.727
1003	27.000	-67.591
1003	28.000	-67.461
1003	29.000	-67.337
1003	30.000	-67.219
1003	31.000	-67.107
1003	32.000	-67.000
1003	33.000	-66.899
1003	34.000	-66.802
1003	35.000	-66.710
1003	36.000	-66.622
1003	37.000	-66.539
1003	38.000	-66.459
1003	39.000	-66.384
1003	40.000	-66.156
1003	41.000	-65.649
1003	42.000	-65.142
1003	43.000	-64.749
1003	44.000	-64.352
1003	45.000	-63.859
1003	46.000	-63.488
1003	47.000	-63.213
1003	48.000	-63.014
1003	49.000	-62.600
1003	50.000	-62.300
1003	51.000	-62.091
1003	52.000	-61.953
1003	53.000	-61.873
1003	54.000	-61.836
1003	55.000	-61.835
1003	56.000	-61.862
1003	57.000	-61.909
1003	58.000	-61.972
1003	59.000	-62.046
1003	60.000	-62.129
1003	61.000	-62.218
1003	62.000	-62.311
1003	63.000	-62.406
1003	64.000	-62.502
1003	65.000	-62.080
1003	66.000	-61.474
1003	67.000	-61.037
1003	68.000	-60.733
1003	69.000	-60.535
1003	70.000	-60.420
1003	71.000	-60.370
1003	72.000	-60.371
1003	73.000	-60.412
1003	74.000	-60.216
1003	75.000	-60.106
1003	76.000	-60.063
1003	77.000	-60.072
1003	78.000	-60.121
1003	79.000	-60.201
1003	80.000	-60.062
1003	81.000	-59.974
1003	82.000	-59.948
1003	83.000	-59.805
1003	84.000	-59.642
1003	85.000	-59.561
1003	86.000	-59.545
1003	87.000	-59.579
1003	88.000	-59.391
1003	89.000	-59.207
1003	90.000	-58.939
1003	91.000	-58.785
1003	92.000	-58.718
1003	93.000	-58.721
1003	94.000	-58.639
1003	95.000	-58.252
1003	96.000	-58.012
1003	97.000	-57.886
1003	98.000	-57.850
1003	99.000	-57.774
1003	100.000	-57.604
1003	101.000	-57.127
1003	102.000	-56.760
1003	103.000	-56.339
1003	104.000	-55.802
1003	105.000	-55.469
1003	106.000	-55.293
1003	107.000	-55.240
1003	108.000	-55.282
1003	109.000	-55.398
1003	110.000	-55.441
1003	111.000	-55.441
1003	112.000	-55.469
1003	113.000	-55.382
1003	114.000	-55.396
1003	115.000	-55.490
1003	116.000	-55.644
1003	117.000	-55.844
1003	118.000	-56.079
1003	119.000	-56.338
1003	120.000	-56.614
1003	121.000	-56.819
1003	122.000	-56.879
1003	123.000	-56.996
1003	124.000	-56.863
1003	125.000	-56.621
1003	126.000	-56.343
1003	127.000	-55.870
1003	128.000	-55.583
1003	129.000	-55.443
1003	130.000	-55.311
1003	131.000	-55.152
1003	132.000	-54.985
1003	133.000	-54.652
1003	134.000	-54.417
1003	135.000	-54.326
1003	136.000	-54.242
1003	137.000	-54.132
1003	138.000	-54.139
1003	139.000	-53.999
1003	140.000	-53.983
1003	141.000	-53.961
1003	142.000	-53.514
1003	143.000	-53.180
1003	144.000	-53.021
1003	145.000	-52.997
1003	146.000	-53.079
1003	147.000	-53.244
1003	148.000	-53.471
1003	149.000	-53.747
1003	150.000	-54.057
1003	151.000	-54.392
1003	152.000	-54.745
1003	153.000	-55.107
1003	154.000	-55.475
1003	155.000	-55.843
1003	156.000	-56.208
1003	157.000	-56.569
1003	158.000	-56.922
1003	159.000	-57.267
1003	160.000	-57.417
1003	161.000	-57.530
1003	162.000	-57.521
1003	163.000	-57.485
1003	164.000	-57.520
1003	165.000	-57.612
1003	166.000	-57.747
1003	167.000	-57.913
1003	168.000	-58.103
1003	169.000	-58.124
1003	170.000	-58.128
1003	171.000	-58.190
1003	172.000	-58.296
1003	173.000	-58.436
1003	174.000	-58.366
1003	175.000	-58.345
1003	176.000	-58.386
1003	177.000	-58.474
1003	178.000	-58.598
1003	179.000	-58.749
1003	180.000	-58.919
1003	181.000	-58.844
1003	182.000	-58.838
1003	183.000	-58.886
1003	184.000	-58.975
1003	185.000	-58.983
1003	186.000	-58.893
1003	187.000	-58.616
1003	188.000	-58.456
1003	189.000	-58.201
1003	190.000	-57.992
1003	191.000	-57.891
1003	192.000	-57.872
1003	193.000	-57.919
1003	194.000	-58.016
1003	195.000	-58.150
1003	196.000	-58.313
1003	197.000	-58.497
1003	198.000	-58.507
1003	199.000	-58.500
1003	200.000	-58.550
