# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1809	1.000	0.000
1809	2.000	0.000
1809	3.000	0.000
1809	4.000	0.000
1809	5.000	0.000
1809	6.000	0.000
1809	7.000	0.000
1809	8.000	0.000
1809	9.000	0.000
1809	10.000	0.000
1809	11.000	0.000
1809	12.000	0.000
1809	13.000	0.000
1809	14.000	0.000
1809	15.000	0.000
1809	16.000	0.000
1809	17.000	0.000
1809	18.000	0.000
1809	19.000	0.000
1809	20.000	0.000
1809	21.000	0.000
1809	22.000	0.000
1809	23.000	0.000
1809	24.000	0.000
1809	25.000	0.000
1809	26.000	0.000
1809	27.000	0.000
1809	28.000	0.000
1809	29.000	0.000
1809	30.000	0.000
1809	31.000	0.000
1809	32.000	0.000
1809	33.000	0.000
1809	34.000	0.000
1809	35.000	0.000
1809	36.000	0.000
1809	37.000	0.000
1809	38.000	0.000
1809	39.000	0.000
1809	40.000	0.000
1809	41.000	0.000
1809	42.000	0.000
1809	43.000	0.000
1809	44.000	0.000
1809	45.000	0.000
1809	46.000	0.000
1809	47.000	0.000
1809	48.000	0.000
1809	49.000	0.000
1809	50.000	0.000
1809	51.000	0.000
1809	52.000	0.000
1809	53.000	0.000
1809	54.000	0.000
1809	55.000	0.000
1809	56.000	0.000
1809	57.000	0.000
1809	58.000	0.000
1809	59.000	0.000
1809	60.000	0.000
1809	61.000	0.000
1809	62.000	0.000
1809	63.000	0.000
1809	64.000	0.000
1809	65.000	0.000
1809	66.000	0.000
1809	67.000	0.000
1809	68.000	0.000
1809	69.000	0.000
1809	70.000	0.000
1809	71.000	0.000
1809	72.000	0.000
1809	73.000	0.000
1809	74.000	0.000
1809	75.000	0.000
1809	76.000	0.000
1809	77.000	0.000
1809	78.000	0.000
1809	79.000	0.000
1809	80.000	0.000
1809	81.000	0.000
1809	82.000	0.000
1809	83.000	0.000
1809	84.000	0.000
1809	85.000	0.000
1809	86.000	0.000
1809	87.000	0.000
1809	88.000	0.000
1809	89.000	0.000
1809	90.000	0.000
1809	91.000	0.000
1809	92.000	0.000
1809	93.000	0.000
1809	94.000	0.000
1809	95.000	0.000
1809	96.000	0.000
1809	97.000	0.000
1809	98.000	0.000
1809	99.000	0.000
1809	100.000	0.000
1809	101.000	0.000
1809	102.000	0.000
1809	103.000	0.000
1809	104.000	0.000
1809	105.000	0.000
1809	106.000	0.000
1809	107.000	0.000
1809	108.000	0.000
1809	109.000	0.000
1809	110.000	0.000
1809	111.000	0.000
1809	112.000	0.000
1809	113.000	0.000
1809	114.000	0.000
1809	115.000	0.000
1809	116.000	0.000
1809	117.000	0.000
1809	118.000	0.000
1809	119.000	0.000
1809	120.000	0.000
1809	121.000	0.000
1809	122.000	0.000
1809	123.000	0.000
1809	124.000	0.000
1809	125.000	0.000
1809	126.000	0.000
1809	127.000	0.000
1809	128.000	0.000
1809	129.000	0.000
1809	130.000	0.000
1809	131.000	0.000
1809	132.000	0.000
1809	133.000	0.000
1809	134.000	0.000
1809	135.000	0.000
1809	136.000	0.000
1809	137.000	0.000
1809	138.000	0.000
1809	139.000	0.000
1809	140.000	0.000
1809	141.000	0.000
1809	142.000	0.000
1809	143.000	0.000
1809	144.000	0.000
1809	145.000	0.000
1809	146.000	0.000
1809	147.000	0.000
1809	148.000	0.000
1809	149.000	0.000
1809	150.000	0.000
1809	151.000	0.000
1809	152.000	0.000
1809	153.000	0.000
1809	154.000	0.000
1809	155.000	0.000
1809	156.000	0.000
1809	157.000	0.000
1809	158.000	0.000
1809	159.000	0.000
1809	160.000	0.000
1809	161.000	0.000
1809	162.000	0.000
1809	163.000	0.000
1809	164.000	0.000
1809	165.000	0.000
1809	166.000	0.000
1809	167.000	0.000
1809	168.000	0.000
1809	169.000	0.000
1809	170.000	0.000
1809	171.000	0.000
1809	172.000	0.000
1809	173.000	0.000
1809	174.000	0.000
1809	175.000	0.000
1809	176.000	0.000
1809	177.000	0.000
1809	178.000	0.000
1809	179.000	0.000
1809	180.000	0.000
1809	181.000	0.000
1809	182.000	0.000
1809	183.000	0.000
1809	184.000	0.000
1809	185.000	0.000
1809	186.000	0.000
1809	187.000	0.000
1809	188.000	0.000
1809	189.000	0.000
1809	190.000	0.000
1809	191.000	0.000
1809	192.000	0.000
1809	193.000	0.000
1809	194.000	0.000
1809	195.000	0.000
1809	196.000	0.000
1809	197.000	0.000
1809	198.000	0.000
1809	199.000	0.000
1809	200.000	0.000
