# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1805	1.000	-65.000
1805	2.000	-65.000
1805	3.000	-65.000
1805	4.000	-65.000
1805	5.000	-65.000
1805	6.000	-64.902
1805	7.000	-64.817
1805	8.000	-64.752
1805	9.000	-64.704
1805	10.000	-64.670
1805	11.000	-64.646
1805	12.000	-64.630
1805	13.000	-64.621
1805	14.000	-64.617
1805	15.000	-64.618
1805	16.000	-64.622
1805	17.000	-64.628
1805	18.000	-64.636
1805	19.000	-64.646
1805	20.000	-64.657
1805	21.000	-64.668
1805	22.000	-64.680
1805	23.000	-64.692
1805	24.000	-64.704
1805	25.000	-64.716
1805	26.000	-64.728
1805	27.000	-64.739
1805	28.000	-64.751
1805	29.000	-64.762
1805	30.000	-64.772
1805	31.000	-64.783
1805	32.000	-64.793
1805	33.000	-64.802
1805	34.000	-64.812
1805	35.000	-64.820
1805	36.000	-64.829
1805	37.000	-64.837
1805	38.000	-64.845
1805	39.000	-64.852
1805	40.000	-64.859
1805	41.000	-64.866
1805	42.000	-64.873
1805	43.000	-64.879
1805	44.000	-64.885
1805	45.000	-64.890
1805	46.000	-64.895
1805	47.000	-64.901
1805	48.000	-64.905
1805	49.000	-64.910
1805	50.000	-64.914
1805	51.000	-64.918
1805	52.000	-64.922
1805	53.000	-64.926
1805	54.000	-64.930
1805	55.000	-64.933
1805	56.000	-64.936
1805	57.000	-64.940
1805	58.000	-64.943
1805	59.000	-64.945
1805	60.000	-64.948
1805	61.000	-64.951
1805	62.000	-64.953
1805	63.000	-64.955
1805	64.000	-64.957
1805	65.000	-64.959
1805	66.000	-64.961
1805	67.000	-64.963
1805	68.000	-64.965
1805	69.000	-64.967
1805	70.000	-64.816
1805	71.000	-64.566
1805	72.000	-64.377
1805	73.000	-64.235
1805	74.000	-64.131
1805	75.000	-64.059
1805	76.000	-64.010
1805	77.000	-63.982
1805	78.000	-63.968
1805	79.000	-63.967
1805	80.000	-63.975
1805	81.000	-63.693
1805	82.000	-63.160
1805	83.000	-62.273
1805	84.000	-61.617
1805	85.000	-60.890
1805	86.000	-60.084
1805	87.000	-59.510
1805	88.000	-59.116
1805	89.000	-58.864
1805	90.000	-58.724
1805	91.000	-58.671
1805	92.000	-58.686
1805	93.000	-58.753
1805	94.000	-58.860
1805	95.000	-58.997
1805	96.000	-59.157
1805	97.000	-59.247
1805	98.000	-59.192
1805	99.000	-59.200
1805	100.000	-59.258
1805	101.000	-59.116
1805	102.000	-59.035
1805	103.000	-58.912
1805	104.000	-58.723
1805	105.000	-58.633
1805	106.000	-58.534
1805	107.000	-58.258
1805	108.000	-57.932
1805	109.000	-57.534
1805	110.000	-57.140
1805	111.000	-56.763
1805	112.000	-56.546
1805	113.000	-56.453
1805	114.000	-56.300
1805	115.000	-56.167
1805	116.000	-56.142
1805	117.000	-56.201
1805	118.000	-56.324
1805	119.000	-56.496
1805	120.000	-56.704
1805	121.000	-56.857
1805	122.000	-56.878
1805	123.000	-56.761
1805	124.000	-56.699
1805	125.000	-56.723
1805	126.000	-56.815
1805	127.000	-56.959
1805	128.000	-56.982
1805	129.000	-56.979
1805	130.000	-57.046
1805	131.000	-57.169
1805	132.000	-57.333
1805	133.000	-57.528
1805	134.000	-57.746
1805	135.000	-57.724
1805	136.000	-57.563
1805	137.000	-57.459
1805	138.000	-57.285
1805	139.000	-57.126
1805	140.000	-57.044
1805	141.000	-56.828
1805	142.000	-56.734
1805	143.000	-56.576
1805	144.000	-56.437
1805	145.000	-56.405
1805	146.000	-56.456
1805	147.000	-56.571
1805	148.000	-56.601
1805	149.000	-56.333
1805	150.000	-55.957
1805	151.000	-55.538
1805	152.000	-54.942
1805	153.000	-54.413
1805	154.000	-54.101
1805	155.000	-53.957
1805	156.000	-53.943
1805	157.000	-54.030
1805	158.000	-54.194
1805	159.000	-54.220
1805	160.000	-54.292
1805	161.000	-54.442
1805	162.000	-54.651
1805	163.000	-54.904
1805	164.000	-55.190
1805	165.000	-55.498
1805	166.000	-55.821
1805	167.000	-56.153
1805	168.000	-56.490
1805	169.000	-56.826
1805	170.000	-57.161
1805	171.000	-57.490
1805	172.000	-57.812
1805	173.000	-58.127
1805	174.000	-58.432
1805	175.000	-58.728
1805	176.000	-59.014
1805	177.000	-59.290
1805	178.000	-59.356
1805	179.000	-58.943
1805	180.000	-58.607
1805	181.000	-58.405
1805	182.000	-58.307
1805	183.000	-58.290
1805	184.000	-58.336
1805	185.000	-58.430
1805	186.000	-58.561
1805	187.000	-58.720
1805	188.000	-58.899
1805	189.000	-59.092
1805	190.000	-59.294
1805	191.000	-59.502
1805	192.000	-59.712
1805	193.000	-59.922
1805	194.000	-60.130
1805	195.000	-60.336
1805	196.000	-60.537
1805	197.000	-60.733
1805	198.000	-60.893
1805	199.000	-60.815
1805	200.000	-60.792
