# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1804	1.000	-75.622
1804	2.000	-75.139
1804	3.000	-74.676
1804	4.000	-74.232
1804	5.000	-73.806
1804	6.000	-73.399
1804	7.000	-73.008
1804	8.000	-72.633
1804	9.000	-72.275
1804	10.000	-71.932
1804	11.000	-71.604
1804	12.000	-71.291
1804	13.000	-70.992
1804	14.000	-70.706
1804	15.000	-70.433
1804	16.000	-70.172
1804	17.000	-69.615
1804	18.000	-69.142
1804	19.000	-68.739
1804	20.000	-68.393
1804	21.000	-68.094
1804	22.000	-67.834
1804	23.000	-67.607
1804	24.000	-67.408
1804	25.000	-67.231
1804	26.000	-67.074
1804	27.000	-66.934
1804	28.000	-66.807
1804	29.000	-66.693
1804	30.000	-66.589
1804	31.000	-66.494
1804	32.000	-66.406
1804	33.000	-66.326
1804	34.000	-66.252
1804	35.000	-66.183
1804	36.000	-66.119
1804	37.000	-66.059
1804	38.000	-66.003
1804	39.000	-65.951
1804	40.000	-65.901
1804	41.000	-65.855
1804	42.000	-65.811
1804	43.000	-65.706
1804	44.000	-65.392
1804	45.000	-65.113
1804	46.000	-64.641
1804	47.000	-64.280
1804	48.000	-64.006
1804	49.000	-63.802
1804	50.000	-63.655
1804	51.000	-63.552
1804	52.000	-63.485
1804	53.000	-63.447
1804	54.000	-63.201
1804	55.000	-62.977
1804	56.000	-62.820
1804	57.000	-62.718
1804	58.000	-62.459
1804	59.000	-62.205
1804	60.000	-62.033
1804	61.000	-61.653
1804	62.000	-61.389
1804	63.000	-61.217
1804	64.000	-61.116
1804	65.000	-61.073
1804	66.000	-61.074
1804	67.000	-61.109
1804	68.000	-61.171
1804	69.000	-61.253
1804	70.000	-61.350
1804	71.000	-61.457
1804	72.000	-61.572
1804	73.000	-61.692
1804	74.000	-61.815
1804	75.000	-61.938
1804	76.000	-62.061
1804	77.000	-62.183
1804	78.000	-62.303
1804	79.000	-62.420
1804	80.000	-62.534
1804	81.000	-62.644
1804	82.000	-62.751
1804	83.000	-62.823
1804	84.000	-62.506
1804	85.000	-62.153
1804	86.000	-61.905
1804	87.000	-61.741
1804	88.000	-61.642
1804	89.000	-61.535
1804	90.000	-61.272
1804	91.000	-61.101
1804	92.000	-61.003
1804	93.000	-60.962
1804	94.000	-60.878
1804	95.000	-60.669
1804	96.000	-60.545
1804	97.000	-60.489
1804	98.000	-60.485
1804	99.000	-60.521
1804	100.000	-60.371
1804	101.000	-60.132
1804	102.000	-59.601
1804	103.000	-59.216
1804	104.000	-58.970
1804	105.000	-58.833
1804	106.000	-58.782
1804	107.000	-58.797
1804	108.000	-58.834
1804	109.000	-58.550
1804	110.000	-58.267
1804	111.000	-58.108
1804	112.000	-58.046
1804	113.000	-58.059
1804	114.000	-58.130
1804	115.000	-58.246
1804	116.000	-58.396
1804	117.000	-58.571
1804	118.000	-58.763
1804	119.000	-58.968
1804	120.000	-59.180
1804	121.000	-59.397
1804	122.000	-59.615
1804	123.000	-59.558
1804	124.000	-59.311
1804	125.000	-59.170
1804	126.000	-59.112
1804	127.000	-58.859
1804	128.000	-58.607
1804	129.000	-58.322
1804	130.000	-58.160
1804	131.000	-58.096
1804	132.000	-58.107
1804	133.000	-58.177
1804	134.000	-58.291
1804	135.000	-58.438
1804	136.000	-58.376
1804	137.000	-58.177
1804	138.000	-58.013
1804	139.000	-57.948
1804	140.000	-57.877
1804	141.000	-57.713
1804	142.000	-57.650
1804	143.000	-57.666
1804	144.000	-57.744
1804	145.000	-57.868
1804	146.000	-58.027
1804	147.000	-58.212
1804	148.000	-58.416
1804	149.000	-58.375
1804	150.000	-58.401
1804	151.000	-58.480
1804	152.000	-58.599
1804	153.000	-58.748
1804	154.000	-58.918
1804	155.000	-59.105
1804	156.000	-59.302
1804	157.000	-59.315
1804	158.000	-59.304
1804	159.000	-59.345
1804	160.000	-59.427
1804	161.000	-59.540
1804	162.000	-59.676
1804	163.000	-59.829
1804	164.000	-59.879
1804	165.000	-59.622
1804	166.000	-59.399
1804	167.000	-59.137
1804	168.000	-58.835
1804	169.000	-58.428
1804	170.000	-58.035
1804	171.000	-57.676
1804	172.000	-57.463
1804	173.000	-57.365
1804	174.000	-57.357
1804	175.000	-57.418
1804	176.000	-57.532
1804	177.000	-57.686
1804	178.000	-57.610
1804	179.000	-57.370
1804	180.000	-57.168
1804	181.000	-56.913
1804	182.000	-56.760
1804	183.000	-56.493
1804	184.000	-56.182
1804	185.000	-55.952
1804	186.000	-55.855
1804	187.000	-55.861
1804	188.000	-55.946
1804	189.000	-55.960
1804	190.000	-55.936
1804	191.000	-55.916
1804	192.000	-55.815
1804	193.000	-55.818
1804	194.000	-55.901
1804	195.000	-56.018
1804	196.000	-55.862
1804	197.000	-55.683
1804	198.000	-55.473
1804	199.000	-55.305
1804	200.000	-55.260
