# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
805	1.000	-68.577
805	2.000	-68.129
805	3.000	-67.754
805	4.000	-67.439
805	5.000	-67.173
805	6.000	-66.946
805	7.000	-66.753
805	8.000	-66.587
805	9.000	-66.444
805	10.000	-66.320
805	11.000	-66.212
805	12.000	-66.117
805	13.000	-66.033
805	14.000	-65.959
805	15.000	-65.893
805	16.000	-65.833
805	17.000	-65.779
805	18.000	-65.731
805	19.000	-65.686
805	20.000	-65.646
805	21.000	-65.608
805	22.000	-65.574
805	23.000	-65.542
805	24.000	-65.512
805	25.000	-65.485
805	26.000	-65.459
805	27.000	-65.435
805	28.000	-65.412
805	29.000	-65.391
805	30.000	-65.371
805	31.000	-65.352
805	32.000	-65.334
805	33.000	-65.317
805	34.000	-65.301
805	35.000	-65.286
805	36.000	-65.272
805	37.000	-65.259
805	38.000	-65.246
805	39.000	-65.234
805	40.000	-65.222
805	41.000	-65.211
805	42.000	-65.201
805	43.000	-65.191
805	44.000	-65.000
805	45.000	-64.746
805	46.000	-64.551
805	47.000	-64.404
805	48.000	-64.294
805	49.000	-64.216
805	50.000	-64.161
805	51.000	-64.127
805	52.000	-64.107
805	53.000	-64.100
805	54.000	-64.103
805	55.000	-63.855
805	56.000	-63.648
805	57.000	-63.499
805	58.000	-63.397
805	59.000	-63.332
805	60.000	-63.296
805	61.000	-63.283
805	62.000	-63.288
805	63.000	-63.307
805	64.000	-63.337
805	65.000	-63.375
805	66.000	-63.419
805	67.000	-63.467
805	68.000	-63.518
805	69.000	-63.571
805	70.000	-63.395
805	71.000	-63.222
805	72.000	-63.103
805	73.000	-62.750
805	74.000	-62.497
805	75.000	-62.150
805	76.000	-61.688
805	77.000	-61.207
805	78.000	-60.674
805	79.000	-60.229
805	80.000	-59.928
805	81.000	-59.740
805	82.000	-59.641
805	83.000	-59.612
805	84.000	-59.636
805	85.000	-59.703
805	86.000	-59.801
805	87.000	-59.924
805	88.000	-60.064
805	89.000	-60.216
805	90.000	-60.377
805	91.000	-60.543
805	92.000	-60.711
805	93.000	-60.686
805	94.000	-60.515
805	95.000	-60.271
805	96.000	-60.124
805	97.000	-59.913
805	98.000	-59.641
805	99.000	-59.246
805	100.000	-58.992
805	101.000	-58.849
805	102.000	-58.597
805	103.000	-58.139
805	104.000	-57.847
805	105.000	-57.685
805	106.000	-57.624
805	107.000	-57.434
805	108.000	-56.897
805	109.000	-56.465
805	110.000	-56.209
805	111.000	-56.089
805	112.000	-56.074
805	113.000	-55.879
805	114.000	-55.580
805	115.000	-55.432
805	116.000	-55.273
805	117.000	-55.122
805	118.000	-54.988
805	119.000	-54.836
805	120.000	-54.808
805	121.000	-54.876
805	122.000	-54.964
805	123.000	-54.933
805	124.000	-54.997
805	125.000	-55.055
805	126.000	-55.024
805	127.000	-55.089
805	128.000	-55.146
805	129.000	-54.961
805	130.000	-54.818
805	131.000	-54.797
805	132.000	-54.871
805	133.000	-54.938
805	134.000	-54.916
805	135.000	-54.934
805	136.000	-54.629
805	137.000	-54.465
805	138.000	-54.431
805	139.000	-54.498
805	140.000	-54.642
805	141.000	-54.845
805	142.000	-55.091
805	143.000	-55.370
805	144.000	-55.672
805	145.000	-55.681
805	146.000	-55.480
805	147.000	-55.272
805	148.000	-55.196
805	149.000	-55.025
805	150.000	-54.938
805	151.000	-54.959
805	152.000	-55.064
805	153.000	-55.233
805	154.000	-55.450
805	155.000	-55.702
805	156.000	-55.980
805	157.000	-56.276
805	158.000	-56.501
805	159.000	-56.582
805	160.000	-56.720
805	161.000	-56.900
805	162.000	-57.111
805	163.000	-57.344
805	164.000	-57.340
805	165.000	-57.405
805	166.000	-57.522
805	167.000	-57.678
805	168.000	-57.865
805	169.000	-58.072
805	170.000	-58.295
805	171.000	-58.340
805	172.000	-58.363
805	173.000	-58.440
805	174.000	-58.557
805	175.000	-58.705
805	176.000	-58.738
805	177.000	-58.439
805	178.000	-58.266
805	179.000	-58.192
805	180.000	-58.195
805	181.000	-58.257
805	182.000	-58.131
805	183.000	-57.960
805	184.000	-57.746
805	185.000	-57.645
805	186.000	-57.631
805	187.000	-57.477
805	188.000	-57.379
805	189.000	-57.164
805	190.000	-57.021
805	191.000	-56.824
805	192.000	-56.651
805	193.000	-56.591
805	194.000	-56.619
805	195.000	-56.714
805	196.000	-56.861
805	197.000	-57.047
805	198.000	-57.261
805	199.000	-57.333
805	200.000	-57.114
