# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1010	1.000	-19.226
1010	2.000	-19.188
1010	3.000	-19.149
1010	4.000	-19.111
1010	5.000	-19.073
1010	6.000	-19.035
1010	7.000	-18.997
1010	8.000	-18.959
1010	9.000	-18.921
1010	10.000	-18.883
1010	11.000	-18.845
1010	12.000	-18.808
1010	13.000	-18.770
1010	14.000	-18.733
1010	15.000	-18.695
1010	16.000	-18.658
1010	17.000	-18.621
1010	18.000	-18.583
1010	19.000	-18.546
1010	20.000	-18.509
1010	21.000	-18.472
1010	22.000	-18.435
1010	23.000	-18.399
1010	24.000	-18.362
1010	25.000	-18.325
1010	26.000	-18.289
1010	27.000	-18.252
1010	28.000	-18.216
1010	29.000	-18.179
1010	30.000	-18.143
1010	31.000	-18.107
1010	32.000	-18.070
1010	33.000	-18.034
1010	34.000	-17.998
1010	35.000	-17.962
1010	36.000	-17.926
1010	37.000	-17.891
1010	38.000	-17.855
1010	39.000	-17.819
1010	40.000	-17.784
1010	41.000	-17.748
1010	42.000	-17.713
1010	43.000	-17.677
1010	44.000	-17.642
1010	45.000	-17.607
1010	46.000	-17.571
1010	47.000	-17.536
1010	48.000	-17.501
1010	49.000	-17.466
1010	50.000	-17.431
1010	51.000	-17.397
1010	52.000	-17.362
1010	53.000	-17.327
1010	54.000	-17.293
1010	55.000	-17.258
1010	56.000	-17.223
1010	57.000	-17.189
1010	58.000	-17.155
1010	59.000	-17.120
1010	60.000	-17.086
1010	61.000	-17.052
1010	62.000	-17.018
1010	63.000	-16.984
1010	64.000	-16.950
1010	65.000	-16.916
1010	66.000	-16.882
1010	67.000	-16.849
1010	68.000	-16.815
1010	69.000	-16.781
1010	70.000	-16.748
1010	71.000	-16.714
1010	72.000	-16.681
1010	73.000	-16.648
1010	74.000	-16.614
1010	75.000	-16.581
1010	76.000	-16.548
1010	77.000	-16.515
1010	78.000	-16.482
1010	79.000	-16.449
1010	80.000	-16.416
1010	81.000	-16.383
1010	82.000	-16.351
1010	83.000	-16.318
1010	84.000	-16.285
1010	85.000	-16.253
1010	86.000	-16.220
1010	87.000	-16.188
1010	88.000	-16.156
1010	89.000	-16.123
1010	90.000	-16.091
1010	91.000	-16.059
1010	92.000	-16.027
1010	93.000	-15.995
1010	94.000	-15.963
1010	95.000	-15.931
1010	96.000	-15.899
1010	97.000	-15.868
1010	98.000	-15.836
1010	99.000	-15.804
1010	100.000	-15.773
1010	101.000	-15.741
1010	102.000	-15.710
1010	103.000	-15.678
1010	104.000	-15.647
1010	105.000	-15.616
1010	106.000	-15.584
1010	107.000	-15.553
1010	108.000	-15.522
1010	109.000	-15.491
1010	110.000	-15.460
1010	111.000	-15.429
1010	112.000	-15.399
1010	113.000	-15.368
1010	114.000	-15.337
1010	115.000	-15.306
1010	116.000	-15.276
1010	117.000	-15.245
1010	118.000	-15.215
1010	119.000	-15.184
1010	120.000	-15.154
1010	121.000	-15.124
1010	122.000	-15.094
1010	123.000	-15.063
1010	124.000	-15.033
1010	125.000	-15.003
1010	126.000	-14.973
1010	127.000	-14.943
1010	128.000	-14.914
1010	129.000	-14.884
1010	130.000	-14.854
1010	131.000	-14.824
1010	132.000	-14.795
1010	133.000	-14.765
1010	134.000	-14.736
1010	135.000	-14.706
1010	136.000	-14.677
1010	137.000	-14.648
1010	138.000	-14.618
1010	139.000	-14.589
1010	140.000	-14.560
1010	141.000	-14.531
1010	142.000	-14.502
1010	143.000	-14.473
1010	144.000	-14.444
1010	145.000	-14.415
1010	146.000	-14.386
1010	147.000	-14.358
1010	148.000	-14.329
1010	149.000	-14.300
1010	150.000	-14.272
1010	151.000	-14.243
1010	152.000	-14.215
1010	153.000	-14.186
1010	154.000	-14.158
1010	155.000	-14.130
1010	156.000	-14.101
1010	157.000	-14.073
1010	158.000	-14.045
1010	159.000	-14.017
1010	160.000	-13.989
1010	161.000	-13.961
1010	162.000	-13.933
1010	163.000	-13.905
1010	164.000	-13.878
1010	165.000	-13.850
1010	166.000	-13.822
1010	167.000	-13.795
1010	168.000	-13.767
1010	169.000	-13.739
1010	170.000	-13.712
1010	171.000	-13.685
1010	172.000	-13.657
1010	173.000	-13.630
1010	174.000	-13.603
1010	175.000	-13.576
1010	176.000	-13.548
1010	177.000	-13.521
1010	178.000	-13.494
1010	179.000	-13.467
1010	180.000	-13.441
1010	181.000	-13.414
1010	182.000	-13.387
1010	183.000	-13.360
1010	184.000	-13.333
1010	185.000	-13.307
1010	186.000	-13.280
1010	187.000	-13.254
1010	188.000	-13.227
1010	189.000	-13.201
1010	190.000	-13.174
1010	191.000	-13.148
1010	192.000	-13.122
1010	193.000	-13.096
1010	194.000	-13.069
1010	195.000	-13.043
1010	196.000	-13.017
1010	197.000	-12.991
1010	198.000	-12.965
1010	199.000	-12.939
1010	200.000	-12.914
