# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1	1.000	-72.873
1	2.000	-72.360
1	3.000	-71.676
1	4.000	-71.083
1	5.000	-70.564
1	6.000	-70.107
1	7.000	-69.702
1	8.000	-69.342
1	9.000	-69.018
1	10.000	-68.727
1	11.000	-68.463
1	12.000	-68.222
1	13.000	-68.001
1	14.000	-67.799
1	15.000	-67.612
1	16.000	-67.439
1	17.000	-67.278
1	18.000	-67.128
1	19.000	-66.988
1	20.000	-66.857
1	21.000	-66.734
1	22.000	-66.618
1	23.000	-66.509
1	24.000	-66.407
1	25.000	-66.310
1	26.000	-66.218
1	27.000	-66.132
1	28.000	-66.050
1	29.000	-65.972
1	30.000	-65.899
1	31.000	-65.829
1	32.000	-65.763
1	33.000	-65.700
1	34.000	-65.640
1	35.000	-65.430
1	36.000	-65.123
1	37.000	-64.879
1	38.000	-64.686
1	39.000	-64.535
1	40.000	-64.416
1	41.000	-64.325
1	42.000	-64.256
1	43.000	-64.204
1	44.000	-64.166
1	45.000	-64.139
1	46.000	-64.121
1	47.000	-64.111
1	48.000	-64.106
1	49.000	-64.106
1	50.000	-64.109
1	51.000	-64.115
1	52.000	-63.917
1	53.000	-63.691
1	54.000	-63.523
1	55.000	-63.401
1	56.000	-63.316
1	57.000	-63.260
1	58.000	-63.228
1	59.000	-63.214
1	60.000	-63.214
1	61.000	-63.225
1	62.000	-63.245
1	63.000	-63.124
1	64.000	-62.911
1	65.000	-62.759
1	66.000	-62.657
1	67.000	-62.594
1	68.000	-62.500
1	69.000	-62.231
1	70.000	-61.870
1	71.000	-61.513
1	72.000	-61.263
1	73.000	-61.098
1	74.000	-61.000
1	75.000	-60.954
1	76.000	-60.950
1	77.000	-60.710
1	78.000	-60.557
1	79.000	-60.473
1	80.000	-60.329
1	81.000	-60.102
1	82.000	-59.966
1	83.000	-59.759
1	84.000	-59.405
1	85.000	-59.027
1	86.000	-58.784
1	87.000	-58.645
1	88.000	-58.590
1	89.000	-58.514
1	90.000	-58.334
1	91.000	-58.221
1	92.000	-57.960
1	93.000	-57.788
1	94.000	-57.488
1	95.000	-57.317
1	96.000	-57.248
1	97.000	-57.258
1	98.000	-57.329
1	99.000	-57.313
1	100.000	-57.244
1	101.000	-57.255
1	102.000	-57.326
1	103.000	-57.152
1	104.000	-56.870
1	105.000	-56.719
1	106.000	-56.669
1	107.000	-56.542
1	108.000	-56.393
1	109.000	-56.022
1	110.000	-55.425
1	111.000	-55.045
1	112.000	-54.729
1	113.000	-54.433
1	114.000	-54.291
1	115.000	-54.268
1	116.000	-54.339
1	117.000	-54.482
1	118.000	-54.680
1	119.000	-54.919
1	120.000	-55.188
1	121.000	-55.479
1	122.000	-55.784
1	123.000	-56.098
1	124.000	-56.416
1	125.000	-56.735
1	126.000	-57.051
1	127.000	-57.363
1	128.000	-57.668
1	129.000	-57.966
1	130.000	-58.255
1	131.000	-58.536
1	132.000	-58.665
1	133.000	-58.441
1	134.000	-58.320
1	135.000	-58.071
1	136.000	-57.889
1	137.000	-57.806
1	138.000	-57.800
1	139.000	-57.854
1	140.000	-57.954
1	141.000	-58.090
1	142.000	-58.251
1	143.000	-58.238
1	144.000	-57.963
1	145.000	-57.807
1	146.000	-57.746
1	147.000	-57.757
1	148.000	-57.825
1	149.000	-57.936
1	150.000	-58.080
1	151.000	-58.248
1	152.000	-58.434
1	153.000	-58.469
1	154.000	-58.454
1	155.000	-58.153
1	156.000	-57.805
1	157.000	-57.512
1	158.000	-57.177
1	159.000	-56.983
1	160.000	-56.870
1	161.000	-56.627
1	162.000	-56.508
1	163.000	-56.329
1	164.000	-56.143
1	165.000	-55.852
1	166.000	-55.649
1	167.000	-55.378
1	168.000	-55.248
1	169.000	-55.227
1	170.000	-55.292
1	171.000	-55.422
1	172.000	-55.379
1	173.000	-55.073
1	174.000	-54.763
1	175.000	-54.432
1	176.000	-54.198
1	177.000	-54.106
1	178.000	-53.885
1	179.000	-53.805
1	180.000	-53.835
1	181.000	-53.950
1	182.000	-54.130
1	183.000	-54.360
1	184.000	-54.627
1	185.000	-54.920
1	186.000	-55.233
1	187.000	-55.557
1	188.000	-55.887
1	189.000	-56.220
1	190.000	-56.552
1	191.000	-56.880
1	192.000	-57.203
1	193.000	-57.518
1	194.000	-57.825
1	195.000	-58.123
1	196.000	-58.298
1	197.000	-58.058
1	198.000	-57.647
1	199.000	-57.194
1	200.000	-56.908
