# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
808	1.000	-55.571
808	2.000	-56.220
808	3.000	-56.799
808	4.000	-57.319
808	5.000	-57.791
808	6.000	-58.220
808	7.000	-58.612
808	8.000	-58.974
808	9.000	-59.308
808	10.000	-59.618
808	11.000	-59.907
808	12.000	-60.177
808	13.000	-60.429
808	14.000	-60.666
808	15.000	-60.888
808	16.000	-61.098
808	17.000	-61.296
808	18.000	-61.482
808	19.000	-61.659
808	20.000	-61.825
808	21.000	-61.983
808	22.000	-62.133
808	23.000	-62.275
808	24.000	-62.410
808	25.000	-62.537
808	26.000	-62.659
808	27.000	-62.774
808	28.000	-62.883
808	29.000	-62.987
808	30.000	-63.085
808	31.000	-63.179
808	32.000	-63.268
808	33.000	-63.353
808	34.000	-63.434
808	35.000	-63.510
808	36.000	-63.583
808	37.000	-63.652
808	38.000	-63.718
808	39.000	-63.781
808	40.000	-63.840
808	41.000	-63.897
808	42.000	-63.951
808	43.000	-63.720
808	44.000	-63.552
808	45.000	-63.435
808	46.000	-63.358
808	47.000	-63.312
808	48.000	-63.292
808	49.000	-63.088
808	50.000	-62.871
808	51.000	-62.660
808	52.000	-62.303
808	53.000	-62.050
808	54.000	-61.881
808	55.000	-61.409
808	56.000	-60.903
808	57.000	-60.548
808	58.000	-60.313
808	59.000	-59.956
808	60.000	-59.677
808	61.000	-59.509
808	62.000	-59.427
808	63.000	-59.413
808	64.000	-59.451
808	65.000	-59.530
808	66.000	-59.639
808	67.000	-59.771
808	68.000	-59.920
808	69.000	-60.081
808	70.000	-60.162
808	71.000	-60.090
808	72.000	-60.077
808	73.000	-60.110
808	74.000	-60.179
808	75.000	-60.276
808	76.000	-60.392
808	77.000	-60.523
808	78.000	-60.665
808	79.000	-60.639
808	80.000	-60.297
808	81.000	-60.075
808	82.000	-59.666
808	83.000	-59.123
808	84.000	-58.528
808	85.000	-58.128
808	86.000	-57.880
808	87.000	-57.751
808	88.000	-57.716
808	89.000	-57.753
808	90.000	-57.845
808	91.000	-57.980
808	92.000	-58.147
808	93.000	-58.337
808	94.000	-58.543
808	95.000	-58.761
808	96.000	-58.985
808	97.000	-59.212
808	98.000	-59.193
808	99.000	-58.954
808	100.000	-58.824
808	101.000	-58.777
808	102.000	-58.796
808	103.000	-58.865
808	104.000	-58.973
808	105.000	-59.110
808	106.000	-59.268
808	107.000	-59.204
808	108.000	-59.181
808	109.000	-59.130
808	110.000	-58.855
808	111.000	-58.387
808	112.000	-57.991
808	113.000	-57.747
808	114.000	-57.623
808	115.000	-57.536
808	116.000	-57.338
808	117.000	-57.252
808	118.000	-57.254
808	119.000	-57.324
808	120.000	-57.335
808	121.000	-57.017
808	122.000	-56.843
808	123.000	-56.531
808	124.000	-56.365
808	125.000	-56.314
808	126.000	-56.170
808	127.000	-56.070
808	128.000	-56.071
808	129.000	-56.150
808	130.000	-56.290
808	131.000	-56.475
808	132.000	-56.666
808	133.000	-56.665
808	134.000	-56.738
808	135.000	-56.628
808	136.000	-56.358
808	137.000	-56.070
808	138.000	-55.835
808	139.000	-55.655
808	140.000	-55.329
808	141.000	-54.972
808	142.000	-54.598
808	143.000	-54.403
808	144.000	-54.346
808	145.000	-54.396
808	146.000	-54.527
808	147.000	-54.722
808	148.000	-54.811
808	149.000	-54.880
808	150.000	-55.022
808	151.000	-55.221
808	152.000	-55.461
808	153.000	-55.731
808	154.000	-55.777
808	155.000	-55.894
808	156.000	-56.065
808	157.000	-56.276
808	158.000	-56.517
808	159.000	-56.778
808	160.000	-56.599
808	161.000	-56.490
808	162.000	-56.481
808	163.000	-56.549
808	164.000	-56.676
808	165.000	-56.715
808	166.000	-56.701
808	167.000	-56.763
808	168.000	-56.884
808	169.000	-57.049
808	170.000	-57.042
808	171.000	-57.060
808	172.000	-57.145
808	173.000	-57.280
808	174.000	-57.452
808	175.000	-57.653
808	176.000	-57.874
808	177.000	-57.899
808	178.000	-57.934
808	179.000	-57.839
808	180.000	-57.759
808	181.000	-57.761
808	182.000	-57.665
808	183.000	-57.562
808	184.000	-57.492
808	185.000	-57.307
808	186.000	-57.232
808	187.000	-57.243
808	188.000	-57.319
808	189.000	-57.446
808	190.000	-57.611
808	191.000	-57.805
808	192.000	-58.018
808	193.000	-58.246
808	194.000	-58.483
808	195.000	-58.725
808	196.000	-58.709
808	197.000	-58.752
808	198.000	-58.841
808	199.000	-58.964
808	200.000	-58.975
