# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1807	1.000	-64.201
1807	2.000	-64.240
1807	3.000	-64.277
1807	4.000	-64.312
1807	5.000	-64.346
1807	6.000	-64.378
1807	7.000	-64.408
1807	8.000	-64.437
1807	9.000	-64.464
1807	10.000	-64.490
1807	11.000	-64.515
1807	12.000	-64.539
1807	13.000	-64.561
1807	14.000	-64.583
1807	15.000	-64.603
1807	16.000	-64.623
1807	17.000	-64.641
1807	18.000	-64.658
1807	19.000	-64.675
1807	20.000	-64.691
1807	21.000	-64.706
1807	22.000	-64.720
1807	23.000	-64.734
1807	24.000	-64.747
1807	25.000	-64.759
1807	26.000	-64.771
1807	27.000	-64.782
1807	28.000	-64.793
1807	29.000	-64.803
1807	30.000	-64.813
1807	31.000	-64.822
1807	32.000	-64.830
1807	33.000	-64.839
1807	34.000	-64.847
1807	35.000	-64.854
1807	36.000	-64.861
1807	37.000	-64.868
1807	38.000	-64.874
1807	39.000	-64.880
1807	40.000	-64.886
1807	41.000	-64.892
1807	42.000	-64.897
1807	43.000	-64.902
1807	44.000	-64.907
1807	45.000	-64.911
1807	46.000	-64.916
1807	47.000	-64.920
1807	48.000	-64.689
1807	49.000	-64.461
1807	50.000	-64.289
1807	51.000	-64.162
1807	52.000	-64.070
1807	53.000	-64.007
1807	54.000	-63.967
1807	55.000	-63.945
1807	56.000	-63.655
1807	57.000	-63.443
1807	58.000	-62.976
1807	59.000	-62.394
1807	60.000	-61.968
1807	61.000	-61.666
1807	62.000	-61.461
1807	63.000	-61.138
1807	64.000	-60.848
1807	65.000	-60.661
1807	66.000	-60.554
1807	67.000	-60.511
1807	68.000	-60.274
1807	69.000	-60.109
1807	70.000	-59.808
1807	71.000	-59.573
1807	72.000	-59.226
1807	73.000	-58.661
1807	74.000	-57.931
1807	75.000	-57.315
1807	76.000	-56.911
1807	77.000	-56.671
1807	78.000	-56.452
1807	79.000	-56.217
1807	80.000	-56.113
1807	81.000	-56.112
1807	82.000	-56.057
1807	83.000	-55.951
1807	84.000	-55.676
1807	85.000	-55.356
1807	86.000	-55.195
1807	87.000	-55.158
1807	88.000	-55.215
1807	89.000	-55.124
1807	90.000	-55.120
1807	91.000	-55.203
1807	92.000	-55.354
1807	93.000	-55.556
1807	94.000	-55.796
1807	95.000	-55.957
1807	96.000	-55.866
1807	97.000	-55.654
1807	98.000	-55.459
1807	99.000	-55.263
1807	100.000	-55.084
1807	101.000	-55.034
1807	102.000	-55.083
1807	103.000	-55.208
1807	104.000	-55.391
1807	105.000	-55.618
1807	106.000	-55.551
1807	107.000	-55.418
1807	108.000	-55.400
1807	109.000	-55.471
1807	110.000	-55.610
1807	111.000	-55.800
1807	112.000	-56.029
1807	113.000	-56.178
1807	114.000	-56.231
1807	115.000	-56.349
1807	116.000	-56.517
1807	117.000	-56.722
1807	118.000	-56.955
1807	119.000	-57.206
1807	120.000	-57.442
1807	121.000	-57.467
1807	122.000	-57.552
1807	123.000	-57.684
1807	124.000	-57.851
1807	125.000	-58.044
1807	126.000	-58.255
1807	127.000	-58.479
1807	128.000	-58.711
1807	129.000	-58.946
1807	130.000	-59.183
1807	131.000	-59.181
1807	132.000	-59.207
1807	133.000	-59.089
1807	134.000	-58.978
1807	135.000	-58.946
1807	136.000	-58.785
1807	137.000	-58.645
1807	138.000	-58.593
1807	139.000	-58.609
1807	140.000	-58.678
1807	141.000	-58.787
1807	142.000	-58.789
1807	143.000	-58.612
1807	144.000	-58.384
1807	145.000	-58.267
1807	146.000	-58.236
1807	147.000	-58.272
1807	148.000	-58.358
1807	149.000	-58.484
1807	150.000	-58.640
1807	151.000	-58.787
1807	152.000	-58.727
1807	153.000	-58.735
1807	154.000	-58.797
1807	155.000	-58.900
1807	156.000	-59.033
1807	157.000	-59.104
1807	158.000	-58.800
1807	159.000	-58.539
1807	160.000	-58.194
1807	161.000	-57.989
1807	162.000	-57.892
1807	163.000	-57.880
1807	164.000	-57.748
1807	165.000	-57.640
1807	166.000	-57.369
1807	167.000	-56.975
1807	168.000	-56.715
1807	169.000	-56.367
1807	170.000	-56.175
1807	171.000	-56.105
1807	172.000	-56.129
1807	173.000	-56.145
1807	174.000	-55.822
1807	175.000	-55.655
1807	176.000	-55.609
1807	177.000	-55.656
1807	178.000	-55.774
1807	179.000	-55.947
1807	180.000	-56.161
1807	181.000	-56.405
1807	182.000	-56.671
1807	183.000	-56.951
1807	184.000	-57.239
1807	185.000	-57.532
1807	186.000	-57.826
1807	187.000	-58.118
1807	188.000	-58.405
1807	189.000	-58.453
1807	190.000	-58.524
1807	191.000	-58.637
1807	192.000	-58.780
1807	193.000	-58.947
1807	194.000	-59.130
1807	195.000	-59.324
1807	196.000	-59.525
1807	197.000	-59.729
1807	198.000	-59.935
1807	199.000	-60.140
1807	200.000	-60.343
