# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
806	1.000	-70.059
806	2.000	-69.888
806	3.000	-69.713
806	4.000	-69.535
806	5.000	-69.358
806	6.000	-69.181
806	7.000	-69.008
806	8.000	-68.837
806	9.000	-68.671
806	10.000	-68.509
806	11.000	-68.352
806	12.000	-68.201
806	13.000	-68.055
806	14.000	-67.914
806	15.000	-67.779
806	16.000	-67.649
806	17.000	-67.524
806	18.000	-67.405
806	19.000	-67.291
806	20.000	-67.182
806	21.000	-67.077
806	22.000	-66.978
806	23.000	-66.883
806	24.000	-66.792
806	25.000	-66.706
806	26.000	-66.624
806	27.000	-66.545
806	28.000	-66.470
806	29.000	-66.399
806	30.000	-66.331
806	31.000	-66.234
806	32.000	-65.888
806	33.000	-65.612
806	34.000	-65.392
806	35.000	-65.218
806	36.000	-65.081
806	37.000	-64.973
806	38.000	-64.890
806	39.000	-64.826
806	40.000	-64.778
806	41.000	-64.743
806	42.000	-64.717
806	43.000	-64.700
806	44.000	-64.689
806	45.000	-64.684
806	46.000	-64.475
806	47.000	-63.957
806	48.000	-63.565
806	49.000	-62.877
806	50.000	-61.959
806	51.000	-61.258
806	52.000	-60.751
806	53.000	-60.284
806	54.000	-59.814
806	55.000	-59.498
806	56.000	-59.303
806	57.000	-59.144
806	58.000	-58.871
806	59.000	-58.714
806	60.000	-58.648
806	61.000	-58.652
806	62.000	-58.712
806	63.000	-58.814
806	64.000	-58.440
806	65.000	-57.944
806	66.000	-57.624
806	67.000	-57.191
806	68.000	-56.926
806	69.000	-56.793
806	70.000	-56.763
806	71.000	-56.812
806	72.000	-56.741
806	73.000	-56.690
806	74.000	-56.724
806	75.000	-56.823
806	76.000	-56.972
806	77.000	-56.929
806	78.000	-56.945
806	79.000	-57.029
806	80.000	-57.164
806	81.000	-57.337
806	82.000	-57.540
806	83.000	-57.763
806	84.000	-58.000
806	85.000	-58.247
806	86.000	-58.498
806	87.000	-58.751
806	88.000	-58.839
806	89.000	-58.866
806	90.000	-58.802
806	91.000	-58.687
806	92.000	-58.653
806	93.000	-58.598
806	94.000	-58.438
806	95.000	-58.373
806	96.000	-58.381
806	97.000	-58.211
806	98.000	-58.117
806	99.000	-58.104
806	100.000	-57.923
806	101.000	-57.591
806	102.000	-57.378
806	103.000	-57.029
806	104.000	-56.830
806	105.000	-56.749
806	106.000	-56.759
806	107.000	-56.840
806	108.000	-56.974
806	109.000	-57.149
806	110.000	-57.354
806	111.000	-57.580
806	112.000	-57.822
806	113.000	-58.073
806	114.000	-58.330
806	115.000	-58.331
806	116.000	-58.254
806	117.000	-58.133
806	118.000	-58.044
806	119.000	-57.838
806	120.000	-57.741
806	121.000	-57.702
806	122.000	-57.511
806	123.000	-57.429
806	124.000	-57.433
806	125.000	-57.503
806	126.000	-57.623
806	127.000	-57.781
806	128.000	-57.967
806	129.000	-58.174
806	130.000	-58.338
806	131.000	-58.091
806	132.000	-57.937
806	133.000	-57.881
806	134.000	-57.901
806	135.000	-57.978
806	136.000	-58.100
806	137.000	-58.256
806	138.000	-58.437
806	139.000	-58.635
806	140.000	-58.845
806	141.000	-59.063
806	142.000	-59.285
806	143.000	-59.508
806	144.000	-59.730
806	145.000	-59.950
806	146.000	-60.165
806	147.000	-60.375
806	148.000	-60.580
806	149.000	-60.719
806	150.000	-60.657
806	151.000	-60.504
806	152.000	-60.301
806	153.000	-60.185
806	154.000	-60.138
806	155.000	-60.144
806	156.000	-60.192
806	157.000	-60.271
806	158.000	-60.375
806	159.000	-60.496
806	160.000	-60.630
806	161.000	-60.773
806	162.000	-60.922
806	163.000	-61.073
806	164.000	-61.226
806	165.000	-61.378
806	166.000	-61.268
806	167.000	-60.935
806	168.000	-60.714
806	169.000	-60.581
806	170.000	-60.517
806	171.000	-60.288
806	172.000	-60.105
806	173.000	-60.006
806	174.000	-59.833
806	175.000	-59.622
806	176.000	-59.476
806	177.000	-58.920
806	178.000	-58.546
806	179.000	-58.081
806	180.000	-57.626
806	181.000	-57.114
806	182.000	-56.648
806	183.000	-56.364
806	184.000	-56.221
806	185.000	-56.188
806	186.000	-56.240
806	187.000	-56.358
806	188.000	-56.525
806	189.000	-56.729
806	190.000	-56.961
806	191.000	-57.184
806	192.000	-56.951
806	193.000	-56.411
806	194.000	-56.005
806	195.000	-55.692
806	196.000	-55.369
806	197.000	-55.205
806	198.000	-55.166
806	199.000	-55.221
806	200.000	-55.351
