# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
803	1.000	-60.009
803	2.000	-60.327
803	3.000	-60.615
803	4.000	-60.878
803	5.000	-61.118
803	6.000	-61.339
803	7.000	-61.543
803	8.000	-61.733
803	9.000	-61.909
803	10.000	-62.074
803	11.000	-62.227
803	12.000	-62.372
803	13.000	-62.507
803	14.000	-62.635
803	15.000	-62.755
803	16.000	-62.868
803	17.000	-62.975
803	18.000	-63.077
803	19.000	-63.173
803	20.000	-63.264
803	21.000	-63.350
803	22.000	-63.431
803	23.000	-63.509
803	24.000	-63.582
803	25.000	-63.652
803	26.000	-63.718
803	27.000	-63.781
803	28.000	-63.841
803	29.000	-63.898
803	30.000	-63.952
803	31.000	-64.003
803	32.000	-64.052
803	33.000	-64.098
803	34.000	-64.142
803	35.000	-64.184
803	36.000	-64.224
803	37.000	-64.262
803	38.000	-64.298
803	39.000	-64.074
803	40.000	-63.883
803	41.000	-63.745
803	42.000	-63.649
803	43.000	-63.586
803	44.000	-63.549
803	45.000	-63.534
803	46.000	-63.535
803	47.000	-63.548
803	48.000	-63.572
803	49.000	-63.603
803	50.000	-63.639
803	51.000	-63.680
803	52.000	-63.723
803	53.000	-63.257
803	54.000	-62.636
803	55.000	-61.879
803	56.000	-61.300
803	57.000	-60.887
803	58.000	-60.604
803	59.000	-60.425
803	60.000	-60.326
803	61.000	-60.291
803	62.000	-60.305
803	63.000	-60.357
803	64.000	-60.156
803	65.000	-59.795
803	66.000	-59.563
803	67.000	-59.431
803	68.000	-59.378
803	69.000	-59.387
803	70.000	-59.253
803	71.000	-59.128
803	72.000	-58.824
803	73.000	-58.644
803	74.000	-58.560
803	75.000	-58.318
803	76.000	-58.167
803	77.000	-57.855
803	78.000	-57.678
803	79.000	-57.496
803	80.000	-57.113
803	81.000	-56.343
803	82.000	-55.368
803	83.000	-54.645
803	84.000	-54.184
803	85.000	-53.926
803	86.000	-53.722
803	87.000	-53.531
803	88.000	-53.485
803	89.000	-53.551
803	90.000	-53.702
803	91.000	-53.919
803	92.000	-54.185
803	93.000	-54.383
803	94.000	-54.493
803	95.000	-54.671
803	96.000	-54.900
803	97.000	-54.990
803	98.000	-55.082
803	99.000	-55.240
803	100.000	-55.449
803	101.000	-55.695
803	102.000	-55.968
803	103.000	-56.205
803	104.000	-56.274
803	105.000	-56.403
803	106.000	-56.473
803	107.000	-56.460
803	108.000	-56.299
803	109.000	-56.229
803	110.000	-56.252
803	111.000	-56.348
803	112.000	-56.250
803	113.000	-56.251
803	114.000	-56.329
803	115.000	-56.466
803	116.000	-56.648
803	117.000	-56.862
803	118.000	-57.101
803	119.000	-57.356
803	120.000	-57.621
803	121.000	-57.893
803	122.000	-58.167
803	123.000	-58.441
803	124.000	-58.712
803	125.000	-58.978
803	126.000	-59.181
803	127.000	-59.186
803	128.000	-59.242
803	129.000	-59.250
803	130.000	-59.131
803	131.000	-59.092
803	132.000	-59.113
803	133.000	-59.181
803	134.000	-58.859
803	135.000	-58.571
803	136.000	-58.405
803	137.000	-58.335
803	138.000	-58.340
803	139.000	-58.402
803	140.000	-58.042
803	141.000	-57.779
803	142.000	-57.640
803	143.000	-57.598
803	144.000	-57.630
803	145.000	-57.720
803	146.000	-57.854
803	147.000	-58.022
803	148.000	-58.213
803	149.000	-58.422
803	150.000	-58.642
803	151.000	-58.869
803	152.000	-59.100
803	153.000	-59.332
803	154.000	-59.477
803	155.000	-59.461
803	156.000	-59.498
803	157.000	-59.575
803	158.000	-59.683
803	159.000	-59.814
803	160.000	-59.961
803	161.000	-60.120
803	162.000	-60.287
803	163.000	-60.458
803	164.000	-60.365
803	165.000	-60.334
803	166.000	-60.351
803	167.000	-60.405
803	168.000	-60.488
803	169.000	-60.592
803	170.000	-60.712
803	171.000	-60.843
803	172.000	-60.981
803	173.000	-61.037
803	174.000	-60.511
803	175.000	-59.769
803	176.000	-59.245
803	177.000	-58.705
803	178.000	-58.274
803	179.000	-58.002
803	180.000	-57.854
803	181.000	-57.802
803	182.000	-57.826
803	183.000	-57.907
803	184.000	-57.872
803	185.000	-57.489
803	186.000	-56.827
803	187.000	-56.392
803	188.000	-56.133
803	189.000	-55.931
803	190.000	-55.690
803	191.000	-55.586
803	192.000	-55.412
803	193.000	-55.241
803	194.000	-54.979
803	195.000	-54.653
803	196.000	-54.492
803	197.000	-54.383
803	198.000	-54.231
803	199.000	-54.209
803	200.000	-54.288
